,x,y
0,296,232
1,296,182
2,296,202
3,286,147
4,296,169
5,297,155
6,297,124
7,210,136
8,298,99
9,298,82
10,299,25
11,296,239
12,296,243
13,295,245
14,295,247
15,294,251
16,294,256
17,294,264
18,293,281
19,296,191
20,286,193
21,165,100
22,243,145
23,231,147
24,219,146
25,204,141
26,255,141
27,230,114
28,242,114
29,218,116
30,210,121
31,194,150
32,247,309
33,206,133
34,159,155
35,181,144
36,235,188
37,280,231
38,282,243
39,265,235
40,254,242
41,271,245
42,261,247
43,239,265
44,286,182
45,285,170
46,189,108
47,261,157
48,259,186
49,258,182
50,197,192
51,286,157
52,219,90
53,202,97
54,178,74
55,273,98
56,254,118
57,229,254
58,168,278
59,267,193
60,278,197
61,242,252
62,247,251
63,194,89
64,258,194
65,242,90
66,241,79
67,229,35
68,186,80
69,235,54
70,182,105
71,173,103
72,281,238
73,268,241
74,258,245
75,271,195
76,245,251
77,250,252
78,248,251
79,274,186
80,263,247
81,273,246
82,284,245
83,278,281
84,280,263
85,280,255
86,281,250
87,282,247
88,261,249
89,260,250
90,257,252
91,255,257
92,244,230
93,157,220
94,296,195
95,255,251
96,253,250
97,281,203
98,262,201
99,280,200
100,247,166
101,226,175
102,255,188
103,197,51
104,206,63
105,215,80
106,248,271
107,269,80
108,265,52
109,261,27
110,210,144
111,181,159
112,261,137
113,195,126
114,269,148
115,266,179
116,168,170
117,189,165
118,205,167
119,229,163
120,246,158
121,260,151
122,286,128
123,169,195
124,184,125
125,290,190
126,261,167
127,155,162
128,269,143
129,255,191
130,202,135
131,266,173
132,160,249
133,261,132
134,276,163
135,193,293
136,194,313
137,158,208
138,178,280
139,166,127
140,244,326
141,292,195
142,250,177
143,171,149
144,220,139
145,230,140
146,248,254
147,170,222
148,267,343
149,229,333
150,213,325
151,299,52
152,293,345
153,242,138
154,251,137
155,258,134
156,176,125
157,251,125
158,242,124
159,231,123
160,221,125
161,214,128
162,159,128
163,213,137
164,296,213
165,256,220
166,267,190
167,280,214
168,297,112
169,210,307
170,226,316
171,266,331
172,180,300
173,259,129
174,278,146
175,293,332
176,247,339
177,160,236
178,271,248
179,269,250
180,267,253
181,267,260
182,261,277
183,252,250
184,249,249
185,246,247
186,234,241
187,185,222
188,278,137
189,272,120
190,264,125
191,255,248
192,184,257
193,282,117
194,254,294
195,297,144
196,286,137
197,297,134
198,269,165
199,293,316
200,293,297
201,273,297
202,226,274
203,244,202
204,239,286
205,214,204
206,231,216
207,202,227
208,268,316
209,261,175
210,215,288
211,231,300
212,216,259
213,172,245
214,199,265
215,166,260
216,220,234
217,270,156
218,270,183
219,262,189
220,275,174
221,262,112
222,243,105
223,226,105
224,211,107
225,201,115
226,192,139
227,157,181
228,201,153
229,213,155
230,229,155
231,245,151
232,258,146
233,267,140
234,156,191
235,262,194
236,278,155
237,279,182
238,285,189
239,279,185
240,266,199
241,286,190
242,288,195
243,266,132
244,273,132
245,277,132
246,210,131
247,203,127
248,306,147
249,384,136
250,306,193
251,430,99
252,350,145
253,363,147
254,374,146
255,388,142
256,339,141
257,364,115
258,352,115
259,376,117
260,384,122
261,399,150
262,339,309
263,388,134
264,434,153
265,413,144
266,357,188
267,311,231
268,309,243
269,327,236
270,337,243
271,321,246
272,331,247
273,350,265
274,306,183
275,307,170
276,405,109
277,333,157
278,334,187
