,x,y
0,289,245
1,291,197
2,291,212
3,282,156
4,291,184
5,291,167
6,295,128
7,207,126
8,297,98
9,297,81
10,299,25
11,289,252
12,289,258
13,289,260
14,289,266
15,289,272
16,289,280
17,289,288
18,290,298
19,291,204
20,280,204
21,171,82
22,243,138
23,230,139
24,219,138
25,204,131
26,253,134
27,226,106
28,240,107
29,213,107
30,206,111
31,195,140
32,244,311
33,203,123
34,167,134
35,183,130
36,232,189
37,274,243
38,276,258
39,259,246
40,250,253
41,266,258
42,258,260
43,234,273
44,280,197
45,278,184
46,187,98
47,257,157
48,252,195
49,251,189
50,199,188
51,280,168
52,213,84
53,197,88
54,181,60
55,268,95
56,251,111
57,227,261
58,182,246
59,261,202
60,272,206
61,240,262
62,246,262
63,191,80
64,252,201
65,237,86
66,235,75
67,227,31
68,187,69
69,232,52
70,181,92
71,176,88
72,275,251
73,263,254
74,253,256
75,265,204
76,243,262
77,247,265
78,247,260
79,268,197
80,261,259
81,269,259
82,279,260
83,273,296
84,273,286
85,274,278
86,275,270
87,277,265
88,258,263
89,256,265
90,252,269
91,249,273
92,240,237
93,171,187
94,291,207
95,253,262
96,250,263
97,276,212
98,257,210
99,274,209
100,244,165
101,225,174
102,250,195
103,198,42
104,204,57
105,210,74
106,244,282
107,265,79
108,263,52
109,259,26
110,209,136
111,183,148
112,260,130
113,193,115
114,266,149
115,259,189
116,172,157
117,190,157
118,204,162
119,227,160
120,244,155
121,258,148
122,283,131
123,174,183
124,184,113
125,285,203
126,257,169
127,168,134
128,267,141
129,250,196
130,200,124
131,259,182
132,175,216
133,260,126
134,269,174
135,200,277
136,203,290
137,167,185
138,189,260
139,171,109
140,242,322
141,286,206
142,247,179
143,174,133
144,219,130
145,230,132
146,244,267
147,178,207
148,264,341
149,230,321
150,217,307
151,298,52
152,291,344
153,241,131
154,251,128
155,257,127
156,177,110
157,249,119
158,238,116
159,228,115
160,217,117
161,209,119
162,168,105
163,212,128
164,291,222
165,251,229
166,261,199
167,274,224
168,297,113
169,213,295
170,226,309
171,263,333
172,192,271
173,257,123
174,274,151
175,290,337
176,245,332
177,172,211
178,266,263
179,264,267
180,261,273
181,259,281
182,257,290
183,251,261
184,247,260
185,243,258
186,232,248
187,192,214
188,275,139
189,270,117
190,263,119
191,254,259
192,192,244
193,280,115
194,251,300
195,293,153
196,282,144
197,295,141
198,264,171
199,289,324
200,289,310
201,268,308
202,223,276
203,240,206
204,236,290
205,215,204
206,229,220
207,206,224
208,264,322
209,257,179
210,215,283
211,229,298
212,215,260
213,183,227
214,203,259
215,178,236
216,220,237
217,265,160
218,263,195
219,256,199
220,268,186
221,259,106
222,239,100
223,221,98
224,207,99
225,197,105
226,192,127
227,165,159
228,201,145
229,213,148
230,228,149
231,244,145
232,257,140
233,265,136
234,169,160
235,257,203
236,272,162
237,272,195
238,279,201
239,272,197
240,261,207
241,281,203
242,282,206
243,265,126
244,272,129
245,275,131
246,206,121
247,200,116
248,305,157
249,392,128
250,303,204
251,435,85
252,353,138
253,366,140
254,379,140
255,395,133
256,343,134
257,371,106
258,358,107
259,384,109
260,393,113
261,403,142
262,339,314
263,396,125
264,438,138
265,418,134
266,357,192
267,305,244
268,302,259
269,321,250
270,331,256
271,313,260
272,322,262
273,348,277
274,301,197
275,304,185
276,413,99
277,334,159
278,333,197
279,335,191
280,394,193
281,304,170
282,384,85
283,402,90
284,425,62
285,325,96
286,345,111
287,358,265
288,419,251
289,324,204
290,312,208
291,343,267
292,337,265
293,409,81
294,333,204
295,359,86
296,362,75
297,374,32
298,417,71
299,367,53
300,421,94
301,428,90
302,303,252
303,316,256
304,326,260
305,320,206
306,339,266
307,334,269
308,335,264
309,316,198
310,320,262
311,310,261
312,301,261
313,308,298
314,306,287
315,305,279
316,303,271
317,302,266
318,323,265
319,325,267
320,328,271
321,331,276
322,343,240
323,435,191
324,329,265
325,331,267
326,308,214
327,329,212
328,310,211
329,347,166
330,367,176
331,337,197
332,405,45
333,398,59
334,389,75
335,338,284
336,330,79
337,334,53
338,339,27
339,389,138
340,416,152
341,336,130
342,406,117
343,326,149
344,325,191
345,427,161
346,406,161
347,390,166
348,366,162
349,348,156
350,336,149
351,308,132
352,423,187
353,416,115
354,297,204
355,332,171
356,442,138
357,326,142
358,338,198
359,400,126
360,327,184
361,430,220
362,336,126
363,316,175
364,392,283
365,392,295
366,434,189
367,406,265
368,433,112
369,342,326
370,296,206
371,343,181
372,428,136
373,378,132
374,367,132
375,338,271
376,418,212
377,318,343
378,358,324
379,373,312
380,356,131
381,346,128
382,339,127
383,424,113
384,348,119
385,359,116
386,370,115
387,381,118
388,388,121
389,440,109
390,386,130
391,333,231
392,324,201
393,308,225
394,377,300
395,360,313
396,319,335
397,405,276
398,340,123
399,316,152
400,340,335
401,428,216
402,313,265
403,316,269
404,318,275
405,320,282
406,325,292
407,330,264
408,334,263
409,338,261
410,352,252
411,401,219
412,317,140
413,325,117
414,334,119
415,327,262
416,400,249
417,314,116
418,333,302
419,307,145
420,324,172
421,312,309
422,362,280
423,348,209
424,349,293
425,375,208
426,358,223
427,384,229
428,316,323
429,331,180
430,373,288
431,357,302
432,371,264
433,413,233
434,386,265
435,420,241
436,365,241
437,324,161
438,320,196
439,329,201
440,315,187
441,336,107
442,358,100
443,376,99
444,392,101
445,402,106
446,407,129
447,438,163
448,397,148
449,384,151
450,367,150
451,351,146
452,339,142
453,330,137
454,438,165
455,329,205
456,314,163
457,311,196
458,304,203
459,311,198
460,325,209
461,301,203
462,301,206
463,331,126
464,324,130
465,319,132
466,393,123
467,400,118
