,x,y
0,303,241
1,304,194
2,302,210
3,293,153
4,304,181
5,304,164
6,301,126
7,217,129
8,301,104
9,301,88
10,300,25
11,302,247
12,302,251
13,302,252
14,302,254
15,302,258
16,302,264
17,302,271
18,302,285
19,303,201
20,292,201
21,171,90
22,250,139
23,238,140
24,227,140
25,212,135
26,260,135
27,236,111
28,248,112
29,226,114
30,217,118
31,202,144
32,257,312
33,213,127
34,164,144
35,188,138
36,244,190
37,289,238
38,291,251
39,275,244
40,265,250
41,280,253
42,271,254
43,250,270
44,294,194
45,293,181
46,198,108
47,267,157
48,266,193
49,265,187
50,208,192
51,293,166
52,228,94
53,211,100
54,184,66
55,279,103
56,258,115
57,240,259
58,174,266
59,274,200
60,284,203
61,254,258
62,258,257
63,203,92
64,266,200
65,251,95
66,249,84
67,233,33
68,194,77
69,242,57
70,190,104
71,181,97
72,290,246
73,278,250
74,268,252
75,277,203
76,256,258
77,262,258
78,259,257
79,281,195
80,273,254
81,282,253
82,291,252
83,287,285
84,289,270
85,290,262
86,291,258
87,291,254
88,272,255
89,270,257
90,268,259
91,267,264
92,255,236
93,161,204
94,303,204
95,266,256
96,264,257
97,288,210
98,270,208
99,286,207
100,255,166
101,236,175
102,263,193
103,204,46
104,213,63
105,224,84
106,260,276
107,276,87
108,270,54
109,264,26
110,218,138
111,190,154
112,266,132
113,203,122
114,274,149
115,273,188
116,177,165
117,198,162
118,215,166
119,237,162
120,253,156
121,265,149
122,290,130
123,178,191
124,192,122
125,297,200
126,268,169
127,160,147
128,274,142
129,262,195
130,209,128
131,273,180
132,165,235
133,266,127
134,283,171
135,203,290
136,202,307
137,164,198
138,187,275
139,172,118
140,254,326
141,298,204
142,258,179
143,178,142
144,228,132
145,238,133
146,259,261
147,181,217
148,276,343
149,238,330
150,222,321
151,301,54
152,301,344
153,248,132
154,257,130
155,263,128
156,183,121
157,256,118
158,246,115
159,236,115
160,226,117
161,220,121
162,164,115
163,221,130
164,303,220
165,266,227
166,274,198
167,287,220
168,301,115
169,219,305
170,236,316
171,276,333
172,188,290
173,263,123
174,284,149
175,301,333
176,256,338
177,169,227
178,280,254
179,280,257
180,278,261
181,277,268
182,273,282
183,263,256
184,260,255
185,257,254
186,245,247
187,198,221
188,283,138
189,277,119
190,268,121
191,265,254
192,195,254
193,287,118
194,264,297
195,303,151
196,291,142
197,301,139
198,276,170
199,302,318
200,302,300
201,283,302
202,236,277
203,253,206
204,250,289
205,225,206
206,242,220
207,215,229
208,278,319
209,269,178
210,226,288
211,241,301
212,227,262
213,183,240
214,211,266
215,175,252
216,232,238
217,276,159
218,277,193
219,270,197
220,283,183
221,268,111
222,250,107
223,234,106
224,219,108
225,209,113
226,200,133
227,164,171
228,209,149
229,222,151
230,238,150
231,252,147
232,263,142
233,271,138
234,161,176
235,270,201
236,284,160
237,286,193
238,292,199
239,286,195
240,273,205
241,294,200
242,294,203
243,270,128
244,277,131
245,281,132
246,216,124
247,210,122
248,312,153
249,378,128
250,313,201
251,418,88
252,347,139
253,359,139
254,369,139
255,382,134
256,337,135
257,361,112
258,349,111
259,372,115
260,379,118
261,391,142
262,345,310
263,382,125
264,423,141
265,404,136
266,355,189
267,316,238
268,313,251
269,329,243
270,338,249
271,323,252
272,331,254
273,351,268
274,313,194
275,314,181
276,397,108
277,334,157
278,337,193
279,337,186
280,389,190
281,313,166
282,371,95
283,386,100
284,407,65
285,322,103
286,339,115
287,360,257
288,414,261
289,329,200
290,319,203
291,347,258
292,342,256
293,393,92
294,337,199
295,349,96
296,352,85
297,363,33
298,400,77
299,356,57
300,404,104
301,411,96
302,314,246
303,325,249
304,334,251
305,326,202
306,345,257
307,340,258
308,342,256
309,324,195
310,328,253
311,321,252
312,311,252
313,316,285
314,314,270
315,314,263
316,314,258
317,313,254
318,331,254
319,331,255
320,334,258
321,335,263
322,348,234
323,424,200
324,335,255
325,338,256
326,316,210
327,332,207
328,318,207
329,345,165
330,363,173
331,338,193
332,390,46
333,383,63
334,375,85
335,342,275
336,327,87
337,330,54
338,335,26
339,377,138
340,404,152
341,331,132
342,392,121
343,325,148
344,331,187
345,416,162
346,396,159
347,383,163
348,361,160
349,345,156
350,333,149
351,311,130
352,414,187
353,401,121
354,309,200
355,333,169
356,425,144
357,325,142
358,339,194
359,385,128
360,331,179
361,422,231
362,331,127
363,322,172
