,x,y
0,304,253
1,301,211
2,302,222
3,290,166
4,301,198
5,301,179
6,301,135
7,215,127
8,300,106
9,300,89
10,300,25
11,304,259
12,305,263
13,305,263
14,305,264
15,305,269
16,305,275
17,305,282
18,305,294
19,302,217
20,289,214
21,176,80
22,251,137
23,240,138
24,228,138
25,211,131
26,260,134
27,232,113
28,245,113
29,221,114
30,214,117
31,203,140
32,258,314
33,211,124
34,172,132
35,190,132
36,241,192
37,287,250
38,290,262
39,270,251
40,260,253
41,277,260
42,268,259
43,246,268
44,291,211
45,288,198
46,195,105
47,265,160
48,260,203
49,259,195
50,206,189
51,289,181
52,221,94
53,205,97
54,185,59
55,275,104
56,257,115
57,235,256
58,186,244
59,269,210
60,280,214
61,247,256
62,252,256
63,199,89
64,259,207
65,244,96
66,241,85
67,230,32
68,192,73
69,237,57
70,188,98
71,182,89
72,288,258
73,275,257
74,264,257
75,273,211
76,250,257
77,257,260
78,254,256
79,276,207
80,270,258
81,280,260
82,291,262
83,288,294
84,288,281
85,290,274
86,290,267
87,291,263
88,269,260
89,267,261
90,265,264
91,262,268
92,250,238
93,174,183
94,302,219
95,262,258
96,259,258
97,285,221
98,264,215
99,283,218
100,252,167
101,234,175
102,258,200
103,201,43
104,210,62
105,217,84
106,257,278
107,270,88
108,266,56
109,261,26
110,218,137
111,191,149
112,266,131
113,201,119
114,273,153
115,268,199
116,180,157
117,199,157
118,214,163
119,236,161
120,253,156
121,265,150
122,288,137
123,181,182
124,192,117
125,295,216
126,265,174
127,170,130
128,274,144
129,257,199
130,208,125
131,268,191
132,178,213
133,265,127
134,279,185
135,208,278
136,211,290
137,172,184
138,194,260
139,176,109
140,256,326
141,297,218
142,255,182
143,181,134
144,228,130
145,239,131
146,254,262
147,183,207
148,279,343
149,243,323
150,228,310
151,300,57
152,305,345
153,249,130
154,258,128
155,264,128
156,185,113
157,255,119
158,244,116
159,234,116
160,223,117
161,216,121
162,172,102
163,221,128
164,303,232
165,260,232
166,269,209
167,285,232
168,301,119
169,223,296
170,239,311
171,277,336
172,197,269
173,262,124
174,280,158
175,305,338
176,259,335
177,176,211
178,279,261
179,277,265
180,276,269
181,274,276
182,270,287
183,259,257
184,255,257
185,252,254
186,240,246
187,197,215
188,281,144
189,275,121
190,268,121
191,261,256
192,197,244
193,285,121
194,264,300
195,301,164
196,289,153
197,301,150
198,272,178
199,305,325
200,305,308
201,283,307
202,235,274
203,248,210
204,248,289
205,222,207
206,237,221
207,212,225
208,279,323
209,264,185
210,226,283
211,242,299
212,225,257
213,187,228
214,211,258
215,182,236
216,228,236
217,273,166
218,272,206
219,264,207
220,277,199
221,265,113
222,246,107
223,229,106
224,215,107
225,205,111
226,200,128
227,170,157
228,210,145
229,222,149
230,238,149
231,252,146
232,264,142
233,271,138
234,172,156
235,264,210
236,280,171
237,282,208
238,288,213
239,282,209
240,268,213
241,291,215
242,293,217
243,270,128
244,277,132
245,280,135
246,213,123
247,208,120
248,312,166
249,388,125
250,315,214
251,428,77
252,352,137
253,364,138
254,376,137
255,392,130
256,342,134
257,370,112
258,357,112
259,382,113
260,390,116
261,401,138
262,351,312
263,393,123
264,434,130
265,415,130
266,365,191
267,320,249
268,319,261
269,338,250
270,349,251
271,333,260
272,342,257
273,365,266
274,312,210
275,313,198
276,409,103
277,339,160
278,344,202
279,344,194
280,399,186
281,313,181
282,380,93
283,397,96
284,418,57
285,326,103
286,346,115
287,374,253
288,422,242
289,335,209
