,x,y
0,298,244
1,295,197
2,298,213
3,286,155
4,295,183
5,295,166
6,298,127
7,219,129
8,298,95
9,298,78
10,299,25
11,298,251
12,299,256
13,299,258
14,300,259
15,299,265
16,300,271
17,300,278
18,301,291
19,296,205
20,286,205
21,187,88
22,252,139
23,241,140
24,230,140
25,216,133
26,262,136
27,236,106
28,248,108
29,226,108
30,218,113
31,209,143
32,259,311
33,215,125
34,183,140
35,198,134
36,244,191
37,284,243
38,287,256
39,271,247
40,263,253
41,278,257
42,270,259
43,249,273
44,285,197
45,284,184
46,201,99
47,266,158
48,261,196
49,261,190
50,213,191
51,285,168
52,224,82
53,210,88
54,195,64
55,274,92
56,259,111
57,241,261
58,197,258
59,270,203
60,279,207
61,253,262
62,258,261
63,205,80
64,262,203
65,245,83
66,242,72
67,235,32
68,200,72
69,240,52
70,196,94
71,192,92
72,285,250
73,274,253
74,266,256
75,273,206
76,256,261
77,260,263
78,259,260
79,275,198
80,272,258
81,280,258
82,289,258
83,286,290
84,286,277
85,286,270
86,287,263
87,288,259
88,270,260
89,269,261
90,266,264
91,264,269
92,252,238
93,186,197
94,296,208
95,265,260
96,263,261
97,284,214
98,266,211
99,281,210
100,255,167
101,237,176
102,259,196
103,210,45
104,215,58
105,220,73
106,258,280
107,269,75
108,267,51
109,264,27
110,221,139
111,198,152
112,267,132
113,207,117
114,273,150
115,267,190
116,188,162
117,205,161
118,218,165
119,239,162
120,254,156
121,266,150
122,287,131
123,190,188
124,199,115
125,290,204
126,266,171
127,183,142
128,274,142
129,259,197
130,213,126
131,267,182
132,190,227
133,267,127
134,276,174
135,214,284
136,217,299
137,183,194
138,203,268
139,187,115
140,257,324
141,292,208
142,257,181
143,190,138
144,230,133
145,240,133
146,257,265
147,193,214
148,278,341
149,245,325
150,232,315
151,299,52
152,302,344
153,250,133
154,258,130
155,264,128
156,193,114
157,258,118
158,248,116
159,237,114
160,227,116
161,222,120
162,184,113
163,223,130
164,298,223
165,262,230
166,270,201
167,282,225
168,298,111
169,228,300
170,241,312
171,276,332
172,207,282
173,264,123
174,279,151
175,302,334
176,260,334
177,187,220
178,278,259
179,277,262
180,275,267
181,273,274
182,271,286
183,263,260
184,259,259
185,256,258
186,244,249
187,206,219
188,280,139
189,276,117
190,269,120
191,266,259
192,206,250
193,284,115
194,265,298
195,296,153
196,286,144
197,297,140
198,272,172
199,301,321
200,301,305
201,282,304
202,238,277
203,251,209
204,250,290
205,227,207
206,241,221
207,219,228
208,278,319
209,265,180
210,230,286
211,244,299
212,229,262
213,197,236
214,217,263
215,193,246
216,233,239
217,273,161
218,271,196
219,265,201
220,275,187
221,266,106
222,247,99
223,231,97
224,219,100
225,211,106
226,206,130
227,181,167
228,214,148
229,225,151
230,239,151
231,253,147
232,264,142
233,272,138
234,185,169
235,266,204
236,278,162
237,278,195
238,285,202
239,279,198
240,269,208
241,287,204
242,289,207
243,271,128
244,277,130
245,280,131
246,218,123
247,213,118
248,306,155
249,386,129
250,308,205
251,428,86
252,351,139
253,363,140
254,374,140
255,389,133
256,341,136
257,366,106
258,354,107
259,378,108
260,386,113
261,399,143
262,346,312
263,389,125
264,434,140
265,412,135
266,358,191
267,313,242
268,311,255
269,328,247
270,338,252
271,322,256
272,331,258
273,354,273
274,305,197
275,307,184
276,404,99
277,335,158
278,335,196
279,336,189
280,393,191
281,306,168
282,376,82
283,393,88
284,416,63
285,324,92
286,343,111
287,363,261
288,426,260
289,327,203
290,317,208
291,349,261
292,344,260
293,400,80
294,336,203
295,354,82
296,356,72
297,366,31
298,408,71
299,360,51
300,411,94
301,420,91
302,311,250
303,324,253
304,334,255
305,324,206
306,346,261
307,342,262
308,344,260
309,320,197
310,329,258
311,320,257
312,310,258
313,316,291
314,314,277
315,313,270
316,312,263
317,311,259
318,331,259
319,333,261
320,335,264
321,338,268
322,347,237
323,438,198
324,337,260
325,339,260
326,313,214
327,332,211
328,314,211
329,347,166
330,366,175
331,338,196
332,396,44
333,389,57
334,380,72
335,345,280
336,328,75
337,331,51
338,335,25
339,384,138
340,411,152
341,335,132
342,399,117
343,326,149
