,x,y
0,295,232
1,295,181
2,295,199
3,284,143
4,295,168
5,295,152
6,296,118
7,206,123
8,297,89
9,297,72
10,299,25
11,295,238
12,295,244
13,295,247
14,295,248
15,295,253
16,295,260
17,295,268
18,294,282
19,295,189
20,284,190
21,169,88
22,242,133
23,229,134
24,217,134
25,202,129
26,252,129
27,226,101
28,239,102
29,213,102
30,206,108
31,192,138
32,242,305
33,202,121
34,160,139
35,180,130
36,232,182
37,280,230
38,282,245
39,263,236
40,253,244
41,271,247
42,262,250
43,236,265
44,284,181
45,282,169
46,188,94
47,257,150
48,255,185
49,253,179
50,195,184
51,284,154
52,214,76
53,198,82
54,181,64
55,269,85
56,251,106
57,227,255
58,167,257
59,265,191
60,275,194
61,243,255
62,249,253
63,192,75
64,255,192
65,237,76
66,235,66
67,229,32
68,186,70
69,233,49
70,181,90
71,175,90
72,280,238
73,267,243
74,258,247
75,268,194
76,246,255
77,251,255
78,250,253
79,271,184
80,265,250
81,274,248
82,284,248
83,277,282
84,279,267
85,280,259
86,282,253
87,283,248
88,262,250
89,261,252
90,257,256
91,254,260
92,242,229
93,159,196
94,295,193
95,257,252
96,254,253
97,280,200
98,260,200
99,277,198
100,244,158
101,224,167
102,252,185
103,198,45
104,204,55
105,210,68
106,246,272
107,265,69
108,263,48
109,261,26
110,207,133
111,180,148
112,259,125
113,193,112
114,267,141
115,262,177
116,167,157
117,188,155
118,203,158
119,227,155
120,244,148
121,257,142
122,284,122
123,167,183
124,183,110
125,288,189
126,259,161
127,160,142
128,267,134
129,251,187
130,198,121
131,262,170
132,160,225
133,259,120
134,272,161
135,189,280
136,190,297
137,158,190
138,176,265
139,168,112
140,238,320
141,290,192
142,248,171
143,170,134
144,219,126
145,229,127
146,248,257
147,169,207
148,263,340
149,223,324
150,206,313
151,298,49
152,292,344
153,240,126
154,250,123
155,255,122
156,176,110
157,249,114
158,238,113
159,228,112
160,217,114
161,209,117
162,163,113
163,211,125
164,295,209
165,253,219
166,265,188
167,277,212
168,297,104
169,204,296
170,221,309
171,262,328
172,178,280
173,256,118
174,275,141
175,292,332
176,240,334
177,160,217
178,272,250
179,269,252
180,267,257
181,265,264
182,260,278
183,254,252
184,250,251
185,246,250
186,232,240
187,185,212
188,276,130
189,270,110
190,262,113
191,257,251
192,183,244
193,280,107
194,251,292
195,296,141
196,284,133
197,296,129
198,266,161
199,292,316
200,294,298
201,271,297
202,222,271
203,240,199
204,234,283
205,212,198
206,229,212
207,202,219
208,265,313
209,259,170
210,209,281
211,226,294
212,212,255
213,171,230
214,196,257
215,165,242
216,219,230
217,267,150
218,267,181
219,259,188
220,272,172
221,259,98
222,238,92
223,221,91
224,207,94
225,198,100
226,190,125
227,157,163
228,199,142
229,211,145
230,227,144
231,243,140
232,255,135
233,265,130
234,159,169
235,259,192
236,274,150
237,275,180
238,283,188
239,275,183
240,263,197
241,285,188
242,286,192
243,264,121
244,271,123
245,275,123
246,206,119
247,200,113
248,307,142
249,389,123
250,307,190
251,432,88
252,353,132
253,366,133
254,378,134
255,393,129
256,343,129
257,369,101
258,356,102
259,381,103
260,390,108
261,404,138
262,344,307
263,393,121
264,441,139
265,418,130
266,361,182
267,311,230
268,309,244
269,328,235
270,338,242
271,320,246
272,330,249
273,355,265
274,305,181
275,308,169
276,409,95
277,336,150
278,338,183
279,338,177
280,399,183
281,308,154
282,381,77
283,397,84
284,420,64
285,325,86
286,344,106
287,364,253
288,431,258
289,328,190
290,317,194
291,349,253
292,343,252
293,405,77
294,338,190
295,357,77
296,360,68
297,371,32
298,412,70
299,364,49
300,417,91
301,425,90
302,310,238
303,323,242
304,334,246
305,324,193
306,345,253
307,341,253
308,342,251
309,320,183
310,327,248
311,318,248
312,307,247
313,311,282
314,311,267
315,310,259
316,309,252
317,308,248
318,329,250
319,331,251
320,334,255
321,337,260
322,349,228
323,443,198
324,336,251
325,338,251
326,312,200
327,333,200
328,314,198
329,349,158
330,370,167
331,340,185
332,401,45
333,393,56
334,385,69
335,343,271
336,329,70
337,334,48
338,338,26
339,387,132
340,417,148
341,336,125
342,404,113
343,327,141
344,329,177
345,431,158
346,408,155
347,392,158
348,368,154
349,350,148
350,337,142
351,309,121
352,429,183
353,414,112
354,301,188
355,334,161
356,443,142
357,326,134
358,341,187
359,398,121
360,330,170
361,440,228
362,336,120
363,318,161
364,403,282
365,403,299
366,441,191
367,418,266
368,433,114
369,348,322
370,300,193
371,346,171
372,428,134
373,377,126
374,366,127
375,344,257
376,426,209
377,322,342
378,366,326
379,383,315
380,355,125
381,346,123
382,339,122
383,423,112
384,346,115
385,357,113
386,367,112
387,378,114
388,385,117
389,440,114
390,384,125
391,338,218
392,328,187
393,313,211
394,385,298
395,368,311
396,322,330
397,418,282
398,339,118
399,318,141
400,346,335
401,438,219
402,320,249
403,322,251
404,323,256
405,325,263
406,329,278
407,338,251
