,x,y
0,299,244
1,296,193
2,298,210
3,287,153
4,295,180
5,296,163
6,299,127
7,222,133
8,299,97
9,299,80
10,300,25
11,300,251
12,300,255
13,301,257
14,301,258
15,301,263
16,301,269
17,301,276
18,302,290
19,296,200
20,288,201
21,186,93
22,254,143
23,242,145
24,232,145
25,218,139
26,263,139
27,238,113
28,250,113
29,229,115
30,221,119
31,210,147
32,261,312
33,218,131
34,184,146
35,199,139
36,245,192
37,286,242
38,289,255
39,273,246
40,264,252
41,279,256
42,271,258
43,252,272
44,286,193
45,285,181
46,202,104
47,267,160
48,263,193
49,263,187
50,213,193
51,286,165
52,225,86
53,211,92
54,194,68
55,275,95
56,261,116
57,244,261
58,200,264
59,271,200
60,281,205
61,256,261
62,260,260
63,205,84
64,263,200
65,246,86
66,244,75
67,236,34
68,199,75
69,241,54
70,196,99
71,191,97
72,287,250
73,277,252
74,268,255
75,275,202
76,258,260
77,263,261
78,261,259
79,277,194
80,274,257
81,282,257
82,291,257
83,287,290
84,288,276
85,288,268
86,289,262
87,289,258
88,271,259
89,271,260
90,268,263
91,266,267
92,255,237
93,188,205
94,297,204
95,267,259
96,265,259
97,285,210
98,269,209
99,283,208
100,256,168
101,238,177
102,262,194
103,210,48
104,215,60
105,222,76
106,261,279
107,271,78
108,268,52
109,265,27
110,223,143
111,200,156
112,269,135
113,209,122
114,274,150
115,269,187
116,190,167
117,206,164
118,219,168
119,239,164
120,255,158
121,267,151
122,288,131
123,192,193
124,200,120
125,291,200
126,268,170
127,184,149
128,276,143
129,262,196
130,216,132
131,269,180
132,192,234
133,269,130
134,277,171
135,218,287
136,221,303
137,185,199
138,205,272
139,187,120
140,258,325
141,293,203
142,258,181
143,191,143
144,231,137
145,241,138
146,260,264
147,195,218
148,280,342
149,248,328
150,235,318
151,300,52
152,303,345
153,251,137
154,260,133
155,266,132
156,193,119
157,260,124
158,250,122
159,241,122
160,231,124
161,224,127
162,184,118
163,225,135
164,299,221
165,264,228
166,271,197
167,284,223
168,299,112
169,231,303
170,244,314
171,277,332
172,210,287
173,265,127
174,280,150
175,302,335
176,262,336
177,190,226
178,280,258
179,278,260
180,277,265
181,275,272
182,273,285
183,265,259
184,262,258
185,258,257
186,247,248
187,207,222
188,281,139
189,277,119
190,270,123
191,267,258
192,208,253
193,286,117
194,266,298
195,296,151
196,288,142
197,297,139
198,273,171
199,302,321
200,302,304
201,283,304
202,242,278
203,254,207
204,253,290
205,229,208
206,244,221
207,220,229
208,279,319
209,267,179
210,233,288
211,247,300
212,232,263
213,199,239
214,220,265
215,196,251
216,235,240
217,274,160
218,273,192
219,267,197
220,276,182
221,267,109
222,249,103
223,234,102
224,221,105
225,212,111
226,208,135
227,183,172
228,216,152
229,226,155
230,240,154
231,255,150
232,266,145
233,273,139
234,187,177
235,267,201
236,280,161
237,279,191
238,287,199
239,281,194
240,271,206
241,288,199
242,290,202
243,273,131
244,279,132
245,282,133
246,222,129
247,216,124
248,307,153
249,386,132
250,308,201
251,432,89
252,352,143
253,364,144
254,375,143
255,390,137
256,341,138
257,366,111
258,354,112
259,378,113
260,385,118
261,399,145
262,346,312
263,390,130
264,436,143
265,412,137
266,358,190
267,314,241
268,313,255
269,329,245
270,340,251
271,323,255
272,333,256
273,356,270
274,306,192
275,307,180
276,406,101
277,335,158
278,335,193
279,336,187
280,394,191
281,307,165
282,377,85
283,395,90
284,419,64
285,325,95
286,344,115
287,365,259
288,424,263
289,326,200
290,316,203
291,353,258
292,347,258
293,402,82
294,335,199
295,354,85
296,357,74
297,368,31
298,411,72
299,362,51
300,414,96
301,423,93
302,313,250
303,326,252
304,336,254
305,323,202
306,350,258
307,345,259
308,347,257
309,320,193
310,332,255
311,322,256
312,312,257
313,317,289
314,315,276
315,314,267
316,314,261
317,313,258
318,334,257
319,335,258
320,338,261
321,340,266
322,349,236
323,437,202
324,340,258
325,341,258
326,313,210
327,332,208
328,315,207
329,348,167
330,366,176
331,338,193
332,399,44
333,391,57
334,383,74
335,346,278
336,328,77
337,332,51
338,336,26
339,385,142
340,411,154
341,335,135
342,399,120
343,326,149
344,327,187
345,424,163
346,403,162
347,388,165
348,365,163
349,349,157
350,336,151
351,310,131
352,421,189
353,410,118
354,302,200
355,333,170
356,441,146
357,327,143
358,340,195
359,393,130
360,328,179
361,434,233
362,335,130
363,318,170
364,398,287
365,398,304
366,434,196
367,412,272
368,430,117
369,349,326
370,301,203
371,344,180
372,423,139
373,374,136
