,x,y
0,300,245
1,301,204
2,300,217
3,291,165
4,300,192
5,300,176
6,301,137
7,219,136
8,300,105
9,300,88
10,299,25
11,300,251
12,300,256
13,300,258
14,300,261
15,300,266
16,300,273
17,300,281
18,300,293
19,301,211
20,290,210
21,180,84
22,252,146
23,241,147
24,230,146
25,215,139
26,261,143
27,236,115
28,248,115
29,224,116
30,217,120
31,207,146
32,260,310
33,215,132
34,177,138
35,195,136
36,243,193
37,285,242
38,286,255
39,269,245
40,260,250
41,276,255
42,267,256
43,248,268
44,292,204
45,289,192
46,200,105
47,266,164
48,262,200
49,261,193
50,210,191
51,290,177
52,225,93
53,210,96
54,188,62
55,274,103
56,258,119
57,239,257
58,193,250
59,271,207
60,281,211
61,250,257
62,256,256
63,203,87
64,262,205
65,246,93
66,244,83
67,232,32
68,196,74
69,239,57
70,193,98
71,186,92
72,285,250
73,273,251
74,264,253
75,274,209
76,253,257
77,258,260
78,258,255
79,278,203
80,269,255
81,278,256
82,289,257
83,286,291
84,286,279
85,286,271
86,287,264
87,288,260
88,269,258
89,267,260
90,265,263
91,262,267
92,251,236
93,179,191
94,301,213
95,264,258
96,261,258
97,285,217
98,266,212
99,284,214
100,253,170
101,236,178
102,259,198
103,205,44
104,212,62
105,221,81
106,258,277
107,271,86
108,267,55
109,262,26
110,220,143
111,196,153
112,267,139
113,205,122
114,274,156
115,269,196
116,185,161
117,203,162
118,217,167
119,238,165
120,253,160
121,265,155
122,290,140
123,186,186
124,196,119
125,296,210
126,266,175
127,175,137
128,274,149
129,258,199
130,211,132
131,269,188
132,185,219
133,267,135
134,279,181
135,215,280
136,217,293
137,178,189
138,201,263
139,181,113
140,259,323
141,296,212
142,255,184
143,186,138
144,230,139
145,241,141
146,255,262
147,189,210
148,279,341
149,247,322
150,234,310
151,299,56
152,302,345
153,250,139
154,259,137
155,264,136
156,188,116
157,257,128
158,247,125
159,237,125
160,227,127
161,221,129
162,176,108
163,224,138
164,300,226
165,261,229
166,271,205
167,284,227
168,300,121
169,230,296
170,243,310
171,278,333
172,205,274
173,264,132
174,282,159
175,302,336
176,262,333
177,184,215
178,277,259
179,276,262
180,274,267
181,273,274
182,271,285
183,260,256
184,257,255
185,253,253
186,243,246
187,203,217
188,282,148
189,275,125
190,268,128
191,263,255
192,203,246
193,285,124
194,265,297
195,301,162
196,290,153
197,301,150
198,273,178
199,301,324
200,301,308
201,282,305
202,240,274
203,250,208
