,x,y
0,301,241
1,300,191
2,301,207
3,289,152
4,300,178
5,300,162
6,300,126
7,216,130
8,300,95
9,299,78
10,299,25
11,301,248
12,301,254
13,301,256
14,302,259
15,301,265
16,301,272
17,302,280
18,302,292
19,300,198
20,290,199
21,180,90
22,250,141
23,239,142
24,228,142
25,214,135
26,260,136
27,235,108
28,247,109
29,223,109
30,216,114
31,206,144
32,260,310
33,213,126
34,178,141
35,194,135
36,244,189
37,286,239
38,288,254
39,272,244
40,262,251
41,278,255
42,270,257
43,249,272
44,290,190
45,288,178
46,197,99
47,265,157
48,263,192
49,262,186
50,212,190
51,289,164
52,222,83
53,207,88
54,189,65
55,274,92
56,258,112
57,240,260
58,196,256
59,273,198
60,282,202
61,252,261
62,258,260
63,200,80
64,264,198
65,243,83
66,241,73
67,232,33
68,194,73
69,237,52
70,191,94
71,186,92
72,287,248
73,275,251
74,267,254
75,275,201
76,255,260
77,260,262
78,259,258
79,278,192
80,273,257
81,281,256
82,290,256
83,286,291
84,286,278
85,287,271
86,288,263
87,290,259
88,271,259
89,268,261
90,265,264
91,263,269
92,254,235
93,183,197
94,300,202
95,265,259
96,262,260
97,286,209
98,268,207
99,284,205
100,254,165
101,236,175
102,261,192
103,205,46
104,210,58
105,218,73
106,258,279
107,269,76
108,266,51
109,262,27
110,219,139
111,196,152
112,267,132
113,204,118
114,273,148
115,270,185
116,186,162
117,203,161
118,217,165
119,238,162
120,253,155
121,265,149
122,288,129
123,189,187
124,196,116
125,294,198
126,267,168
127,177,144
128,274,141
129,261,194
130,210,128
131,270,178
132,187,226
133,267,128
134,279,170
135,215,283
136,218,297
137,181,193
138,203,266
139,182,115
140,258,323
141,296,202
142,257,178
143,187,138
144,228,134
145,238,135
146,257,264
147,192,212
148,278,342
149,245,325
150,232,313
151,299,52
152,303,345
153,248,134
154,257,131
155,263,129
156,189,115
157,257,119
158,246,116
159,236,116
160,226,118
161,219,121
162,177,114
163,221,132
164,300,219
165,263,226
166,272,195
167,284,220
168,300,111
169,229,299
170,242,312
171,277,333
172,206,280
173,264,123
174,281,149
175,303,335
176,260,334
177,186,219
178,279,258
179,277,262
180,275,267
181,273,274
182,271,286
183,263,258
184,260,257
185,256,255
186,245,247
187,206,218
188,281,138
189,275,117
190,268,121
191,265,257
192,206,248
193,285,114
194,265,298
195,299,150
196,288,141
197,299,138
198,273,168
199,303,322
200,303,306
201,283,305
202,238,276
203,252,205
204,250,289
205,228,205
206,242,219
207,219,226
208,279,320
209,267,177
210,230,286
211,245,299
212,230,261
213,197,234
214,218,262
215,193,244
216,234,237
217,274,158
218,274,189
219,267,195
220,278,180
221,265,106
222,246,100
223,230,98
224,216,100
225,207,107
226,203,131
227,178,167
228,212,148
229,223,152
230,238,151
231,252,147
232,264,142
233,271,137
234,180,171
235,268,199
236,281,159
237,282,189
238,289,196
239,283,192
240,271,204
241,291,197
242,293,200
243,271,128
244,277,130
245,281,131
246,216,124
247,210,119
248,310,152
249,387,129
250,312,199
251,424,88
252,352,140
253,364,142
254,375,141
255,390,134
256,342,136
257,368,106
258,355,108
259,380,109
260,388,113
261,398,142
262,348,311
263,391,125
264,429,140
265,410,134
266,359,189
267,315,239
268,313,254
269,330,244
270,340,249
271,324,254
272,333,256
273,356,271
274,310,191
275,312,178
276,406,97
277,336,157
278,339,191
279,339,185
280,393,189
281,311,164
282,378,82
283,394,87
284,414,64
285,326,92
286,344,112
287,364,259
288,417,255
289,330,197
290,320,202
291,351,259
292,345,258
293,401,79
294,339,197
295,356,83
296,358,72
297,367,32
298,407,71
299,361,51
300,412,93
301,418,91
302,315,248
303,327,249
304,336,253
305,327,200
306,348,259
307,344,261
308,344,257
309,323,191
310,330,255
311,322,255
312,312,255
313,318,291
314,316,278
315,315,271
316,314,263
317,313,258
318,333,258
319,335,260
320,337,263
321,340,268
322,350,234
323,429,196
324,338,258
325,341,259
326,316,208
327,335,206
328,317,205
329,349,165
330,367,174
331,341,192
332,396,44
333,390,57
