,x,y
0,306,246
1,307,214
2,306,224
3,293,177
4,307,203
5,306,188
6,304,147
7,184,143
8,303,109
9,302,90
10,299,25
11,306,250
12,306,255
13,306,256
14,306,286
15,305,290
16,306,296
17,306,302
18,306,308
19,307,220
20,293,219
21,126,82
22,234,153
23,218,154
24,202,153
25,178,145
26,246,150
27,208,113
28,226,114
29,190,114
30,179,120
31,168,150
32,253,314
33,177,138
34,126,138
35,152,139
36,224,199
37,284,244
38,286,255
39,262,247
40,248,250
41,270,255
42,258,257
43,233,273
44,295,214
45,293,203
46,158,105
47,255,171
48,260,208
49,259,201
50,175,195
51,293,188
52,195,92
53,173,96
54,140,60
55,266,105
56,242,121
57,221,259
58,159,251
59,272,215
60,284,219
61,235,261
62,243,262
63,164,86
64,261,212
65,224,92
66,221,83
67,204,31
68,152,73
69,215,56
70,148,99
71,137,92
72,285,250
73,266,251
74,253,253
75,275,216
76,239,262
77,245,271
78,245,263
79,279,212
80,262,256
81,273,255
82,288,256
83,283,306
84,283,299
85,284,294
86,286,288
87,287,284
88,261,276
89,257,277
90,253,279
91,250,282
92,237,241
93,135,190
94,307,223
95,254,271
96,249,271
97,288,223
98,264,217
99,286,221
100,239,176
101,212,183
102,256,206
103,164,42
104,177,61
105,188,81
106,245,286
107,259,87
108,254,57
109,247,25
110,187,150
111,155,157
112,255,146
113,165,125
114,267,164
115,268,205
116,139,164
117,165,166
118,184,171
119,215,170
120,237,166
121,253,162
122,289,150
123,141,188
124,154,121
125,299,219
126,259,183
127,122,134
128,266,156
129,254,205
130,172,137
131,267,197
132,144,219
133,253,142
134,279,192
135,191,283
136,195,296
137,131,190
138,170,267
139,130,113
140,253,325
141,302,221
142,245,190
143,140,140
144,202,148
145,217,148
146,241,271
147,146,213
148,278,341
149,237,323
150,218,312
151,301,58
152,309,344
153,230,147
154,242,144
155,250,143
156,143,117
157,239,135
158,226,132
159,212,131
160,197,132
161,188,134
162,121,106
163,192,146
164,306,232
165,253,234
166,272,213
167,284,232
168,304,128
169,213,299
170,233,311
171,277,334
172,176,277
173,249,139
174,279,170
175,308,337
176,256,333
177,139,218
178,272,281
179,270,283
180,266,287
181,264,292
182,262,298
183,248,259
184,243,257
185,239,255
186,226,248
187,166,220
188,278,157
189,266,130
190,256,132
191,252,257
192,170,249
193,282,130
194,257,304
195,306,174
196,291,164
197,305,161
198,270,187
199,308,328
200,307,317
201,281,314
202,223,277
203,239,214
204,238,292
205,199,212
206,223,226
207,188,230
208,278,325
209,261,192
210,213,286
211,233,300
212,209,261
213,154,234
214,192,263
215,151,244
216,211,240
217,269,177
218,274,210
219,266,212
220,280,203
221,252,117
222,225,106
223,203,104
224,184,107
225,170,114
226,164,137
227,126,165
228,177,156
229,194,161
230,216,161
231,236,159
232,251,155
233,261,151
234,128,161
235,266,214
236,280,181
237,285,212
238,293,218
239,284,214
240,270,217
241,295,219
242,297,221
243,259,142
244,268,145
245,275,147
246,181,137
247,172,128
248,318,176
249,417,141
250,319,220
251,465,79
252,370,152
253,386,153
254,401,152
255,423,143
256,357,149
257,393,111
258,376,114
259,411,112
260,421,118
261,432,148
262,362,312
263,424,137
264,466,134
265,446,137
266,382,199
267,328,244
268,325,255
269,349,247
270,362,251
271,340,255
272,352,257
273,378,273
274,319,214
275,321,203
276,442,101
277,350,170
278,350,208
279,351,201
280,429,194
281,320,189
282,407,89
283,427,92
284,452,57
285,339,105
286,361,121
287,389,259
288,444,246
289,340,215
290,328,219
291,375,261
292,367,264
293,435,83
294,351,212
295,379,92
296,380,81
297,392,30
298,443,70
299,384,56
300,449,94
301,457,88
302,327,250
303,344,252
304,357,255
305,336,217
306,371,263
307,365,272
308,365,264
309,333,214
310,348,257
311,337,255
312,323,257
313,329,306
314,328,299
315,327,294
316,325,288
317,324,285
318,349,276
319,352,277
320,356,279
321,360,282
322,372,239
323,460,186
324,356,272
325,360,271
326,325,223
327,346,218
328,327,222
329,366,176
330,392,182
331,353,206
332,429,41
333,420,59
334,412,79
335,366,285
336,344,87
337,346,57
338,350,25
339,415,150
340,445,155
341,349,146
342,435,122
343,340,164
344,342,206
345,460,161
346,437,164
347,418,169
348,389,170
349,367,166
350,351,162
351,319,150
352,458,186
353,444,118
354,314,220
355,348,183
356,469,131
357,340,157
358,355,206
359,429,134
360,343,197
361,454,215
362,350,142
363,332,192
364,419,279
365,415,292
366,466,188
367,435,262
368,463,110
369,363,322
370,313,222
371,362,189
372,457,137
373,401,147
374,386,148
375,369,272
376,455,210
377,338,339
378,379,319
379,395,308
380,373,146
381,361,144
382,353,143
383,454,113
384,364,134
385,377,132
386,391,130
387,404,130
388,414,133
389,470,102
390,411,145
391,357,234
392,340,214
393,327,232
394,400,295
395,382,308
396,339,333
397,430,272
398,354,140
399,328,170
400,361,331
401,460,214
402,338,281
403,341,284
404,344,288
405,346,292
406,351,297
407,362,259
408,366,257
409,371,255
410,384,248
411,437,218
412,328,157
413,338,130
414,347,132
415,357,259
416,435,246
417,324,130
