,x,y
0,305,240
1,301,197
2,303,210
3,291,155
4,301,184
5,301,167
6,301,127
7,218,125
8,301,98
9,301,82
10,300,25
11,305,247
12,305,251
13,305,253
14,306,259
15,306,265
16,306,272
17,306,279
18,307,292
19,302,203
20,292,202
21,181,83
22,253,135
23,241,136
24,230,136
25,214,130
26,262,132
27,235,106
28,249,107
29,223,108
30,216,111
31,206,138
32,262,309
33,214,122
34,177,134
35,193,131
36,244,187
37,290,239
38,292,251
39,274,242
40,265,247
41,282,251
42,273,253
43,252,266
44,292,197
45,290,184
46,197,98
47,268,155
48,265,193
49,264,187
50,210,186
51,290,169
52,223,84
53,207,89
54,189,61
55,276,95
56,260,111
57,242,253
58,194,249
59,274,200
60,285,204
61,254,254
62,261,254
63,201,81
64,265,199
65,245,86
66,242,75
67,232,32
68,194,71
69,238,52
70,191,92
71,186,89
72,291,246
73,278,248
74,269,249
75,278,202
76,258,254
77,262,258
78,262,253
79,280,196
80,276,252
81,284,252
82,294,253
83,291,291
84,291,279
85,292,270
86,292,263
87,293,259
88,274,256
89,272,258
90,269,261
91,267,266
92,254,232
93,182,189
94,303,206
95,269,255
96,266,256
97,289,210
98,271,207
99,287,208
100,255,163
101,236,171
102,263,192
103,205,43
104,211,58
105,218,74
106,262,276
107,271,79
108,267,52
109,263,27
110,220,134
111,194,148
112,269,129
113,204,115
114,275,147
115,272,189
116,183,156
117,202,156
118,216,160
119,239,158
120,255,152
121,267,146
122,291,131
123,186,181
124,195,113
125,296,203
126,269,168
127,177,135
128,276,140
129,262,193
130,211,123
131,272,180
132,185,218
133,269,124
134,281,173
135,214,278
136,217,292
137,178,186
138,201,260
139,182,110
140,261,323
141,299,206
142,258,177
143,185,133
144,230,129
145,241,130
146,260,260
147,189,207
148,283,342
149,248,322
150,233,309
151,301,53
152,309,345
153,251,129
154,260,127
155,266,125
156,188,111
157,258,117
158,248,114
159,237,114
160,227,115
161,221,119
162,177,106
163,223,127
164,304,220
165,265,225
166,274,199
167,288,220
168,301,112
169,229,295
170,244,308
171,282,333
172,205,273
173,265,121
174,282,150
175,308,336
176,263,333
177,183,212
178,282,258
179,281,260
180,279,266
181,277,273
182,274,285
183,266,253
184,262,252
185,258,250
186,246,241
187,203,213
188,283,138
189,278,116
190,271,118
191,269,251
192,203,243
193,287,114
194,268,297
195,301,153
196,291,143
197,301,141
198,275,170
199,308,322
200,308,306
201,287,304
202,241,271
203,253,203
204,253,286
205,226,201
206,242,216
207,218,222
208,282,319
209,269,177
210,232,280
211,247,296
212,231,255
213,193,228
214,217,257
215,190,238
216,233,232
217,276,159
218,276,194
219,269,198
220,280,186
221,267,106
222,248,100
223,231,98
224,217,100
225,208,105
226,203,127
227,176,160
228,213,143
229,224,147
230,240,146
231,254,143
232,266,139
233,273,134
234,180,161
235,270,200
236,282,161
237,283,195
238,291,200
239,284,197
240,273,205
241,292,202
242,294,205
243,273,125
244,280,128
245,282,130
246,217,121
247,211,116
248,311,155
249,391,125
250,314,202
251,437,82
252,356,135
253,369,136
254,380,136
255,397,130
256,346,132
257,371,107
258,359,108
259,383,109
260,392,112
261,407,138
262,355,310
263,396,122
264,443,134
265,420,131
266,366,186
267,321,238
268,319,250
269,337,240
270,347,244
271,331,250
272,340,250
273,364,265
274,312,197
275,313,184
276,411,100
277,341,155
278,342,192
279,343,186
280,403,185
281,312,169
282,381,86
283,399,91
284,423,61
285,327,96
286,348,111
287,372,252
288,436,250
289,333,200
290,323,203
291,360,252
292,354,251
293,406,82
294,343,198
295,358,87
296,360,77
297,371,32
298,414,71
299,364,53
300,419,94
301,428,89
302,320,245
303,333,247
304,343,248
305,331,201
306,357,252
307,351,256
308,352,251
309,326,195
310,338,250
311,328,251
312,318,252
313,324,291
314,322,278
315,321,270
316,321,263
317,319,258
318,340,255
319,341,257
320,345,260
321,348,265
322,357,230
323,447,190
324,346,254
325,349,254
326,320,210
327,340,206
328,321,207
329,354,162
330,374,170
331,345,191
332,402,42
333,394,58
334,386,76
335,354,275
336,331,80
