,x,y
0,300,235
1,302,192
2,301,207
3,291,151
4,302,179
5,301,162
6,300,123
7,216,123
8,299,88
9,300,71
10,299,25
11,300,241
12,299,247
13,299,249
14,300,259
15,300,266
16,300,273
17,300,281
18,300,293
19,302,200
20,292,199
21,176,84
22,250,134
23,238,135
24,227,134
25,213,128
26,260,130
27,235,98
28,248,99
29,223,101
30,215,107
31,204,138
32,255,310
33,212,120
34,170,135
35,191,129
36,243,185
37,286,234
38,287,246
39,271,239
40,261,244
41,277,249
42,269,250
43,247,266
44,293,192
45,291,179
46,198,92
47,266,154
48,267,191
49,265,185
50,208,185
51,291,164
52,224,74
53,209,81
54,187,61
55,274,84
56,258,105
57,239,252
58,181,253
59,275,198
60,284,201
61,251,254
62,257,253
63,202,74
64,266,197
65,245,74
66,243,64
67,234,30
68,194,68
69,239,48
70,191,89
71,184,87
72,286,241
73,274,244
74,265,247
75,278,200
76,254,254
77,258,258
78,258,252
79,282,193
80,271,250
81,279,249
82,288,249
83,283,293
84,284,280
85,285,272
86,287,264
87,288,259
88,269,257
89,267,259
90,264,262
91,261,267
92,253,230
93,168,192
94,301,203
95,264,256
96,261,257
97,287,207
98,270,205
99,286,205
100,253,161
101,235,170
102,264,191
103,205,43
104,212,53
105,220,65
106,256,277
107,271,68
108,267,48
109,264,25
110,218,133
111,191,147
112,266,127
113,203,112
114,274,145
115,273,185
116,179,156
117,199,156
118,215,159
119,236,156
120,253,151
121,265,145
122,289,126
123,181,182
124,194,110
125,296,199
126,267,166
127,166,138
128,274,137
129,262,192
130,209,121
131,272,177
132,171,222
133,266,122
134,282,169
135,207,281
136,206,296
137,169,187
138,193,264
139,176,110
140,253,323
141,297,202
142,256,175
143,181,133
144,228,127
145,238,128
146,256,260
147,184,208
148,274,342
149,238,324
150,222,312
151,299,49
152,299,344
153,248,127
154,256,125
155,262,123
156,186,109
157,256,112
158,246,109
159,236,108
160,225,110
161,219,114
162,168,108
163,221,125
164,300,216
165,264,223
166,275,196
167,285,218
168,299,106
169,221,297
170,236,310
171,274,333
172,193,278
173,262,118
174,282,147
175,300,335
176,254,334
177,173,215
178,278,258
179,276,262
180,274,267
181,271,275
182,267,285
183,261,252
184,258,250
185,254,248
186,243,240
187,200,213
188,282,135
189,274,111
190,268,114
191,264,250
192,198,244
193,284,108
194,261,297
195,301,148
196,290,139
197,300,136
198,274,167
199,300,321
200,299,306
201,279,305
202,235,271
203,252,203
204,246,286
205,225,200
206,241,215
207,216,221
208,276,320
209,268,175
210,225,282
211,240,296
212,227,254
213,187,229
214,213,258
215,179,241
216,232,231
217,275,156
218,278,191
219,271,195
220,282,182
221,265,98
222,247,90
223,231,89
224,217,93
225,208,100
226,202,125
227,168,161
228,210,142
229,222,145
230,237,145
231,251,142
232,263,137
233,271,133
234,166,165
235,271,199
236,282,158
237,285,190
238,291,197
239,285,192
240,274,203
241,293,198
242,294,201
243,269,123
244,276,125
245,281,127
246,215,117
247,209,112
248,310,151
249,377,123
250,310,200
251,412,85
252,346,134
253,357,135
254,367,135
255,380,128
256,336,131
257,359,99
258,348,100
259,371,102
260,378,107
261,389,138
262,341,309
263,380,120
264,418,135
265,400,130
266,354,185
267,313,234
268,310,247
269,326,238
270,334,244
271,320,248
272,326,250
273,348,266
274,311,192
275,312,179
276,394,94
277,332,154
278,334,191
279,334,185
280,386,185
281,311,164
282,371,76
283,385,82
284,403,62
285,323,85
286,338,105
287,356,252
288,406,252
289,326,198
290,317,202
291,344,254
292,338,254
293,390,76
294,333,197
295,351,75
296,354,66
297,360,31
298,397,68
299,356,48
300,400,90
301,406,89
302,312,241
303,323,244
304,331,247
305,323,200
306,341,254
307,337,258
308,336,253
309,321,193
310,323,250
311,317,249
312,309,249
313,315,292
314,314,280
315,314,272
316,313,264
317,311,259
318,327,257
319,329,259
320,332,262
321,335,267
322,344,231
323,416,192
324,331,256
325,334,257
326,313,208
327,330,205
328,315,205
329,344,161
330,362,170
331,336,191
332,386,43
333,381,55
334,375,67
335,341,276
336,328,68
337,329,48
338,332,26
339,376,133
340,400,148
341,331,127
342,389,112
343,324,145
344,328,185
345,411,156
346,393,156
347,380,159
348,359,156
349,344,151
350,332,145
351,310,126
352,409,183
353,398,111
354,307,199
355,331,166
356,419,138
357,324,138
358,337,192
359,383,121
360,328,177
361,413,221
362,329,122
363,320,169
364,385,280
365,384,295
366,418,187
367,398,263
368,412,110
369,344,323
370,305,203
371,341,176
372,409,133
373,367,127
374,357,128
375,340,260
376,407,208
377,323,342
378,356,322
379,369,311
