,x,y
0,301,247
1,299,204
2,301,218
3,290,162
4,299,190
5,299,174
6,299,133
7,217,131
8,299,104
9,299,88
10,299,25
11,301,254
12,301,259
13,301,260
14,302,264
15,302,268
16,302,275
17,303,282
18,303,294
19,299,211
20,290,210
21,177,88
22,250,143
23,238,143
24,228,143
25,214,137
26,260,139
27,235,114
28,247,115
29,224,115
30,217,119
31,204,145
32,260,313
33,214,129
34,173,141
35,191,138
36,244,195
37,288,245
38,290,259
39,275,250
40,266,255
41,281,259
42,273,261
43,252,276
44,290,204
45,288,191
46,197,106
47,266,162
48,264,201
49,263,194
50,211,194
51,289,175
52,224,92
53,208,96
54,186,64
55,275,102
56,258,118
57,244,264
58,189,258
59,273,208
60,283,212
61,257,265
62,261,263
63,201,88
64,264,206
65,246,94
66,244,83
67,232,33
68,193,75
69,238,56
70,190,101
71,183,94
72,289,253
73,278,256
74,269,259
75,276,210
76,259,264
77,264,266
78,263,262
79,279,203
80,275,260
81,283,260
82,292,260
83,288,294
84,289,281
85,289,274
86,290,268
87,291,263
88,273,263
89,272,264
90,269,268
91,267,272
92,256,241
93,176,197
94,300,213
95,268,263
96,266,264
97,287,218
98,269,215
99,285,215
100,254,170
101,236,180
102,262,200
103,203,45
104,211,62
105,219,82
106,262,282
107,271,85
108,267,55
109,263,27
110,218,141
111,193,155
112,266,135
113,203,122
114,274,153
115,271,196
116,182,164
117,201,164
118,216,168
119,238,166
120,254,160
121,265,153
122,288,136
123,185,191
124,193,120
125,294,210
126,267,174
127,171,141
128,274,145
129,261,201
130,210,130
131,271,188
132,181,227
133,266,130
134,279,180
135,214,286
136,214,300
137,175,194
138,199,270
139,178,116
140,258,327
141,295,213
142,257,185
143,182,141
144,228,135
145,238,136
146,261,268
147,189,217
148,279,342
149,245,327
150,231,316
151,299,55
152,303,345
153,248,135
154,257,133
155,263,131
156,186,119
157,256,123
158,246,120
159,236,119
160,226,121
161,220,124
162,173,112
163,222,133
164,301,227
165,265,233
166,273,206
167,286,228
168,299,119
169,228,302
170,242,315
171,277,334
172,201,282
173,263,127
174,281,156
175,302,336
176,261,335
177,181,222
178,281,263
179,280,266
180,278,271
181,277,277
182,273,288
183,266,262
184,263,262
185,260,260
186,248,252
187,204,222
188,281,143
189,275,122
190,268,124
191,269,260
192,203,252
193,285,121
194,267,301
195,299,159
196,289,149
197,299,146
198,274,176
199,302,323
200,303,307
201,284,307
202,240,280
203,252,212
204,252,293
205,227,211
206,243,225
207,219,231
208,279,322
209,267,184
210,231,289
211,246,302
212,231,265
213,193,237
214,218,266
215,187,247
216,235,242
217,275,165
218,275,201
219,268,205
220,279,192
221,266,113
222,247,108
223,231,106
224,218,108
225,208,113
226,202,133
227,173,168
228,212,151
229,223,154
230,238,153
231,252,151
232,263,145
233,271,141
234,173,170
235,268,208
236,281,168
237,283,202
238,289,208
239,283,204
240,272,213
241,291,209
242,292,212
243,270,131
244,277,134
245,280,135
246,216,127
247,211,123
248,310,162
249,381,131
250,310,210
251,424,85
252,348,141
253,360,143
254,371,142
255,385,136
256,338,138
257,363,114
258,351,114
259,374,116
260,381,119
261,394,143
262,345,313
263,385,128
264,428,139
265,408,136
266,357,194
267,315,245
268,313,258
269,328,249
270,338,255
271,322,259
272,330,260
273,352,274
274,309,204
275,310,191
276,401,106
277,334,162
278,336,200
279,336,193
280,390,193
281,310,175
282,374,94
283,390,98
284,413,62
285,323,103
286,341,117
287,361,262
288,415,256
289,328,207
290,318,212
291,348,263
292,343,262
293,397,88
294,336,206
295,352,94
296,354,83
297,366,32
298,405,74
299,359,56
300,409,100
301,416,93
