,x,y
0,300,241
1,299,192
2,300,209
3,289,153
4,299,179
5,299,163
6,300,126
7,217,131
8,300,97
9,300,80
10,300,25
11,300,248
12,300,253
13,300,255
14,300,258
15,300,263
16,300,269
17,300,277
18,300,290
19,299,200
20,290,200
21,180,92
22,251,141
23,239,143
24,228,142
25,214,136
26,261,138
27,236,109
28,248,110
29,225,112
30,217,116
31,206,145
32,257,313
33,214,128
34,176,145
35,194,138
36,243,191
37,286,239
38,288,252
39,271,244
40,262,249
41,277,253
42,269,255
43,247,270
44,289,192
45,288,179
46,199,103
47,266,158
48,264,193
49,263,186
50,209,191
51,289,165
52,225,86
53,209,91
54,190,67
55,275,94
56,259,114
57,239,258
58,189,263
59,273,199
60,282,203
61,251,257
62,256,256
63,203,84
64,264,199
65,246,86
66,244,75
67,235,33
68,197,75
69,240,53
70,192,98
71,187,96
72,287,248
73,275,249
74,266,252
75,276,202
76,254,257
77,259,259
78,257,256
79,278,193
80,271,254
81,280,254
82,290,254
83,285,290
84,286,276
85,287,268
86,287,262
87,288,257
88,269,256
89,267,259
90,265,262
91,263,266
92,252,235
93,178,204
94,299,204
95,264,257
96,261,257
97,287,209
98,269,207
99,285,207
100,254,167
101,235,176
102,262,193
103,207,47
104,213,60
105,221,76
106,257,278
107,271,78
108,268,52
109,265,27
110,219,140
111,194,155
112,267,133
113,204,121
114,274,149
115,271,186
116,183,165
117,201,162
118,215,165
119,237,163
120,253,157
121,266,150
122,289,130
123,185,191
124,196,119
125,294,200
126,268,169
127,175,148
128,275,142
129,261,195
130,211,129
131,271,179
132,182,233
133,267,128
134,280,171
135,211,287
136,213,303
137,176,198
138,197,272
139,181,119
140,255,326
141,295,203
142,257,179
143,185,142
144,228,135
145,239,136
146,256,262
147,187,216
148,277,343
149,243,328
150,229,318
151,300,52
152,301,345
153,249,135
154,258,132
155,264,131
156,189,118
157,257,120
158,247,117
159,237,117
160,227,118
161,221,122
162,176,118
163,222,133
164,300,220
165,264,227
166,273,197
