,x,y
0,293,242
1,294,196
2,294,209
3,285,156
4,294,184
5,295,167
6,297,129
7,211,124
8,297,109
9,298,95
10,299,25
11,293,248
12,293,252
13,293,254
14,293,258
15,293,263
16,292,269
17,293,277
18,293,289
19,294,202
20,283,201
21,169,79
22,246,134
23,233,136
24,222,136
25,207,130
26,256,132
27,229,112
28,242,112
29,219,114
30,211,116
31,196,138
32,245,309
33,207,122
34,161,132
35,182,131
36,236,187
37,279,239
38,282,252
39,265,243
40,256,249
41,272,252
42,264,254
43,240,269
44,284,195
45,282,184
46,191,106
47,260,154
48,255,192
49,255,185
50,200,186
51,284,169
52,220,99
53,203,101
54,180,59
55,274,109
56,254,114
57,231,258
58,168,249
59,265,199
60,276,202
61,246,258
62,252,257
63,195,92
64,256,197
65,244,101
66,241,91
67,227,32
68,188,74
69,236,59
70,184,101
71,176,89
72,280,247
73,268,249
74,260,252
75,268,201
76,249,258
77,254,259
78,253,256
79,270,194
80,266,254
81,274,253
82,284,253
83,278,289
84,279,275
85,280,268
86,281,261
87,282,257
88,264,257
89,262,258
90,260,261
91,256,265
92,246,233
93,160,187
94,294,205
95,259,256
96,256,257
97,279,209
98,260,205
99,278,206
100,247,161
101,229,171
102,254,191
103,199,42
104,207,63
105,216,88
106,250,276
107,270,93
108,265,57
109,260,26
110,212,134
111,182,147
112,262,128
113,196,118
114,269,147
115,263,188
116,170,156
117,192,156
118,207,160
119,231,158
120,247,152
121,260,146
122,285,132
123,172,182
124,186,116
125,288,201
126,260,166
127,159,131
128,270,139
129,253,192
130,203,124
131,262,180
132,161,218
133,262,124
134,273,173
135,192,280
136,192,295
137,160,185
138,179,262
139,169,109
140,241,323
141,290,203
142,250,176
143,172,133
144,223,128
145,234,128
146,250,261
147,174,207
148,264,342
149,226,324
150,210,312
151,299,57
152,293,345
153,244,128
154,254,126
155,259,125
156,178,114
157,252,117
158,241,114
159,231,114
160,220,115
161,213,118
162,162,103
163,216,126
164,294,219
165,255,224
166,264,197
167,277,220
168,298,118
169,207,297
170,223,311
171,264,332
172,180,275
173,258,120
174,276,150
175,292,335
176,244,334
177,162,213
178,272,256
179,270,260
180,268,264
181,266,271
182,262,283
183,257,256
184,253,255
185,250,254
186,237,245
187,190,214
188,277,138
189,272,119
190,264,120
191,259,254
192,187,244
193,282,120
194,253,295
195,295,154
196,285,144
197,296,142
198,267,169
199,293,320
200,293,304
201,272,302
202,225,273
203,244,203
204,238,286
205,217,201
206,233,216
207,205,223
208,267,318
209,260,175
210,213,283
211,229,297
212,217,258
213,176,229
214,201,259
215,168,238
216,223,235
217,268,158
218,266,193
219,259,195
220,272,185
221,263,113
222,243,109
223,226,108
224,212,109
225,202,111
226,194,127
227,159,158
228,203,143
229,215,146
230,232,146
231,247,142
232,259,138
233,267,134
234,160,159
235,260,199
236,276,161
237,275,193
238,282,199
239,275,195
240,264,203
241,284,201
242,286,203
243,266,126
244,274,128
245,277,130
246,209,120
247,204,118
248,307,156
249,388,124
250,306,201
251,437,79
252,351,135
253,364,135
254,376,135
255,392,128
256,341,131
257,369,111
258,356,112
259,380,112
260,389,114
261,402,138
262,341,310
263,392,120
264,442,133
265,418,131
266,357,187
267,307,240
268,304,252
269,322,244
270,331,250
271,315,254
272,323,256
273,348,270
274,305,196
275,307,184
276,411,105
277,334,155
278,335,193
279,336,187
280,395,188
281,307,169
282,379,96
283,398,99
284,425,59
285,322,108
286,344,113
287,358,259
288,429,250
289,325,199
290,315,203
291,341,260
292,336,258
293,406,90
294,335,199
295,354,100
296,357,89
297,374,31
298,415,73
299,364,58
300,419,99
301,428,90
302,306,248
303,318,250
304,327,253
305,322,202
306,339,260
307,334,261
308,335,258
309,319,195
310,321,255
311,312,254
312,303,254
313,309,289
314,307,276
315,306,268
316,305,262
317,304,258
318,323,258
319,325,259
320,327,262
321,329,266
322,344,234
323,443,188
324,329,258
325,331,258
326,309,209
327,330,206
328,313,206
329,347,162
330,366,172
331,338,192
332,405,42
333,395,62
334,384,86
335,338,277
336,327,93
337,333,56
338,339,26
339,386,133
340,417,148
341,334,128
342,404,116
343,326,147
344,327,188
345,430,156
346,407,157
347,390,161
348,365,158
349,348,152
350,335,146
351,309,132
352,426,183
353,415,116
354,301,201
355,333,167
356,446,132
357,325,140
358,339,193
359,396,123
360,328,180
361,439,218
362,335,124
363,318,173
364,399,281
365,399,295
366,441,186
367,415,263
368,435,109
369,345,324
370,299,204
371,343,177
372,429,134
373,375,127
374,364,128
375,337,263
376,423,209
377,321,343
378,362,325
379,380,312
380,353,128
381,344,125
382,337,125
383,425,114
384,346,116
385,356,113
386,368,113
387,378,114
388,385,117
389,443,103
390,382,126
391,333,226
392,326,197
393,311,220
394,382,299
395,364,312
396,321,333
397,415,275
398,339,120
399,317,150
400,344,335
401,436,214
402,314,257
403,316,260
404,317,265
405,320,272
406,325,283
407,331,257
408,334,257
409,338,256
410,352,247
411,403,215
