,x,y
0,302,241
1,302,191
2,302,209
3,292,153
4,302,177
5,301,162
6,301,126
7,214,129
8,301,96
9,301,79
10,299,25
11,302,249
12,302,254
13,302,257
14,302,259
15,302,265
16,302,273
17,302,281
18,302,293
19,302,199
20,292,201
21,174,90
22,249,140
23,237,142
24,226,142
25,211,135
26,259,137
27,235,106
28,247,106
29,222,108
30,214,113
31,201,144
32,258,314
33,211,126
34,169,144
35,189,137
36,244,192
37,288,240
38,291,255
39,274,245
40,265,252
41,281,256
42,272,259
43,249,275
44,293,192
45,290,179
46,196,100
47,266,158
48,267,193
49,266,188
50,208,194
51,291,164
52,224,83
53,207,89
54,185,65
55,275,93
56,258,112
57,241,263
58,182,265
59,276,201
60,285,204
61,254,263
62,260,263
63,201,81
64,267,201
65,246,83
66,244,73
67,233,32
68,193,73
69,240,52
70,189,96
71,181,94
72,289,248
73,278,252
74,269,256
75,279,204
76,257,263
77,262,265
78,261,261
79,281,193
80,275,259
81,283,257
82,292,257
83,286,293
84,288,280
85,288,272
86,290,265
87,291,260
88,272,261
89,270,263
90,267,266
91,265,271
92,255,238
93,169,203
94,302,203
95,267,261
96,264,262
97,288,210
98,271,209
99,287,207
100,254,167
101,235,177
102,264,194
103,204,45
104,212,58
105,219,74
106,259,282
107,272,76
108,268,51
109,263,26
110,216,139
111,190,155
112,265,132
113,201,118
114,274,149
115,274,186
116,178,165
117,198,163
118,213,167
119,235,163
120,252,157
121,265,150
122,289,130
123,180,192
124,192,117
125,296,199
126,268,170
127,166,147
128,274,142
129,263,197
130,207,128
131,272,179
132,173,234
133,265,128
134,281,170
135,208,290
136,208,305
137,169,197
138,194,274
139,175,117
140,256,327
141,298,202
142,257,181
143,180,140
144,226,133
145,237,135
146,258,267
147,183,217
148,278,343
149,242,329
150,226,320
151,300,51
152,302,345
153,247,133
154,256,131
155,262,129
156,184,117
157,256,119
158,246,116
159,236,115
160,225,118
161,219,121
162,168,115
163,219,131
164,302,219
165,265,229
166,275,198
167,287,222
168,300,112
169,224,305
170,238,316
171,276,334
172,194,289
173,263,124
174,283,149
175,302,336
176,258,337
177,173,225
178,281,259
179,279,263
180,277,269
181,275,276
182,271,289
183,265,261
184,262,260
185,258,258
186,246,249
187,200,222
188,282,138
189,275,117
190,268,120
191,267,259
192,199,254
193,286,115
194,263,302
195,302,150
196,290,142
197,301,138
198,275,170
199,302,323
200,302,307
201,283,307
202,237,281
203,253,208
204,249,293
205,226,208
206,242,222
207,216,230
208,279,322
209,269,179
210,228,291
211,242,304
212,228,265
213,187,240
214,214,267
215,180,251
216,233,241
217,275,160
218,278,192
219,270,197
220,281,181
221,266,105
222,247,98
223,231,97
224,216,100
225,206,107
226,199,132
227,167,170
228,208,150
229,220,153
230,235,152
231,250,148
232,262,143
233,270,138
234,167,175
235,271,202
236,283,160
237,285,190
238,291,197
239,285,193
240,275,206
241,293,198
242,295,202
243,270,128
244,277,131
245,281,131
246,214,124
247,208,119
248,311,153
249,385,129
250,311,201
251,420,89
252,352,140
253,363,142
254,374,141
255,388,135
256,342,137
257,365,106
258,352,107
259,377,108
260,385,113
261,397,144
262,347,314
263,388,126
264,426,142
265,408,136
266,359,192
267,315,240
268,313,255
269,329,246
270,338,252
271,323,257
272,331,259
273,354,275
274,311,192
275,313,179
276,401,99
277,336,158
278,336,193
279,337,188
280,393,193
281,311,164
282,375,83
283,390,89
284,409,65
285,325,94
286,342,112
287,362,263
288,416,264
289,327,201
290,318,204
291,349,264
292,343,263
293,396,81
294,336,201
295,354,84
296,355,74
297,364,32
298,402,72
299,359,52
300,407,96
301,413,93
302,314,249
303,326,252
304,334,256
305,324,204
306,345,263
307,342,265
308,342,261
309,322,193
310,329,259
311,320,258
312,311,257
313,318,293
314,317,280
315,316,272
316,314,265
317,313,260
318,331,261
319,333,262
320,336,266
321,339,271
322,349,238
323,427,202
324,336,261
325,338,263
326,315,209
327,332,209
328,317,207
329,348,167
330,366,176
331,338,195
332,391,45
333,385,58
334,378,74
335,345,282
336,328,77
337,331,51
338,334,26
339,383,139
340,409,154
341,335,133
342,397,118
343,327,149
344,330,187
