,x,y
0,291,244
1,292,201
2,292,213
3,283,155
4,293,187
5,293,168
6,294,124
7,207,120
8,296,96
9,297,80
10,299,25
11,291,251
12,291,255
13,291,257
14,291,258
15,290,263
16,290,269
17,290,276
18,290,289
19,292,207
20,281,205
21,167,80
22,244,132
23,231,133
24,220,132
25,204,126
26,253,128
27,228,104
28,241,104
29,216,105
30,208,110
31,195,135
32,244,310
33,205,118
34,160,132
35,181,127
36,234,187
37,277,242
38,279,254
39,262,245
40,253,250
41,269,254
42,260,255
43,236,267
44,282,200
45,281,187
46,189,97
47,259,153
48,253,195
49,254,188
50,199,184
51,283,170
52,216,83
53,200,88
54,179,57
55,271,93
56,252,107
57,228,256
58,169,247
59,262,202
60,273,206
61,243,256
62,248,255
63,193,80
64,253,201
65,240,84
66,237,74
67,228,29
68,186,68
69,234,51
70,182,92
71,174,87
72,278,250
73,266,251
74,257,252
75,266,204
76,245,256
77,250,258
78,249,255
79,269,199
80,263,254
81,271,255
82,281,256
83,275,288
84,275,275
85,276,267
86,277,261
87,279,257
88,260,256
89,259,258
90,255,260
91,252,265
92,243,235
93,159,186
94,292,210
95,255,256
96,252,256
97,276,212
98,258,208
99,275,210
100,246,161
101,227,170
102,252,193
103,198,40
104,205,56
105,212,73
106,246,275
107,267,77
108,264,50
109,261,25
110,210,130
111,182,145
112,259,125
113,195,112
114,267,145
115,261,191
116,169,154
117,190,153
118,206,157
119,229,156
120,245,150
121,258,143
122,283,127
123,172,180
124,184,111
125,286,206
126,259,166
127,158,132
128,267,136
129,251,194
130,201,119
131,262,181
132,161,216
133,259,120
134,272,174
135,192,278
136,192,292
137,159,184
138,179,260
139,167,107
140,240,324
141,287,209
142,248,176
143,171,131
144,220,124
145,231,126
146,246,260
147,173,204
148,261,343
149,225,324
150,209,310
151,298,52
152,289,344
153,241,125
154,251,122
155,257,121
156,176,110
157,249,111
158,238,108
159,228,108
160,217,109
161,211,113
162,161,103
163,213,122
164,292,223
165,252,227
166,262,200
167,275,224
168,296,111
169,206,296
170,222,310
171,261,333
172,180,273
173,257,117
174,275,149
175,289,335
176,241,335
177,162,211
178,269,256
179,267,259
180,265,264
181,262,271
182,259,282
183,253,255
184,250,254
185,246,252
186,234,244
187,189,212
188,275,135
189,270,112
190,262,114
191,256,253
192,186,242
193,281,111
194,251,296
195,294,153
196,283,142
197,294,139
198,266,170
199,290,320
200,290,303
201,270,302
202,223,272
203,241,204
204,236,286
205,214,201
206,230,217
207,204,221
208,265,319
209,259,177
210,212,281
211,228,297
212,215,256
213,175,227
214,199,257
215,168,236
216,221,233
217,267,157
218,265,196
219,257,199
220,271,188
221,261,103
222,241,98
223,224,96
224,210,98
225,200,103
226,192,124
227,159,157
228,202,140
229,213,143
230,229,143
231,244,140
232,257,135
233,265,131
234,159,158
235,258,203
236,274,161
237,274,198
238,280,204
239,274,200
240,261,206
241,283,205
242,283,208
243,264,121
244,271,125
245,275,126
246,207,116
247,202,113
248,305,156
249,381,123
250,304,206
251,425,81
252,345,132
253,358,134
254,369,134
255,384,128
256,336,129
257,365,105
258,352,105
259,376,109
260,383,112
261,394,137
262,337,310
263,386,119
264,428,133
265,407,129
266,353,188
267,306,243
268,304,256
269,321,247
270,331,251
271,314,256
272,323,257
273,345,268
274,303,201
275,306,188
276,403,101
277,330,154
278,332,196
279,334,188
280,389,187
281,305,171
282,376,88
283,392,92
284,414,60
285,321,94
286,340,108
287,356,257
288,414,249
289,323,203
290,313,207
291,341,258
292,336,258
293,399,84
294,332,202
295,353,86
296,356,76
297,369,31
298,407,72
299,361,52
300,410,95
301,418,89
302,306,250
303,318,252
304,327,254
305,320,205
306,338,258
307,334,259
308,335,257
309,316,199
310,321,256
311,313,256
312,302,257
313,306,289
314,305,276
315,305,268
316,304,262
317,303,258
318,323,257
319,325,258
320,326,262
321,329,266
322,342,235
323,427,188
324,329,257
325,330,258
326,308,213
327,328,210
328,310,211
329,343,162
330,362,171
331,335,194
332,398,42
333,390,59
334,381,77
335,336,276
336,327,78
337,331,51
338,337,26
339,379,132
340,407,147
341,329,126
342,397,115
343,322,145
344,324,191
345,419,156
346,398,156
347,383,160
348,360,157
349,343,150
350,330,144
351,306,128
352,416,181
353,407,113
354,298,207
355,329,167
356,430,133
357,321,137
358,335,195
359,389,122
360,326,182
361,422,217
362,330,120
