,x,y
0,292,249
1,291,204
2,292,220
3,284,163
4,292,191
5,293,174
6,295,137
7,218,137
8,297,107
9,297,89
10,299,25
11,292,254
12,292,259
13,292,261
14,293,260
15,293,264
16,292,270
17,292,276
18,292,291
19,291,211
20,283,211
21,180,89
22,248,148
23,237,149
24,226,149
25,213,142
26,257,145
27,236,119
28,247,119
29,225,119
30,219,124
31,204,149
32,251,314
33,214,135
34,174,146
35,192,141
36,239,198
37,278,245
38,281,257
39,265,250
40,256,255
41,271,259
42,263,260
43,243,274
44,282,203
45,282,191
46,200,108
47,262,166
48,258,202
49,260,197
50,206,197
51,283,176
52,225,94
53,210,98
54,190,65
55,274,104
56,257,123
57,235,263
58,184,265
59,267,210
60,276,213
61,247,262
62,253,261
63,203,89
64,258,209
65,246,95
66,244,84
67,235,32
68,196,76
69,241,56
70,193,103
71,185,96
72,279,253
73,268,255
74,260,257
75,271,212
76,250,262
77,255,262
78,254,261
79,272,204
80,265,260
81,273,259
82,282,259
83,277,290
84,278,275
85,279,267
86,281,262
87,282,259
88,264,260
89,263,261
90,260,264
91,257,269
92,247,241
93,174,204
94,292,215
95,260,261
96,257,261
97,279,219
98,263,217
99,278,217
100,251,173
101,232,182
102,257,202
103,208,45
104,215,62
105,221,82
106,253,281
107,271,86
108,268,55
109,264,26
110,219,146
111,192,158
112,264,141
113,205,126
114,270,157
115,265,198
116,181,168
117,200,167
118,213,170
119,234,169
120,250,165
121,262,158
122,284,139
123,183,194
124,195,124
125,286,211
126,263,178
127,172,147
128,271,150
129,256,203
130,211,136
131,266,189
132,179,234
133,264,137
134,274,181
135,205,290
136,208,305
137,173,200
138,192,274
139,180,119
140,250,327
141,287,213
142,253,188
143,183,144
144,227,141
145,237,142
146,252,265
147,183,220
148,268,343
149,239,329
150,224,321
151,299,56
152,289,345
153,246,141
154,255,139
155,261,138
156,188,121
157,255,130
158,246,128
159,237,128
160,227,129
161,221,131
162,175,116
163,221,139
164,292,229
165,257,233
166,266,208
167,277,229
168,296,123
169,221,305
170,234,316
171,266,334
172,195,288
173,261,134
174,276,159
175,289,335
176,252,337
177,177,228
178,272,259
179,271,261
180,268,266
181,267,272
182,264,286
183,256,261
184,253,260
185,251,259
186,239,252
187,196,224
188,277,147
189,273,126
190,267,130
191,258,260
192,196,255
193,283,124
194,257,301
195,294,162
196,284,151
197,294,150
198,270,179
199,291,324
200,291,306
201,273,305
202,233,281
203,247,213
204,244,293
205,221,211
206,236,226
207,211,232
208,270,322
209,263,187
210,223,290
211,237,304
212,223,265
213,187,242
214,210,267
215,182,253
216,227,243
217,271,168
218,268,202
219,262,207
220,273,193
221,265,116
222,247,110
223,232,109
224,220,110
225,210,116
226,202,138
227,172,172
228,210,155
229,221,158
230,235,159
231,250,156
232,261,151
233,268,146
234,174,176
235,263,210
236,276,170
237,275,202
238,282,209
239,275,205
240,266,214
241,283,210
242,285,213
243,267,137
244,274,139
245,277,140
246,216,132
247,212,128
248,303,165
249,378,140
250,302,212
251,423,93
252,346,149
253,357,150
254,368,150
255,382,145
256,336,146
257,360,120
258,349,120
259,371,123
260,379,127
261,391,152
262,331,316
263,381,137
264,425,150
265,404,145
266,349,199
267,305,246
268,304,259
269,319,251
270,329,256
271,314,260
272,323,261
273,341,275
274,299,204
275,303,192
276,399,111
