,x,y
0,301,232
1,301,181
2,301,200
3,291,144
4,301,167
5,301,153
6,300,120
7,214,127
8,300,93
9,300,76
10,300,25
11,301,240
12,301,246
13,301,249
14,301,253
15,301,258
16,301,266
17,301,274
18,300,288
19,301,189
20,291,191
21,175,92
22,248,136
23,236,138
24,225,138
25,210,132
26,258,132
27,234,103
28,247,104
29,223,105
30,214,110
31,201,142
32,254,311
33,211,124
34,168,145
35,189,135
36,243,186
37,287,231
38,290,246
39,274,238
40,264,246
41,280,249
42,271,252
43,247,271
44,292,181
45,290,169
46,196,98
47,265,153
48,265,186
49,264,180
50,207,189
51,290,155
52,225,81
53,208,86
54,187,66
55,276,90
56,257,108
57,239,259
58,176,266
59,274,193
60,284,196
61,254,259
62,259,258
63,201,79
64,265,193
65,247,81
66,245,71
67,234,32
68,194,72
69,241,50
70,190,94
71,183,94
72,289,239
73,277,244
74,268,249
75,278,196
76,256,258
77,260,259
78,260,257
79,280,185
80,274,252
81,282,251
82,291,249
83,285,288
84,287,273
85,287,264
86,289,258
87,290,253
88,271,255
89,269,257
90,267,260
91,264,265
92,254,231
93,165,206
94,301,193
95,266,256
96,263,257
97,287,202
98,270,202
99,286,199
100,252,162
101,234,171
102,263,187
103,206,46
104,213,57
105,221,71
106,257,277
107,272,74
108,269,49
109,265,26
110,216,136
111,189,152
112,265,128
113,201,116
114,273,144
115,272,178
116,176,163
117,197,160
118,212,162
119,234,159
120,251,152
121,264,145
122,289,124
123,178,189
124,192,116
125,296,189
126,267,164
127,165,149
128,273,137
129,261,190
130,207,125
131,271,171
132,168,236
133,265,124
134,280,162
135,203,288
136,202,306
137,167,198
138,189,273
139,175,117
140,251,324
141,297,193
142,256,175
143,179,139
144,226,130
145,236,131
146,258,262
147,181,215
148,273,342
149,236,329
150,220,320
151,300,50
152,299,344
153,246,129
154,255,127
155,261,125
156,184,116
157,255,116
158,245,114
159,236,113
160,225,115
161,218,118
162,168,117
163,219,129
164,301,211
165,265,222
166,274,189
167,286,213
168,300,107
169,218,304
170,234,314
171,273,332
172,188,290
173,262,120
174,281,142
175,300,333
176,253,337
177,170,226
178,280,253
179,278,257
180,276,262
181,274,270
182,269,284
183,264,255
184,260,254
185,257,253
186,245,244
187,198,218
188,281,133
189,274,114
190,267,116
191,267,254
192,196,252
193,285,111
194,261,297
195,300,142
196,289,134
197,300,131
198,274,162
199,300,319
200,300,302
201,280,302
202,234,277
203,251,202
204,246,289
205,225,202
206,240,216
207,214,226
208,275,318
209,267,172
210,223,288
211,238,300
212,226,261
213,184,238
214,210,264
215,176,251
216,232,235
217,274,153
218,276,182
219,269,189
220,280,172
221,265,103
222,247,95
223,231,94
224,216,97
225,207,104
226,199,129
227,165,171
228,207,147
229,219,149
230,235,148
231,249,144
232,261,139
233,269,134
234,165,178
235,269,194
236,282,152
237,284,180
238,291,188
239,285,184
240,274,199
241,292,188
242,294,193
243,269,124
244,276,126
245,280,127
246,214,120
247,208,116
248,311,145
249,382,127
250,311,191
251,417,92
252,350,136
253,362,138
254,372,138
255,386,132
256,340,133
257,364,104
258,352,105
259,375,106
260,382,111
261,395,142
262,345,310
263,386,124
264,424,144
265,406,135
266,358,185
267,315,231
268,312,246
269,329,237
270,338,246
271,322,249
272,330,252
273,353,271
274,311,181
275,312,169
276,400,99
277,335,153
278,336,186
279,337,180
280,391,189
281,311,155
282,373,83
283,389,88
284,407,67
285,325,91
286,341,109
287,361,258
288,415,266
289,327,193
290,318,196
291,347,259
292,342,258
293,395,81
294,336,193
295,353,83
296,354,72
297,364,33
298,401,74
299,358,52
300,406,96
301,411,94
302,313,239
303,325,244
304,334,249
305,324,196
306,344,258
307,340,259
308,340,256
309,322,185
310,327,252
311,320,251
312,311,249
313,316,288
314,316,273
315,315,264
316,313,258
317,312,253
318,330,255
319,332,256
320,335,260
321,338,265
322,347,231
323,425,205
324,335,256
325,338,257
326,314,202
327,331,202
328,316,199
329,347,162
330,365,171
331,338,187
332,390,47
333,384,58
334,378,73
335,344,277
336,328,75
337,331,50
338,335,26
339,381,136
340,406,152
341,334,129
342,395,116
343,327,144
344,329,178
345,418,163
346,400,160
347,385,162
348,364,158
349,348,152
350,335,145
351,311,124
352,417,189
353,404,116
354,307,189
355,333,164
356,426,149
357,326,138
