,x,y
0,298,241
1,298,190
2,298,207
3,287,150
4,297,177
5,297,161
6,298,123
7,215,127
8,299,97
9,299,81
10,300,25
11,298,247
12,298,252
13,298,254
14,299,257
15,299,262
16,298,267
17,299,275
18,298,288
19,297,197
20,286,198
21,174,87
22,249,136
23,237,137
24,225,137
25,211,132
26,259,132
27,233,109
28,244,109
29,222,111
30,215,116
31,201,141
32,251,309
33,210,124
34,167,140
35,188,133
36,240,186
37,284,239
38,285,251
39,269,243
40,259,248
41,275,252
42,266,254
43,243,268
44,287,190
45,285,178
46,195,102
47,264,153
48,260,189
49,259,183
50,205,187
51,286,163
52,222,87
53,205,93
54,185,64
55,274,95
56,256,111
57,235,257
58,179,258
59,268,197
60,279,200
61,249,258
62,254,256
63,198,85
64,259,196
65,244,87
66,242,77
67,232,32
68,192,74
69,237,53
70,187,98
71,181,93
72,284,246
73,272,248
74,263,252
75,271,199
76,252,257
77,257,258
78,255,255
79,275,190
80,269,253
81,278,252
82,287,253
83,282,287
84,284,274
85,284,267
86,285,260
87,286,256
88,267,256
89,265,257
90,263,261
91,260,264
92,248,233
93,167,197
94,298,202
95,262,256
96,260,256
97,283,207
98,264,205
99,281,205
100,250,163
101,232,171
102,258,189
103,203,45
104,210,60
105,217,78
106,254,275
107,270,79
108,267,52
109,263,26
110,216,136
111,188,149
112,264,128
113,201,119
114,271,144
115,266,184
116,176,159
117,196,158
118,211,161
119,233,159
120,250,152
121,263,144
122,286,126
123,178,185
124,191,117
125,291,197
126,264,165
127,166,143
128,273,138
129,256,191
130,207,125
131,266,177
132,170,226
133,264,124
134,276,167
135,201,283
136,202,299
137,166,191
138,187,267
139,175,114
140,248,323
141,293,201
142,253,176
143,179,137
144,226,129
145,237,130
146,253,261
147,180,211
148,270,342
149,233,326
150,218,314
151,300,52
152,298,345
153,246,128
154,256,126
155,262,124
156,182,116
157,255,117
158,244,116
159,235,116
160,224,118
161,218,121
162,168,112
163,219,128
164,298,218
165,260,224
166,267,194
167,282,219
168,299,110
169,215,299
170,231,311
171,269,331
172,189,281
173,263,121
174,279,145
175,297,333
176,250,335
177,170,219
178,276,255
179,274,258
180,272,263
181,270,269
182,265,282
183,260,255
184,256,254
185,252,253
186,239,244
187,196,216
188,280,135
189,275,115
190,267,118
191,262,254
192,193,247
193,284,113
194,258,295
195,298,147
196,287,139
197,299,135
198,270,166
199,297,319
200,298,303
201,277,301
202,231,274
203,247,203
204,243,287
205,221,202
206,237,216
207,211,224
208,272,317
209,263,174
210,220,284
211,235,297
212,222,258
213,182,232
214,206,260
215,176,245
216,227,235
217,272,156
218,271,188
219,263,194
220,275,180
221,264,105
222,245,102
223,229,101
224,215,103
225,205,108
226,199,130
227,165,165
228,207,144
229,219,147
230,235,147
231,249,144
232,263,138
233,270,134
234,167,170
235,264,198
236,279,156
237,279,188
238,285,195
239,280,190
240,267,202
241,287,196
242,289,200
243,269,124
244,276,126
245,279,127
246,214,124
247,208,119
248,308,150
249,385,126
250,308,198
251,431,89
252,351,135
253,364,137
254,375,137
255,389,132
256,341,132
257,366,109
258,354,109
259,377,111
260,386,115
261,400,141
262,345,309
263,388,125
264,437,141
265,414,134
266,359,186
267,313,238
268,310,251
269,328,242
270,337,248
271,322,252
272,330,253
273,353,268
274,308,190
275,309,178
276,407,103
277,335,154
278,337,190
279,338,184
280,395,187
281,308,163
282,378,88
283,394,94
284,419,65
285,324,95
286,343,111
287,363,257
288,425,259
289,327,196
290,318,201
291,349,258
292,344,256
293,402,85
294,337,197
295,354,88
296,356,78
297,369,33
298,410,75
299,363,54
300,414,99
301,423,95
302,311,246
303,324,248
304,334,251
305,325,199
306,346,257
307,342,258
308,343,255
309,322,191
310,328,253
311,319,253
312,309,253
313,314,288
314,313,274
315,312,266
316,312,260
317,310,256
318,330,255
319,332,257
320,335,261
321,337,265
322,348,232
323,437,200
324,336,256
325,339,257
326,314,206
327,333,205
328,315,205
329,347,162
330,367,171
331,340,190
332,400,46
333,391,61
334,382,78
335,344,275
336,327,79
337,333,52
338,337,27
339,385,135
340,413,150
341,334,128
342,400,119
343,326,144
344,329,184
345,427,161
346,405,159
347,388,162
348,366,158
349,348,152
350,336,145
351,310,126
352,424,186
353,411,118
354,304,198
355,334,166
356,440,144
357,326,138
358,341,192
359,393,126
360,329,176
361,434,228
362,334,124
363,320,168
364,398,284
365,398,300
366,436,192
367,412,267
368,429,116
369,348,325
370,303,201
371,345,176
372,425,138
373,373,129
374,364,129
375,345,261
376,421,212
377,325,342
378,364,327
379,381,315
380,353,129
381,344,126
382,337,125
383,420,116
384,345,117
385,355,116
386,366,116
387,375,118
388,382,121
389,437,113
390,381,127
391,338,225
392,327,194
393,314,219
394,382,301
395,366,313
396,325,331
397,411,283
398,338,121
399,318,146
400,345,335
401,431,220
402,322,256
403,324,258
404,325,263
405,326,269
406,330,283
407,338,255
408,342,254
409,345,252
410,358,245
411,404,216
412,319,135
413,325,115
414,332,117
415,336,254
416,406,248
417,314,113
418,338,296
419,310,139
420,326,166
421,318,302
422,366,275
