,x,y
0,301,254
1,296,221
2,300,232
3,288,174
4,295,208
5,296,188
6,299,141
7,223,134
8,300,104
9,299,86
10,300,25
11,302,259
12,303,262
13,303,262
14,303,264
15,303,268
16,303,273
17,303,279
18,305,292
19,297,229
20,288,226
21,189,84
22,257,147
23,245,148
24,235,147
25,220,139
26,266,144
27,238,112
28,251,114
29,227,114
30,221,119
31,212,146
32,265,313
33,219,131
34,186,139
35,202,137
36,245,200
37,287,253
38,289,262
39,273,253
40,264,255
41,279,261
42,271,260
43,254,268
44,286,221
45,284,208
46,203,103
47,269,169
48,265,212
49,265,204
50,212,196
51,286,190
52,225,88
53,211,93
54,196,61
55,274,101
56,263,118
57,244,257
58,205,253
59,273,220
60,282,224
61,254,256
62,259,257
63,205,84
64,265,216
65,245,90
66,242,79
67,235,32
68,200,73
69,238,56
70,198,98
71,193,92
72,288,259
73,276,258
74,268,258
75,276,221
76,257,256
77,262,260
78,262,257
79,277,218
80,274,259
81,282,260
82,291,262
83,290,292
84,289,278
85,290,272
86,290,267
87,291,264
88,272,260
89,271,262
90,269,264
91,267,268
92,254,243
93,194,192
94,298,230
95,268,259
96,265,259
97,286,230
98,269,224
99,283,227
100,258,176
101,238,183
102,264,209
103,210,44
104,214,60
105,220,78
106,263,277
107,269,83
108,267,56
109,265,27
110,225,144
111,201,155
112,272,141
113,210,123
114,276,161
115,270,210
116,191,164
117,208,165
118,220,170
119,241,168
120,258,164
121,270,158
122,288,144
123,191,190
124,202,120
125,291,227
126,270,182
127,188,137
128,277,152
129,264,209
130,217,131
131,271,200
132,198,222
133,272,136
134,277,194
135,221,283
136,227,297
137,187,192
138,208,267
139,189,114
140,265,325
141,294,229
142,260,191
143,193,139
144,234,140
145,244,141
146,260,262
147,193,215
148,286,342
149,256,325
150,243,313
151,300,57
152,308,345
153,255,140
154,264,139
155,269,137
156,196,116
157,262,126
158,252,121
159,241,120
160,230,123
161,225,126
162,187,107
163,228,137
164,300,239
165,264,239
166,272,219
167,285,239
168,300,122
169,237,299
170,250,313
171,283,334
172,216,278
173,269,131
174,282,167
175,306,337
176,269,335
177,192,219
178,280,262
179,279,265
180,278,268
181,277,274
182,275,285
183,264,258
184,260,257
185,257,255
186,246,249
187,205,222
188,283,152
189,279,126
190,273,128
191,267,257
192,208,250
193,286,125
194,271,299
195,297,173
196,288,161
197,298,158
198,275,188
199,305,323
200,305,307
201,287,306
202,244,274
203,254,217
204,257,289
205,227,213
206,243,228
207,218,231
208,283,322
209,270,194
210,238,286
211,252,299
212,234,260
213,198,236
214,221,263
215,198,245
216,234,241
217,276,175
218,274,217
219,267,217
220,276,209
221,268,114
222,249,105
223,233,104
224,221,106
225,213,112
226,210,134
227,185,165
228,217,152
229,229,157
230,244,158
231,258,155
232,268,151
233,276,147
234,192,164
235,268,219
236,280,180
237,280,219
238,287,224
239,280,221
240,272,223
241,288,227
242,290,228
243,276,137
