,x,y
0,289,243
1,288,194
2,290,211
3,282,153
4,289,181
5,290,164
6,294,126
7,217,129
8,296,93
9,297,75
10,299,25
11,289,250
12,289,256
13,290,258
14,289,260
15,289,266
16,289,272
17,289,280
18,289,293
19,289,202
20,280,202
21,188,89
22,250,140
23,238,142
24,228,141
25,215,134
26,259,137
27,236,105
28,247,106
29,225,107
30,217,112
31,207,143
32,248,311
33,214,126
34,183,140
35,197,134
36,239,190
37,276,241
38,277,255
39,261,244
40,252,250
41,267,256
42,259,257
43,238,270
44,279,194
45,278,181
46,200,97
47,262,158
48,256,194
49,256,187
50,209,190
51,280,166
52,224,79
53,210,85
54,196,64
55,272,90
56,257,111
57,231,257
58,194,258
59,264,201
60,273,205
61,241,258
62,247,257
63,204,78
64,256,200
65,243,79
66,242,69
67,237,33
68,200,71
69,240,50
70,195,92
71,191,92
72,276,249
73,264,251
74,256,253
75,267,204
76,243,258
77,248,261
78,248,257
79,269,195
80,262,256
81,269,257
82,279,257
83,274,292
84,274,279
85,275,271
86,276,264
87,277,259
88,258,258
89,257,260
90,254,263
91,252,268
92,244,235
93,185,199
94,289,206
95,253,258
96,251,259
97,276,211
98,260,209
99,275,209
100,250,166
101,233,174
102,254,194
103,211,45
104,215,56
105,220,70
106,248,279
107,268,72
108,267,50
109,266,26
110,220,139
111,197,152
112,265,132
113,206,117
114,269,149
115,262,187
116,187,161
117,202,160
118,215,163
119,235,161
120,251,156
121,262,149
122,283,130
123,188,187
124,199,114
125,283,202
126,262,169
127,183,143
128,271,142
129,254,196
130,211,127
131,262,180
132,188,228
133,265,128
134,271,171
135,209,283
136,212,299
137,181,193
138,199,268
139,186,115
140,247,324
141,285,205
142,252,180
143,190,138
144,228,134
145,238,135
146,246,263
147,190,212
148,267,342
149,237,325
150,226,314
151,298,51
152,290,345
153,247,134
154,256,132
155,262,129
156,192,113
157,256,119
158,246,116
159,237,115
160,227,117
161,221,121
162,183,113
163,222,132
164,290,222
165,254,228
166,264,198
167,275,223
168,295,110
169,221,299
170,233,311
171,266,333
172,203,282
173,263,124
174,275,150
175,289,335
176,250,335
177,185,221
178,267,259
179,265,262
180,263,267
181,262,274
182,259,286
183,252,257
184,248,256
185,245,254
186,235,246
187,201,218
188,277,138
189,273,116
190,267,120
191,254,256
192,201,249
193,282,113
194,254,298
195,292,151
196,283,142
197,293,139
198,267,170
199,289,322
200,290,306
201,271,305
202,230,275
203,245,206
204,241,289
205,222,205
206,235,220
207,212,226
208,267,320
209,261,178
210,222,285
211,236,299
212,221,259
213,193,234
214,211,262
215,190,246
216,226,236
217,268,160
218,266,193
219,259,197
220,269,184
221,264,103
222,246,96
223,231,95
224,218,98
225,210,105
226,205,130
227,180,166
228,212,148
229,222,151
230,236,151
231,250,148
232,261,143
233,269,138
234,185,171
235,260,202
236,274,160
237,272,192
238,279,200
239,273,195
240,263,206
241,281,200
242,282,205
243,269,128
244,275,130
245,277,130
246,217,123
247,212,118
248,302,154
249,380,130
250,300,203
251,423,90
252,347,141
253,359,142
254,370,142
255,384,135
256,337,137
257,362,104
258,350,106
259,373,107
260,381,112
261,392,144
262,334,314
263,385,127
264,426,143
265,404,135
266,351,192
267,304,241
268,303,256
269,319,246
270,330,252
271,314,257
272,324,258
273,346,273
274,298,195
275,300,182
276,399,98
277,329,159
278,326,195
279,329,189
280,386,192
281,300,166
282,373,80
283,389,86
284,412,65
285,322,90
286,339,111
287,355,261
288,410,263
289,319,202
290,309,206
291,342,261
292,338,260
293,396,78
294,328,202
295,351,80
296,354,70
297,365,32
298,404,72
299,358,50
300,407,93
301,415,92
302,303,249
303,316,253
304,326,255
305,316,205
306,340,261
307,334,263
308,336,259
309,311,195
310,322,258
311,313,257
312,302,257
313,306,293
314,304,279
