,x,y
0,295,261
1,295,224
2,295,233
3,285,177
4,295,211
5,295,192
6,297,145
7,216,134
8,297,108
9,297,90
10,299,25
11,296,266
12,296,270
13,297,269
14,297,270
15,297,274
16,296,281
17,297,287
18,297,298
19,295,230
20,283,227
21,175,77
22,250,146
23,238,147
24,227,145
25,211,138
26,260,143
27,232,116
28,245,117
29,222,118
30,214,122
31,202,145
32,255,315
33,212,131
34,169,133
35,189,135
36,237,201
37,279,258
38,281,268
39,264,258
40,254,258
41,269,266
42,261,264
43,241,270
44,285,223
45,283,211
46,195,106
47,262,169
48,258,213
49,258,205
50,202,195
51,284,193
52,221,95
53,205,98
54,184,56
55,272,106
56,257,121
57,231,258
58,184,247
59,266,219
60,275,225
61,241,258
62,246,258
63,199,88
64,257,217
65,242,96
66,240,84
67,229,29
68,192,72
69,236,57
70,188,98
71,181,88
72,281,264
73,267,263
74,257,261
75,268,222
76,244,258
77,250,263
78,248,259
79,271,219
80,263,263
81,273,265
82,283,268
83,281,297
84,281,285
85,282,278
86,282,273
87,283,269
88,262,264
89,260,265
90,258,267
91,256,271
92,244,244
93,172,184
94,295,231
95,255,262
96,253,262
97,279,231
98,261,223
99,277,229
100,250,176
101,230,183
102,255,209
103,202,40
104,209,61
105,216,83
106,252,280
107,268,88
108,264,57
109,260,25
110,217,143
111,188,153
112,266,140
113,202,123
114,270,163
115,264,211
116,176,159
117,196,163
118,211,169
119,234,168
120,251,164
121,262,159
122,286,147
123,177,185
124,192,120
125,288,229
126,262,183
127,168,128
128,271,153
129,255,208
130,208,131
131,265,201
132,176,215
133,266,136
134,274,196
135,206,281
136,209,293
137,168,186
138,190,264
139,175,108
140,254,326
141,290,231
142,252,191
143,178,136
144,228,138
145,238,140
146,247,264
147,178,211
148,275,342
149,242,324
150,228,311
151,297,58
152,298,345
153,248,139
154,258,137
155,264,136
156,183,114
157,255,127
158,244,125
159,234,125
160,224,126
161,218,128
162,170,100
163,221,136
164,295,242
165,255,240
166,265,219
167,279,241
168,297,125
169,223,298
170,238,312
171,274,336
172,195,273
173,262,133
174,277,169
175,298,338
176,258,334
177,172,214
178,271,267
179,269,270
180,268,273
181,268,279
182,265,290
183,252,261
184,248,260
185,245,257
186,234,250
187,192,220
188,278,154
189,273,127
190,267,129
191,254,260
192,192,248
193,283,127
194,260,302
195,295,176
196,285,163
197,296,161
198,269,189
199,297,328
200,297,312
201,277,310
202,232,276
203,244,217
204,246,290
205,217,213
206,233,228
207,207,231
208,274,326
209,262,194
210,224,286
211,240,301
212,221,260
213,182,232
214,208,262
215,178,239
216,223,241
217,270,176
218,268,217
219,260,217
220,273,210
221,264,117
222,244,110
223,228,109
224,215,110
225,206,114
226,200,133
227,167,159
228,208,151
229,220,155
230,236,157
231,251,154
232,262,150
233,269,147
234,170,155
235,261,219
236,277,182
237,276,220
238,283,225
239,276,221
240,264,223
241,285,228
242,286,229
243,269,137
244,275,140
245,278,143
246,214,131
247,208,126
248,305,178
249,385,136
250,307,227
251,434,80
252,349,147
253,361,148
254,373,147
255,390,140
256,339,143
257,367,117
258,354,118
259,379,119
260,386,123
261,400,147
262,341,318
263,389,133
264,438,136
265,415,137
266,360,203
267,312,258
268,311,269
269,329,259
270,341,260
271,324,267
272,335,266
273,356,273
274,305,223
275,306,211
276,407,108
277,335,171
278,335,215
279,337,207
