,x,y
0,297,237
1,295,191
2,296,207
3,286,153
4,296,178
5,296,162
6,297,127
7,212,134
8,298,103
9,299,86
10,299,25
11,297,244
12,297,248
13,298,249
14,297,250
15,297,254
16,297,259
17,297,266
18,297,282
19,296,199
20,287,199
21,170,96
22,247,144
23,234,146
24,223,145
25,209,139
26,257,140
27,232,115
28,245,115
29,221,117
30,213,121
31,199,148
32,254,311
33,209,131
34,166,151
35,186,142
36,239,191
37,283,236
38,286,247
39,269,240
40,260,246
41,275,249
42,266,251
43,246,266
44,286,191
45,284,178
46,192,108
47,263,159
48,260,191
49,260,186
50,202,193
51,285,164
52,220,91
53,203,97
54,181,70
55,274,101
56,256,119
57,236,256
58,178,272
59,269,199
60,279,202
61,249,254
62,254,253
63,196,89
64,261,198
65,244,92
66,241,81
67,229,34
68,189,79
69,236,55
70,184,104
71,177,100
72,284,244
73,272,246
74,263,249
75,273,201
76,252,254
77,257,254
78,256,253
79,275,192
80,269,250
81,277,249
82,287,249
83,282,282
84,284,266
85,284,259
86,285,253
87,286,250
88,267,251
89,266,252
90,263,254
91,261,259
92,249,234
93,166,212
94,296,202
95,261,252
96,259,252
97,283,209
98,266,206
99,281,206
100,250,168
101,231,177
102,259,192
103,199,49
104,207,63
105,216,81
106,255,273
107,270,83
108,266,53
109,261,27
110,213,143
111,186,158
112,264,136
113,199,124
114,271,150
115,267,186
116,173,169
117,194,165
118,209,168
119,232,165
120,249,159
121,262,151
122,286,131
123,175,195
124,188,124
125,290,198
126,264,169
127,163,155
128,271,144
129,258,194
130,206,133
131,267,179
132,170,242
133,264,131
134,276,170
135,201,291
136,204,309
137,165,204
138,186,277
139,171,123
140,250,326
141,292,202
142,254,180
143,176,146
144,224,138
145,234,139
146,254,257
147,177,221
148,273,344
149,236,332
150,221,322
151,299,54
152,298,345
153,245,138
154,254,135
155,261,133
156,180,123
157,254,124
158,244,121
159,234,121
160,224,123
161,217,126
162,164,123
163,217,136
164,297,217
165,260,225
166,269,196
167,282,219
168,298,115
169,217,305
170,234,316
171,272,332
172,190,294
173,261,128
174,279,150
175,298,333
176,254,339
177,169,232
178,276,251
179,274,252
180,272,256
181,271,262
182,267,278
183,259,252
184,256,252
185,252,251
186,240,244
187,192,222
188,279,139
189,273,121
190,267,125
191,261,251
192,191,255
193,283,118
194,260,295
195,296,150
196,286,142
197,296,139
198,271,169
199,297,317
200,297,299
201,278,299
202,232,276
203,248,206
204,246,287
205,219,206
206,236,219
207,208,229
208,274,317
209,264,178
210,222,288
211,237,301
212,222,261
213,181,242
214,207,266
215,175,257
216,226,237
217,271,159
218,271,191
219,264,196
220,275,181
221,264,113
222,245,107
223,228,106
224,214,108
225,204,114
226,196,137
227,164,178
228,205,153
229,217,154
230,233,154
231,249,151
232,261,146
233,269,141
234,165,184
235,265,199
236,278,159
237,278,190
238,286,196
239,279,192
240,269,203
241,287,197
242,289,201
243,269,132
244,276,133
245,279,134
246,212,129
247,207,126
248,307,152
249,387,133
250,307,199
251,437,92
252,352,144
253,365,144
254,376,143
255,392,138
256,341,139
257,367,115
258,355,114
259,379,116
260,387,121
261,403,146
262,344,311
263,391,131
264,442,146
265,417,139
266,359,189
267,312,236
268,311,247
269,327,241
270,338,246
271,322,249
272,331,251
273,354,266
274,305,191
275,307,178
276,409,107
277,334,158
278,334,191
279,335,186
280,399,191
281,306,164
282,378,92
283,396,98
284,424,66
285,324,101
286,344,118
287,364,256
288,432,269
289,325,199
290,315,202
291,350,254
292,345,252
293,404,89
294,335,197
295,354,93
296,357,81
297,372,33
298,414,76
299,363,54
300,417,103
301,427,97
302,311,243
303,324,246
304,334,249
305,322,201
306,347,253
307,341,254
308,344,252
309,319,192
310,329,251
311,320,249
312,309,249
313,312,282
314,311,266
315,310,258
316,310,253
317,309,250
318,330,251
319,332,251
320,333,254
321,335,259
322,349,233
323,444,208
324,337,252
325,339,252
326,311,208
327,330,206
328,312,205
329,347,167
330,369,175
331,337,192
332,403,46
333,393,62
334,383,81
335,343,273
336,327,84
337,333,53
338,337,26
339,386,142
340,416,155
341,334,136
342,402,124
343,325,149
344,326,186
345,430,166
346,407,162
347,390,165
348,367,163
349,349,158
350,335,151
351,309,131
352,429,191
353,414,122
354,302,198
355,333,169
356,447,150
357,325,144
358,339,194
359,395,133
360,327,179
361,441,239
362,334,131
363,317,169
364,402,290
365,402,308
366,442,201
367,419,276
368,435,120
369,347,326
370,301,202
371,344,179
372,428,143
373,375,136
374,365,138
375,344,256
376,427,217
377,324,344
378,364,331
379,382,322
380,354,136
381,344,134
382,338,133
383,424,120
384,345,124
385,356,121
386,366,121
387,377,123
388,383,126
389,444,118
390,382,134
391,336,224
392,325,196
393,313,219
394,384,304
395,367,316
396,325,332
397,418,292
398,337,128
399,317,149
400,345,339
401,438,229
402,321,250
403,322,252
404,323,256
405,324,263
