,x,y
0,299,251
1,296,210
2,298,221
3,287,166
4,296,197
5,296,179
6,298,135
7,217,128
8,298,108
9,298,91
10,299,25
11,299,257
12,300,260
13,300,261
14,301,264
15,301,269
16,301,275
17,301,283
18,301,294
19,296,216
20,286,213
21,177,80
22,251,139
23,240,140
24,229,139
25,213,133
26,261,135
27,233,115
28,245,115
29,222,115
30,215,118
31,204,141
32,258,312
33,213,125
34,174,134
35,191,133
36,241,193
37,284,248
38,287,260
39,269,251
40,261,254
41,276,260
42,269,260
43,248,271
44,287,210
45,284,198
46,196,105
47,264,160
48,260,203
49,259,195
50,207,191
51,285,180
52,222,96
53,207,98
54,187,59
55,274,106
56,257,116
57,238,260
58,188,247
59,269,210
60,278,214
61,251,260
62,257,259
63,200,90
64,260,207
65,244,97
66,241,87
67,230,32
68,193,73
69,237,59
70,189,99
71,183,90
72,285,256
73,274,257
74,265,257
75,271,212
76,254,260
77,259,262
78,257,258
79,275,207
80,271,259
81,280,260
82,289,260
83,286,293
84,287,281
85,287,274
86,288,268
87,288,263
88,269,261
89,268,263
90,265,266
91,263,269
92,251,240
93,176,185
94,297,217
95,264,260
96,262,260
97,282,220
98,264,215
99,281,217
100,253,168
101,233,177
102,258,200
103,202,43
104,210,62
105,217,85
106,258,279
107,269,91
108,265,57
109,261,27
110,219,137
111,192,150
112,267,133
113,202,120
114,272,154
115,267,200
116,181,158
117,200,160
118,214,165
119,237,163
120,253,157
121,264,151
122,287,139
123,182,185
124,193,117
125,290,215
126,265,174
127,173,131
128,273,145
129,258,200
130,209,127
131,266,190
132,181,216
133,266,128
134,276,185
135,210,280
136,213,292
137,174,186
138,196,263
139,178,110
140,256,325
141,292,216
142,255,183
143,182,135
144,229,131
145,239,133
146,257,264
147,186,210
148,278,342
149,244,323
150,230,310
151,298,57
152,304,345
153,249,132
154,258,129
155,263,129
156,185,115
157,256,120
158,245,117
159,234,117
160,224,118
161,218,122
162,174,103
163,221,129
164,298,230
165,261,233
166,269,209
167,282,231
168,299,120
169,225,298
170,240,311
171,276,335
172,201,273
173,263,125
174,279,159
175,302,337
176,259,334
177,178,213
178,278,262
179,276,266
180,275,271
181,274,277
182,270,288
183,262,259
184,258,258
185,255,256
186,242,248
187,200,217
188,279,146
189,275,122
190,268,124
191,264,257
192,199,247
193,284,122
194,263,299
195,297,164
196,286,153
197,297,150
198,270,179
199,301,325
200,302,309
201,282,307
202,237,276
203,250,210
204,249,289
205,224,208
206,238,223
207,214,228
208,277,323
209,264,185
210,227,285
211,243,299
212,227,260
213,189,230
214,213,261
215,185,238
216,231,238
217,272,166
218,270,205
219,263,207
220,275,198
221,265,114
222,245,110
223,229,108
224,215,109
225,207,112
226,201,130
227,172,160
228,210,147
229,222,150
230,238,150
231,252,147
232,263,143
233,271,140
234,175,158
235,264,210
236,278,172
237,278,207
238,285,212
239,279,208
240,268,214
241,287,214
242,288,216
243,270,130
244,277,134
245,280,136
246,214,123
247,210,121
248,307,166
249,388,127
