,x,y
0,302,242
1,303,193
2,302,208
3,292,151
4,302,180
5,302,162
6,300,122
7,217,124
8,300,91
9,300,74
10,299,25
11,303,249
12,302,254
13,302,256
14,302,260
15,302,265
16,303,273
17,302,281
18,302,292
19,303,201
20,292,201
21,177,84
22,250,133
23,239,135
24,228,135
25,213,129
26,260,129
27,235,101
28,247,101
29,224,103
30,215,109
31,205,138
32,257,311
33,213,121
34,172,136
35,192,129
36,245,187
37,289,240
38,292,255
39,276,246
40,267,252
41,282,256
42,274,258
43,250,272
44,293,193
45,291,180
46,198,94
47,266,154
48,267,192
49,265,185
50,212,188
51,291,164
52,224,77
53,208,84
54,188,61
55,274,87
56,258,105
57,243,260
58,183,253
59,275,200
60,285,203
61,257,261
62,262,260
63,202,76
64,266,199
65,245,77
66,243,67
67,234,31
68,195,68
69,240,49
70,191,90
71,184,88
72,290,248
73,279,252
74,271,255
75,278,202
76,259,261
77,264,263
78,262,259
79,281,194
80,276,258
81,284,257
82,293,256
83,286,292
84,288,280
85,289,272
86,290,264
87,292,260
88,273,260
89,271,262
90,269,265
91,266,269
92,256,235
93,171,192
94,302,204
95,268,260
96,266,261
97,288,209
98,271,208
99,286,206
100,255,162
101,237,171
102,264,192
103,206,43
104,212,55
105,220,69
106,259,280
107,271,70
108,268,49
109,264,26
110,219,133
111,192,148
112,266,125
113,203,113
114,274,145
115,273,187
116,181,157
117,201,156
118,216,161
119,238,157
120,253,151
121,265,144
122,290,126
123,184,184
124,194,110
125,297,200
126,268,166
127,168,138
128,274,137
129,263,194
130,210,121
131,272,179
132,174,222
133,265,121
134,281,170
135,208,283
136,207,298
137,172,188
138,195,265
139,177,110
140,253,324
141,298,203
142,258,176
143,182,133
144,229,127
145,239,128
146,260,265
147,187,209
148,274,343
149,238,326
150,224,314
151,300,50
152,300,345
153,248,126
154,257,124
155,263,122
156,186,110
157,256,113
158,246,110
159,236,110
160,226,112
161,219,115
162,170,108
163,222,126
164,302,219
165,265,227
166,275,197
167,286,221
168,300,107
169,222,300
170,237,312
171,275,333
172,194,279
173,263,117
174,282,147
175,302,335
176,255,335
177,176,216
178,281,260
179,279,263
180,278,268
181,275,275
182,271,287
183,267,260
184,264,258
185,260,256
186,248,248
187,204,216
188,282,135
189,275,111
190,268,114
191,269,258
192,201,247
193,285,109
194,264,298
195,301,149
196,290,139
197,301,136
198,275,168
199,302,321
200,302,305
201,282,305
202,237,277
203,253,205
204,249,289
205,229,203
206,243,218
207,219,225
208,278,320
209,269,176
210,226,286
211,241,299
212,229,261
213,191,231
214,215,261
215,182,242
216,235,237
217,275,156
218,278,192
219,270,197
220,281,183
221,265,99
222,246,93
223,231,92
224,217,95
225,208,102
226,202,126
227,170,162
228,211,143
229,222,147
230,238,145
231,252,142
232,264,136
233,271,132
234,170,165
235,271,201
236,283,158
237,285,192
238,292,198
239,285,194
240,274,205
241,293,199
242,295,202
243,270,122
244,277,124
245,281,126
246,216,118
247,210,114
248,311,151
249,378,123
250,312,200
251,413,84
252,347,134
253,358,135
254,369,135
255,382,128
256,338,130
257,361,102
258,350,102
259,372,104
260,380,109
261,390,138
262,344,310
263,382,121
264,418,135
265,401,130
266,355,187
267,316,239
268,313,254
269,328,244
270,337,251
271,323,255
272,330,256
273,351,271
274,312,193
275,314,180
276,396,95
277,333,153
278,336,192
279,337,185
280,385,187
281,312,164
282,371,79
283,386,84
284,404,62
285,324,87
286,339,107
287,359,259
288,407,252
289,328,199
290,319,202
291,345,260
292,340,260
293,392,77
294,336,199
295,352,79
296,354,69
297,361,32
298,398,69
299,358,50
300,401,91
301,407,89
302,314,248
303,325,250
304,333,254
305,325,201
306,342,260
307,339,262
308,339,258
309,323,193
310,327,256
311,319,256
312,311,256
313,316,291
314,316,279
315,316,271
316,314,263
317,313,259
318,330,258
319,331,260
320,335,265
321,337,269
322,346,234
323,417,191
324,334,259
325,337,260
326,316,209
327,332,206
328,318,206
329,344,162
330,362,171
331,338,192
332,387,43
333,382,56
334,377,70
335,342,279
336,328,71
337,330,49
338,333,26
339,377,133
340,400,148
341,331,126
342,391,113
343,325,144
344,330,185
345,411,157
346,394,155
347,380,160
348,360,157
349,345,151
350,333,144
351,311,126
352,409,183
353,399,111
354,308,200
355,332,166
356,420,137
357,325,136
358,338,194
359,385,121
360,330,178
361,414,221
362,331,121
363,321,169
364,387,281
365,387,295
366,418,187
367,399,264
368,413,110
369,347,324
370,307,203
371,342,176
372,410,133
373,368,127
374,358,128
375,342,265
376,406,208
377,326,342
378,360,324
379,373,312
380,349,127
381,340,124
382,335,123
383,406,110
384,341,114
385,351,111
386,360,110
387,370,112
388,376,115
389,418,108
390,374,125
391,337,227
392,328,196
393,317,220
394,375,298
395,363,310
396,327,333
397,397,277
398,335,118
399,319,147
400,345,334
401,415,215
402,322,258
403,325,261
404,326,267
405,328,274
406,331,286
407,335,258
408,339,257
409,342,255
410,354,246
411,392,214
412,318,135
413,323,112
414,330,114
415,333,257
416,394,245
417,314,110
418,338,298
419,312,139
420,326,167
421,321,304
422,363,275
423,348,204
424,351,288
425,371,202
426,357,217
427,379,223
428,325,319
429,332,175
430,372,284
431,358,298
432,370,259
433,403,230
434,383,260
435,409,240
436,365,235
437,325,155
438,326,191
439,333,195
440,323,182
441,332,100
442,350,94
443,365,93
444,378,96
445,387,102
446,392,125
447,420,161
448,385,143
449,373,146
450,359,145
451,346,142
452,335,137
453,328,132
454,418,164
455,332,199
456,319,157
457,319,191
458,313,197
459,319,194
