,x,y
0,301,243
1,301,194
2,300,209
3,290,153
4,301,181
5,301,164
6,300,124
7,217,125
8,299,92
9,300,75
10,299,25
11,301,250
12,301,255
13,301,258
14,300,259
15,301,265
16,301,273
17,300,280
18,300,292
19,301,201
20,291,201
21,175,84
22,250,135
23,239,136
24,227,136
25,212,130
26,259,130
27,234,102
28,247,102
29,223,104
30,216,110
31,204,140
32,256,311
33,212,122
34,171,136
35,191,130
36,244,188
37,288,241
38,290,255
39,275,247
40,266,253
41,281,257
42,273,259
43,250,273
44,292,194
45,290,181
46,197,95
47,265,155
48,265,194
49,264,187
50,211,189
51,290,166
52,223,79
53,208,84
54,187,61
55,274,88
56,257,107
57,242,262
58,181,254
59,274,201
60,283,204
61,256,262
62,261,261
63,201,77
64,265,200
65,244,78
66,243,68
67,234,31
68,194,68
69,239,49
70,190,90
71,183,88
72,289,249
73,278,253
74,270,256
75,277,203
76,259,262
77,263,263
78,262,260
79,280,195
80,275,258
81,283,258
82,292,258
83,285,292
84,286,280
85,288,272
86,289,264
87,290,259
88,272,260
89,270,262
90,268,266
91,265,270
92,255,237
93,170,192
94,301,204
95,267,260
96,265,261
97,287,211
98,269,209
99,285,207
100,254,163
101,236,173
102,263,193
103,205,42
104,212,55
105,219,69
106,258,280
107,271,72
108,268,50
109,264,26
110,218,135
111,192,149
112,265,127
113,203,113
114,273,146
115,272,187
116,180,158
117,200,158
118,215,162
119,237,159
120,252,152
121,264,145
122,288,128
123,183,185
124,193,112
125,295,201
126,267,168
127,167,137
128,273,138
129,262,195
130,209,123
131,271,180
132,173,222
133,265,122
134,280,171
135,206,284
136,206,298
137,171,189
138,193,266
139,176,110
140,252,324
141,297,204
142,257,178
143,181,133
144,228,128
145,238,129
146,260,266
147,186,210
148,273,343
149,237,326
150,222,314
151,300,51
152,298,345
153,248,128
154,257,125
155,262,123
156,185,110
157,255,115
158,245,112
159,236,112
160,226,114
161,219,117
162,170,108
163,221,127
164,300,220
165,265,228
166,273,198
167,285,222
168,299,108
169,221,300
170,236,313
171,273,334
172,193,279
173,262,118
174,281,148
175,299,336
176,254,336
177,175,217
178,280,259
179,278,263
180,277,268
181,274,276
182,270,287
183,267,260
184,263,259
185,260,257
186,247,248
187,203,217
188,281,136
189,274,112
190,267,115
191,269,259
192,201,248
193,284,111
194,262,299
195,300,150
196,290,140
197,300,137
198,274,169
199,300,322
200,300,306
201,280,305
202,236,278
203,252,206
204,248,290
205,227,204
206,242,219
207,218,226
208,276,321
209,267,178
210,225,286
211,240,300
212,229,262
213,189,232
214,214,263
215,181,242
216,234,238
217,274,158
218,276,193
219,269,198
220,280,184
221,265,100
222,246,94
223,230,93
224,217,96
225,208,103
226,201,127
227,168,162
228,210,145
229,222,148
230,237,146
231,251,143
232,262,138
233,270,133
234,168,164
235,270,202
236,282,159
237,284,192
238,290,199
239,284,195
240,273,206
241,292,200
242,293,204
243,269,123
244,276,126
245,280,128
246,216,120
