,x,y
0,299,263
1,299,219
2,299,230
3,289,174
4,299,206
5,299,188
6,301,141
7,214,131
8,301,106
9,300,88
10,300,25
11,299,269
12,299,273
13,299,275
14,300,279
15,300,285
16,299,292
17,300,298
18,301,305
19,299,225
20,287,223
21,172,77
22,250,144
23,237,145
24,225,144
25,210,135
26,261,141
27,231,110
28,245,111
29,219,111
30,210,116
31,201,144
32,259,316
33,209,126
34,167,131
35,187,133
36,240,201
37,283,260
38,286,272
39,268,262
40,260,265
41,276,272
42,267,272
43,246,280
44,289,218
45,287,206
46,192,101
47,264,168
48,260,212
49,260,204
50,205,196
51,287,189
52,218,90
53,202,94
54,181,56
55,273,103
56,257,116
57,237,268
58,186,245
59,269,218
60,279,223
61,249,271
62,254,271
63,195,84
64,260,217
65,240,92
66,238,81
67,227,30
68,188,69
69,234,56
70,185,95
71,178,86
72,285,268
73,273,269
74,263,269
75,272,221
76,252,272
77,256,275
78,256,270
79,276,216
80,270,271
81,278,272
82,289,273
83,285,304
84,284,296
85,285,289
86,286,283
87,287,278
88,268,274
89,266,276
90,263,279
91,260,283
92,250,249
93,172,183
94,299,227
95,262,273
96,260,274
97,283,230
98,265,224
99,282,227
100,252,175
101,233,183
102,258,209
103,198,39
104,205,59
105,213,79
106,256,289
107,268,86
108,264,56
109,260,25
110,216,141
111,188,152
112,267,138
113,199,119
114,272,160
115,267,208
116,176,159
117,196,163
118,211,169
119,235,168
120,252,163
121,264,157
122,289,144
123,178,187
124,189,115
125,293,225
126,265,182
127,166,127
128,274,151
129,257,209
130,206,127
131,267,199
132,176,213
133,267,133
134,277,193
135,210,283
136,212,293
137,169,186
138,196,264
139,172,107
140,257,326
141,294,226
142,254,190
143,177,134
144,226,137
145,237,138
146,254,276
147,182,212
148,279,341
149,245,323
150,230,310
151,300,57
152,304,345
153,248,138
154,257,136
155,264,135
156,180,112
157,255,122
158,244,118
159,233,116
160,221,119
161,215,122
162,167,99
163,218,134
164,299,240
165,260,243
166,269,217
167,282,241
168,301,123
169,225,299
170,240,313
171,278,336
172,199,273
173,263,129
174,281,166
175,304,338
176,260,334
177,174,213
178,277,276
179,275,279
180,272,285
181,271,291
182,269,298
183,260,271
184,256,270
185,253,268
186,241,258
187,198,222
188,281,151
189,275,125
190,268,126
191,263,270
192,199,250
193,285,125
194,264,306
195,300,172
196,289,160
197,300,157
198,272,186
199,303,328
200,302,315
201,282,314
202,235,282
203,248,218
204,249,295
205,222,215
206,238,231
207,214,234
208,279,326
209,265,193
210,227,289
211,243,303
212,226,267
213,187,233
214,212,266
215,182,239
216,230,247
217,273,173
218,271,214
219,264,216
220,277,206
221,265,113
222,244,106
223,225,104
224,211,105
225,203,110
226,198,130
227,166,158
228,207,150
229,220,155
230,236,155
231,252,153
232,263,149
233,271,145
234,169,155
235,264,219
236,280,179
237,280,215
238,287,221
239,280,217
240,268,223
241,289,223
242,291,225
243,270,135
244,277,138
245,281,141
246,211,125
247,206,120
248,311,174
249,394,131
250,311,224
251,437,78
252,356,145
253,369,146
254,381,145
255,398,136
256,345,142
257,375,109
258,360,110
259,388,111
260,397,115
261,407,145
262,349,317
263,399,126
264,443,134
265,421,134
266,364,202
267,314,261
268,312,273
269,331,264
270,341,268
271,324,273
272,333,274
273,358,283
274,309,219
275,312,207
276,416,100
277,339,169
