,x,y
0,296,271
1,296,227
2,297,238
3,286,181
4,296,214
5,297,195
6,298,147
7,208,135
8,298,108
9,298,89
10,299,25
11,296,277
12,296,282
13,296,283
14,296,286
15,296,291
16,296,298
17,296,304
18,296,310
19,296,233
20,284,230
21,170,77
22,246,150
23,232,150
24,220,149
25,205,139
26,256,147
27,226,112
28,240,114
29,213,114
30,205,118
31,196,147
32,253,319
33,204,131
34,164,134
35,182,136
36,235,207
37,280,268
38,282,281
39,264,270
40,254,274
41,271,280
42,262,280
43,240,288
44,285,226
45,284,214
46,187,102
47,260,174
48,256,219
49,255,211
50,200,202
51,285,197
52,213,89
53,197,93
54,178,56
55,269,104
56,253,120
57,230,276
58,183,247
59,265,226
60,276,231
61,243,279
62,249,279
63,190,83
64,256,224
65,236,92
66,233,81
67,225,29
68,184,70
69,230,56
70,180,94
71,175,86
72,281,276
73,267,277
74,258,277
75,269,229
76,246,280
77,250,283
78,250,278
79,272,223
80,265,279
81,274,281
82,284,282
83,279,310
84,279,303
85,280,296
86,281,290
87,282,284
88,262,282
89,260,283
90,257,286
91,254,290
92,245,257
93,170,184
94,296,234
95,257,280
96,254,282
97,280,237
98,260,232
99,278,234
100,247,181
101,227,188
102,254,216
103,195,39
104,201,59
105,208,79
106,250,295
107,264,86
108,262,57
109,259,25
110,210,145
111,183,157
112,262,143
113,194,121
114,268,166
115,264,215
116,172,162
117,191,168
118,206,174
119,230,173
120,247,168
121,260,162
122,286,150
123,175,191
124,184,117
125,290,232
126,260,188
127,165,128
128,269,156
129,253,216
130,201,131
131,263,206
132,175,214
133,262,138
134,274,200
135,205,286
136,209,295
137,166,188
138,191,267
139,170,108
140,251,328
141,291,234
142,250,197
143,173,136
144,221,142
145,232,143
146,248,284
147,178,216
148,274,342
149,240,324
150,225,312
151,299,58
152,297,344
153,243,143
154,253,141
155,259,139
156,176,113
157,251,128
158,240,123
159,228,122
160,217,123
161,210,127
162,165,99
163,214,139
164,296,248
165,255,251
166,265,224
167,278,249
168,298,127
169,221,303
170,236,315
171,272,338
172,195,275
173,259,135
174,277,173
175,297,340
176,255,334
177,171,216
178,271,283
179,269,286
180,267,292
181,265,297
182,263,303
183,254,280
184,250,278
185,247,276
186,236,266
187,192,227
188,277,158
189,271,129
190,264,131
191,257,278
192,194,255
193,281,129
194,257,311
195,297,179
196,285,167
197,298,164
198,268,193
199,296,331
200,296,320
201,276,319
202,230,289
203,243,225
204,242,301
205,217,221
206,233,237
207,207,239
208,273,330
209,260,199
210,222,294
211,237,307
212,220,274
213,182,237
214,207,271
215,179,242
216,224,254
217,269,180
218,268,222
219,260,223
220,273,214
221,260,116
222,239,107
223,220,105
224,206,107
225,198,111
226,193,133
227,164,160
228,202,155
229,215,160
230,231,160
231,246,158
232,258,154
233,267,150
234,167,156
235,260,227
236,276,186
237,277,224
238,284,229
239,277,225
240,264,230
241,286,231
242,287,233
243,266,140
244,273,143
245,276,146
246,206,129
247,201,123
248,308,181
249,390,136
250,309,231
251,434,79
252,353,150
253,366,152
254,378,150
255,394,140
256,342,147
257,372,113
258,358,115
259,385,115
260,393,119
261,403,150
262,341,321
263,396,132
264,437,135
