,x,y
0,298,241
1,298,200
2,299,214
3,289,157
4,298,186
5,298,170
6,299,130
7,216,130
8,299,103
9,299,86
10,300,25
11,299,247
12,298,251
13,298,253
14,299,254
15,299,259
16,299,265
17,299,271
18,298,286
19,298,207
20,288,206
21,174,87
22,250,140
23,238,141
24,227,140
25,212,135
26,259,137
27,235,114
28,246,114
29,224,115
30,216,119
31,203,144
32,254,310
33,213,126
34,169,141
35,190,136
36,241,190
37,284,240
38,286,251
39,270,243
40,260,248
41,275,251
42,267,253
43,246,268
44,288,200
45,287,186
46,196,105
47,265,160
48,261,197
49,261,190
50,206,190
51,288,170
52,225,91
53,207,96
54,185,64
55,275,100
56,257,116
57,237,256
58,178,260
59,270,204
60,280,208
61,250,255
62,255,255
63,201,88
64,261,203
65,247,92
66,244,81
67,232,32
68,193,75
69,240,55
70,189,100
71,182,95
72,285,246
73,273,248
74,264,251
75,273,205
76,253,255
77,258,256
78,256,254
79,275,200
80,269,252
81,278,252
82,287,252
83,283,285
84,285,270
85,286,263
86,286,257
87,287,254
88,268,254
89,266,255
90,265,258
91,263,263
92,250,235
93,167,199
94,298,210
95,262,255
96,260,255
97,285,214
98,266,210
99,282,210
100,252,167
101,234,175
102,260,195
103,204,45
104,212,61
105,220,81
106,256,275
107,271,84
108,268,54
109,264,26
110,218,139
111,190,153
112,265,134
113,203,121
114,272,150
115,269,192
116,177,162
117,199,161
118,213,165
119,235,162
120,251,157
121,264,150
122,287,133
123,180,189
124,192,120
125,292,206
126,265,171
127,165,143
128,273,143
129,259,196
130,209,129
131,269,184
132,170,229
133,266,129
134,278,175
135,202,285
136,203,301
137,168,195
138,188,269
139,175,115
140,250,325
141,294,209
142,255,180
143,180,140
144,227,133
145,237,135
146,255,259
147,180,214
148,272,343
149,236,328
150,220,317
151,300,55
152,297,345
153,247,134
154,256,131
155,262,130
156,184,118
157,255,120
158,245,117
159,235,117
160,225,119
161,220,122
162,167,112
163,220,131
164,298,222
165,261,228
166,270,202
167,283,223
168,299,115
169,218,301
170,233,314
171,271,333
172,190,284
173,263,125
174,280,153
175,297,335
176,253,336
177,171,222
178,277,254
