,x,y
0,296,247
1,295,211
2,296,222
3,286,166
4,295,198
5,295,179
6,298,134
7,210,133
8,298,99
9,298,81
10,299,25
11,296,252
12,297,256
13,297,256
14,297,258
15,297,263
16,296,268
17,296,275
18,296,289
19,295,218
20,283,216
21,173,86
22,246,143
23,233,144
24,222,143
25,206,136
26,256,140
27,229,113
28,242,113
29,217,114
30,208,119
31,198,144
32,251,311
33,206,130
34,168,139
35,185,136
36,233,193
37,279,244
38,280,255
39,261,245
40,248,247
41,267,254
42,257,252
43,237,262
44,284,211
45,283,198
46,189,101
47,260,163
48,254,203
49,254,195
50,198,189
51,284,181
52,215,86
53,200,92
54,182,63
55,270,97
56,254,117
57,225,249
58,183,253
59,263,210
60,274,215
61,236,248
62,242,248
63,193,83
64,254,207
65,238,86
66,236,75
67,227,32
68,188,72
69,233,54
70,183,96
71,178,92
72,279,251
73,264,251
74,253,250
75,266,213
76,239,248
77,246,254
78,244,250
79,271,209
80,259,251
81,269,253
82,282,256
83,279,288
84,280,273
85,280,266
86,281,262
87,282,258
88,258,254
89,257,255
90,254,257
91,253,262
92,239,235
93,171,193
94,295,220
95,251,252
96,248,252
97,279,221
98,257,214
99,277,219
100,247,170
101,226,176
102,251,200
103,198,45
104,204,59
105,211,76
106,248,272
107,266,78
108,263,53
109,260,27
110,212,142
111,186,152
112,262,136
113,196,122
114,268,155
115,263,200
116,174,161
117,192,160
118,207,164
119,230,163
120,248,160
121,260,154
122,285,139
123,174,186
124,186,118
125,289,217
126,260,175
127,167,139
128,270,147
129,251,200
130,203,130
131,263,190
132,175,223
133,263,132
134,273,184
135,203,280
136,207,296
137,167,190
138,187,264
139,173,114
140,250,325
141,290,219
142,248,184
143,176,139
144,222,136
145,233,137
146,243,254
147,174,210
148,272,342
149,239,325
150,224,313
151,298,54
152,297,345
153,243,136
154,254,135
155,260,133
156,180,116
157,251,125
158,241,122
159,230,122
160,219,124
161,212,127
162,168,110
163,215,135
164,296,230
165,251,231
166,263,210
167,277,230
168,298,117
169,219,297
170,234,311
171,271,334
172,194,278
173,259,129
174,277,159
175,297,336
176,254,335
177,171,217
178,269,256
179,267,259
180,266,263
181,265,269
182,262,282
183,248,251
184,243,249
185,240,247
186,230,241
187,187,216
188,277,145
189,271,122
190,264,125
191,251,249
192,188,245
193,281,119
194,257,296
195,296,163
196,286,153
197,297,150
198,267,179
199,296,322
200,296,304
201,275,304
202,228,269
203,240,209
204,242,284
205,212,206
206,229,220
207,202,225
208,271,320
209,260,185
210,221,281
211,236,297
212,216,254
213,178,231
214,203,257
215,177,243
216,218,233
217,268,168
218,266,207
219,258,207
220,272,198
221,260,110
222,240,104
223,223,102
224,209,104
225,201,111
226,195,133
227,166,165
