,x,y
0,296,251
1,295,211
2,297,222
3,287,166
4,295,198
5,296,179
6,298,135
7,220,131
8,298,108
9,298,91
10,299,25
11,296,256
12,297,260
13,298,261
14,298,262
15,297,266
16,297,271
17,298,278
18,298,290
19,295,218
20,286,216
21,185,84
22,253,141
23,241,142
24,231,142
25,217,135
26,262,138
27,237,115
28,248,115
29,227,117
30,220,121
31,209,143
32,258,312
33,216,128
34,180,138
35,196,136
36,244,194
37,283,248
38,286,259
39,271,251
40,262,255
41,277,259
42,269,260
43,250,272
44,285,211
45,284,198
46,202,108
47,266,162
48,261,204
49,261,197
50,212,193
51,285,180
52,226,97
53,212,100
54,193,61
55,276,106
56,259,118
57,241,261
58,192,255
59,269,212
60,279,215
61,254,261
62,259,261
63,205,92
64,261,209
65,248,98
66,245,87
67,235,32
68,199,75
69,241,58
70,195,102
71,190,94
72,284,255
73,274,256
74,266,258
75,272,213
76,257,261
77,261,262
78,260,260
79,275,209
80,272,259
81,279,259
82,288,260
83,285,290
84,285,276
85,286,269
86,286,264
87,287,261
88,270,260
89,269,261
90,267,264
91,265,268
92,253,241
93,182,193
94,296,220
95,265,260
96,264,261
97,283,222
98,266,216
99,281,218
100,255,170
101,237,178
102,260,201
103,209,44
104,216,63
105,223,86
106,259,279
107,271,90
108,268,57
109,264,26
110,222,139
111,197,153
112,267,135
113,207,122
114,274,154
115,268,201
116,186,161
117,205,162
118,219,166
119,239,164
120,255,159
121,266,153
122,287,138
123,188,188
124,198,121
125,290,217
126,267,176
127,180,136
128,274,146
129,260,201
130,214,129
131,268,191
132,185,224
133,267,130
134,277,185
135,211,284
136,213,299
137,179,191
138,198,268
139,185,114
140,255,325
141,292,220
142,257,184
143,188,139
144,231,133
145,241,135
146,258,265
147,190,213
148,275,343
149,243,327
150,228,315
151,299,57
152,299,345
153,250,134
154,260,132
155,265,131
156,191,118
157,257,122
158,247,118
159,238,118
160,228,120
161,223,124
162,181,107
163,225,132
164,297,231
165,261,234
166,268,210
167,282,231
168,298,121
169,225,300
170,239,313
171,274,334
172,202,279
173,264,126
174,279,159
175,298,335
176,258,336
177,183,218
178,278,260
179,276,263
180,275,267
181,274,273
182,270,285
183,263,261
184,260,260
185,257,258
186,245,251
187,204,220
188,281,145
189,276,122
190,269,124
191,265,259
192,203,250
193,285,122
194,264,298
195,297,164
196,287,152
197,298,149
198,272,179
199,298,322
200,298,305
201,281,304
202,238,277
203,251,211
204,251,290
205,226,209
206,241,224
207,217,230
208,276,320
209,267,186
210,228,287
211,243,300
212,229,263
213,193,235
214,216,263
215,188,244
216,233,241
217,273,167
218,271,207
219,264,209
220,275,198
221,267,115
222,249,110
223,233,109
224,220,111
225,212,115
