,x,y
0,300,229
1,299,181
2,300,198
3,290,142
4,299,167
5,300,152
6,300,117
7,226,124
8,300,95
9,300,80
10,299,25
11,300,236
12,300,241
13,300,243
14,301,249
15,300,254
16,300,260
17,301,268
18,300,283
19,300,188
20,290,190
21,189,92
22,256,132
23,245,134
24,236,134
25,222,129
26,264,129
27,243,105
28,254,105
29,233,107
30,226,112
31,214,139
32,259,307
33,224,121
34,181,144
35,202,134
36,248,181
37,287,227
38,289,241
39,274,233
40,266,241
41,280,243
42,273,246
43,252,264
44,290,181
45,289,169
46,209,103
47,268,149
48,264,182
49,264,177
50,217,184
51,290,153
52,234,87
53,219,92
54,199,68
55,280,94
56,263,107
57,245,253
58,186,266
59,273,189
60,282,193
61,257,253
62,262,252
63,213,86
64,265,189
65,254,87
66,252,76
67,241,33
68,207,76
69,248,53
70,203,99
71,196,96
72,288,236
73,277,239
74,269,244
75,276,192
76,259,252
77,264,253
78,263,251
79,279,182
80,274,246
81,282,244
82,290,244
83,286,283
84,288,268
85,288,260
86,289,253
87,290,250
88,273,250
89,272,252
90,269,255
91,267,260
92,256,226
93,178,205
94,300,192
95,269,252
96,266,252
97,286,199
98,269,198
99,284,196
100,258,158
101,241,167
102,263,183
103,216,47
104,223,61
105,230,77
106,261,271
107,276,78
108,272,50
109,268,27
110,228,133
111,202,150
112,270,125
113,214,117
114,276,140
115,272,176
116,190,161
117,210,156
118,223,158
119,243,154
120,257,148
121,268,142
122,289,121
123,191,187
124,205,117
125,294,188
126,269,160
127,179,149
128,277,133
129,262,185
130,220,124
131,271,169
132,180,235
133,270,120
134,281,159
135,210,286
136,209,305
137,179,196
138,198,271
139,189,118
140,255,323
141,296,192
142,260,170
143,192,139
144,236,126
145,245,127
146,261,256
147,192,212
148,275,342
149,240,329
150,225,319
151,299,50
152,301,344
153,254,125
154,262,124
155,267,122
156,198,117
157,262,113
158,253,111
159,244,111
160,236,113
161,230,117
162,183,118
163,230,125
164,300,208
165,265,217
166,273,187
167,285,210
168,299,106
169,224,301
170,239,312
171,275,330
172,198,289
173,267,118
174,282,140
175,300,331
176,256,337
177,181,224
178,281,249
179,280,252
180,278,258
181,276,264
182,272,278
183,266,249
184,263,249
185,260,247
186,249,239
187,207,214
188,284,130
189,279,112
190,273,114
191,269,248
192,204,248
193,286,110
194,266,292
195,299,139
196,290,132
197,299,128
198,275,159
199,300,315
200,300,297
201,282,297
202,240,271
203,255,197
204,251,283
205,232,198
206,245,211
207,222,221
208,278,314
209,268,169
210,229,283
211,244,296
212,232,256
213,194,234
214,218,259
215,187,249
216,237,230
217,276,150
218,275,181
219,268,186
220,280,171
221,271,103
222,254,99
223,240,98
224,228,101
225,219,107
226,211,128
227,179,169
228,219,143
229,230,145
230,243,144
231,256,140
232,267,135
233,274,130
234,179,177
235,269,191
236,282,150
237,283,180
238,289,187
239,283,182
240,272,195
241,290,187
242,292,191
243,274,121
244,280,123
245,282,124
246,226,119
247,221,117
248,308,142
249,372,122
250,310,190
251,411,90
252,344,132
253,355,133
254,364,133
255,376,129
256,334,128
257,356,105
258,346,105
259,366,107
260,374,111
261,386,138
262,342,307
263,376,121
264,417,142
265,398,132
266,352,180
267,313,227
268,311,241
269,326,233
270,335,240
271,320,243
272,328,246
273,348,263
274,308,181
275,310,167
276,391,101
277,331,148
278,334,182
279,335,176
280,383,183
281,309,154
282,365,86
283,380,91
284,400,66
285,320,93
286,336,107
