,x,y
0,306,258
1,301,216
2,305,227
3,292,173
4,300,204
5,300,186
6,301,143
7,223,136
8,301,111
9,300,93
10,299,25
11,306,264
12,308,268
13,308,270
14,308,270
15,308,275
16,309,282
17,309,288
18,311,298
19,302,222
20,294,220
21,187,83
22,257,148
23,246,150
24,235,149
25,220,141
26,267,146
27,238,116
28,251,117
29,227,118
30,221,122
31,212,148
32,272,316
33,219,133
34,186,138
35,200,139
36,250,201
37,293,256
38,296,268
39,280,258
40,271,263
41,286,269
42,279,269
43,260,278
44,293,215
45,290,203
46,203,109
47,271,171
48,270,211
49,270,204
50,217,199
51,291,187
52,227,98
53,212,100
54,194,61
55,276,109
56,263,122
57,252,268
58,210,250
59,279,217
60,287,221
61,264,268
62,269,267
63,206,91
64,271,216
65,247,99
66,244,89
67,233,33
68,199,75
69,240,60
70,197,101
71,191,93
72,294,263
73,283,265
74,276,266
75,282,220
76,266,267
77,271,270
78,270,266
79,283,214
80,282,267
81,289,269
82,298,270
83,296,298
84,296,287
85,296,280
86,296,273
87,297,270
88,281,268
89,279,270
90,276,273
91,274,277
92,261,248
93,195,189
94,303,224
95,276,268
96,273,269
97,292,227
98,275,223
99,289,225
100,260,177
101,241,185
102,268,209
103,209,44
104,214,64
105,222,87
106,271,286
107,271,93
108,267,60
109,263,27
110,224,146
111,201,158
112,271,143
113,210,124
114,278,162
115,275,207
116,192,165
117,209,167
118,222,173
119,243,172
120,259,166
121,271,160
122,291,147
123,195,192
124,201,123
125,296,221
126,272,184
127,186,134
128,278,154
129,268,209
130,215,134
131,274,198
132,200,219
133,271,137
134,282,192
135,230,284
136,235,295
137,190,191
138,215,267
139,188,113
140,272,327
141,299,223
142,263,192
143,193,140
144,234,142
145,244,143
146,268,271
147,200,216
148,294,343
149,263,324
150,250,313
151,299,59
152,316,344
153,254,142
154,263,139
155,269,138
156,194,118
157,261,127
158,251,123
159,241,123
160,231,124
161,224,128
162,185,105
163,227,139
164,305,236
165,271,241
166,278,215
167,291,239
168,302,126
169,244,301
170,258,314
171,291,336
172,221,276
173,269,134
174,283,167
175,314,338
176,277,334
177,196,219
178,288,269
179,286,271
180,284,277
181,284,282
182,283,293
183,272,268
184,270,267
185,265,265
186,255,257
187,212,224
188,284,154
189,279,129
190,272,131
191,275,267
192,216,253
193,287,128
194,277,305
195,301,172
196,291,160
197,301,159
198,278,186
199,312,327
200,312,312
201,294,311
202,252,282
203,259,219
204,264,295
205,234,217
206,249,232
207,226,235
208,291,326
209,272,194
210,244,290
211,259,304
212,242,268
213,205,237
214,230,268
215,204,243
216,242,246
217,279,174
218,278,211
219,273,215
220,282,205
221,269,119
222,250,111
223,234,110
224,221,111
225,212,116
226,210,136
227,186,164
228,218,155
229,229,160
230,244,160
231,258,157
232,269,152
233,276,148
234,190,161
235,274,218
236,283,179
237,285,213
238,292,219
239,286,215
240,278,221
241,294,220
242,296,222
243,275,138
244,282,142
245,283,145
246,221,130
247,216,126
248,311,173
249,390,135
250,313,221
251,436,77
252,355,148
253,367,148
254,379,148
255,393,138
256,344,145
257,369,114
258,357,115
259,382,115
260,391,120
261,405,146
262,354,316
263,394,130
264,442,135
265,418,136
266,364,200
267,320,256
268,320,268
269,335,258
270,345,261
271,331,268
272,340,268
273,364,277
274,310,215
275,311,203
276,409,105
277,339,170
278,339,210
279,340,203
280,401,197
281,311,187
282,379,95
283,396,97
284,422,56
285,326,109
286,346,120
287,372,265
288,433,249
289,331,216
290,321,221
291,359,266
292,355,266
293,403,87
294,340,215
295,356,97
296,357,86
297,369,29
298,412,72
299,362,57
300,417,99
301,427,88
302,320,262
303,332,264
304,343,265
305,328,220
306,357,266
307,351,269
308,354,265
309,324,213
310,338,266
311,329,268
312,319,270
313,326,298
314,323,287
315,322,280
316,321,273
317,320,269
318,341,268
319,342,269
320,344,272
321,347,276
322,355,246
323,445,186
324,346,266
325,349,267
326,319,226
327,336,222
328,319,223
329,352,176
330,372,184
331,342,209
332,402,39
333,392,60
334,382,83
335,353,285
336,330,90
337,332,58
338,337,26
339,389,144
340,418,155
341,337,142
342,404,122
343,331,161
344,331,206
345,430,161
346,408,164
347,393,171
348,370,169
349,353,165
350,341,160
351,313,147
352,429,189
353,415,119
354,308,221
355,337,183
356,448,129
357,331,153
358,344,208
359,398,131
360,332,197
361,441,217
362,338,137
363,321,191
364,405,284
365,405,295
366,442,188
367,419,267
368,434,109
369,357,328
370,307,223
371,348,191
372,429,136
373,377,140
374,367,142
375,355,270
376,427,213
377,337,343
378,372,325
379,387,313
380,357,140
381,346,139
382,341,137
383,424,114
384,348,126
385,359,122
386,369,121
387,381,123
388,387,126
389,444,101
390,384,136
391,344,240
392,331,214
393,320,237
394,388,301
395,373,315
396,337,336
397,420,276
398,341,133
399,320,167
400,356,335
401,438,216
402,332,269
403,332,270
404,334,276
405,336,282
406,342,293
407,349,266
408,352,266
409,356,264
410,365,255
411,411,222
412,321,153
413,328,128
414,335,130
415,346,264
416,414,251
417,317,128
418,349,304
419,312,161
420,330,185
421,331,312
422,374,282
423,355,218
424,363,294
425,383,215
426,367,230
427,394,234
428,335,325
429,337,193
430,385,290
431,370,304
432,383,267
433,425,234
434,398,267
435,432,242
436,378,245
437,330,173
438,328,211
439,335,214
440,321,204
441,337,118
442,357,110
443,373,108
444,387,109
445,398,113
446,406,134
447,443,161
448,397,152
449,385,157
450,369,158
451,353,156
452,342,151
453,333,148
454,447,158
455,335,217
456,320,178
457,319,212
458,313,219
459,320,214
460,332,221
461,311,220
462,310,222
463,333,138
464,327,141
465,322,144
466,392,129
467,396,123
