,x,y
0,299,227
1,296,191
2,298,202
3,286,149
4,296,178
5,296,162
6,298,122
7,215,122
8,298,97
9,298,82
10,299,25
11,300,232
12,300,235
13,301,236
14,301,268
15,301,273
16,302,280
17,301,286
18,302,296
19,297,197
20,286,196
21,174,83
22,251,130
23,239,131
24,227,131
25,211,126
26,260,127
27,233,104
28,245,104
29,221,107
30,213,111
31,201,134
32,256,306
33,211,120
34,168,133
35,188,129
36,238,178
37,282,225
38,285,235
39,265,227
40,256,231
41,273,235
42,264,237
43,243,255
44,286,190
45,285,178
46,194,100
47,264,148
48,260,184
49,259,178
50,203,177
51,286,163
52,222,86
53,205,92
54,184,62
55,274,95
56,256,107
57,234,240
58,182,247
59,268,191
60,278,196
61,245,241
62,251,241
63,198,84
64,259,189
65,244,87
66,241,78
67,230,32
68,192,72
69,236,53
70,187,95
71,181,89
72,283,231
73,269,232
74,260,234
75,272,193
76,247,241
77,254,251
78,253,241
79,274,189
80,267,235
81,276,235
82,287,235
83,282,294
84,282,283
85,284,277
86,285,270
87,286,266
88,266,257
89,263,258
90,260,260
91,258,264
92,245,220
93,171,187
94,297,200
95,260,251
96,257,251
97,282,201
98,264,196
99,280,198
100,252,155
101,231,163
102,258,182
103,202,44
104,209,60
105,217,78
106,252,270
107,270,80
108,265,51
109,262,26
110,217,130
111,188,143
112,266,123
113,201,115
114,272,141
115,267,181
116,176,152
117,196,149
118,212,152
119,234,151
120,252,145
121,264,140
122,287,125
123,177,176
124,191,113
125,290,197
126,264,159
127,167,133
128,272,134
129,257,183
130,207,121
131,267,173
132,174,216
133,266,119
134,276,167
135,205,274
136,207,290
137,167,183
138,190,257
139,174,109
140,253,321
141,292,199
142,254,168
143,178,131
144,228,124
145,239,125
146,250,252
147,178,200
148,275,341
149,239,321
150,224,307
151,298,52
152,302,345
153,249,124
154,258,122
155,263,121
156,183,111
157,256,115
158,245,113
159,235,113
160,225,115
161,218,117
162,168,105
163,220,123
164,299,210
165,257,213
166,268,190
167,281,210
168,298,109
169,221,290
170,237,305
171,274,331
172,194,272
173,262,117
174,279,144
175,302,335
176,255,332
177,170,209
178,275,262
179,273,265
180,270,270
181,268,275
182,264,284
183,256,237
184,252,236
185,248,235
186,237,229
187,193,204
188,280,133
189,275,112
190,268,113
191,260,236
192,193,236
193,284,111
194,260,293
195,296,147
196,287,138
197,297,135
198,270,163
199,302,321
200,302,306
201,280,304
202,233,262
203,247,193
204,245,278
205,219,192
206,235,206
207,210,212
208,276,318
209,264,170
210,224,274
211,240,290
212,223,243
213,182,221
214,209,249
215,178,235
216,226,220
217,272,152
218,270,187
219,263,189
220,275,180
221,265,103
222,245,98
223,229,98
224,215,100
225,205,106
226,199,125
227,166,157
228,209,138
229,221,141
230,237,140
231,252,137
232,263,133
233,270,129
234,169,160
235,264,191
236,278,155
237,278,189
238,285,194
239,278,190
240,267,194
241,287,196
242,288,198
243,270,120
244,276,123
245,280,125
246,214,119
247,207,115
248,308,149
249,388,121
250,310,196
251,437,80
252,352,129
253,364,130
254,376,130
255,393,125
256,341,126
257,368,103
258,356,103
259,380,105
260,389,109
261,403,133
262,351,306
263,392,119
264,443,131
265,418,126
266,364,177
267,318,225
268,317,235
269,337,227
270,348,231
271,330,235
272,341,236
273,364,255
274,307,190
275,309,178
276,409,98
277,336,148
278,338,184
279,339,177
280,402,176
281,307,162
282,378,85
283,396,90
284,423,59
285,323,94
286,344,106
287,374,239
288,435,245
289,329,191
290,319,196
291,363,241
292,357,241
293,403,82
294,339,188
295,354,86
296,356,76
297,370,31
298,413,70
299,362,51
300,417,93
301,427,88
302,317,231
303,333,233
304,345,233
305,327,193
306,360,241
307,354,251
308,355,241
309,321,189
310,339,235
311,328,235
312,316,235
313,322,294
314,321,284
315,320,277
316,318,271
317,317,266
318,340,256
319,342,257
320,345,260
321,349,264
322,358,219
323,447,185
324,347,251
325,350,251
326,315,201
327,336,195
328,317,198
329,349,154
330,371,162
331,341,182
332,403,41
333,392,57
334,382,76
335,354,270
336,327,79
337,332,51
338,337,25
339,386,129
340,417,141
341,335,123
342,403,113
343,327,141
344,329,181
345,432,149
346,409,147
347,392,150
348,368,149
349,349,145
350,337,139
351,310,125
352,431,174
353,414,112
354,303,197
355,335,159
356,448,131
357,327,133
358,343,182
359,397,120
360,329,173
361,444,215
362,335,119
363,319,167
364,407,274
365,407,290
366,446,181
367,421,256
368,436,107
369,354,321
370,303,199
371,347,168
372,429,129
373,374,123
374,364,123
375,358,252
376,431,198
377,330,341
378,371,321
379,388,308
380,354,123
381,344,121
382,338,120
383,424,109
384,347,113
385,357,112
386,367,112
387,378,113
388,384,116
389,445,102
390,382,122
391,344,213
392,329,190
393,318,211
394,389,291
395,372,306
396,330,331
397,421,271
398,339,117
399,318,144
400,353,333
401,443,208
402,330,262
403,332,266
404,335,270
405,337,275
406,341,284
407,350,237
408,354,236
409,358,234
410,368,228
411,414,203
412,318,133
413,325,111
414,333,113
415,347,236
416,417,235
417,315,111
418,346,294
419,309,137
420,327,163
421,325,304
422,375,262
423,355,192
424,362,279
425,384,192
426,368,204
427,396,211
428,328,318
429,335,168
