,x,y
0,299,220
1,300,173
2,299,190
3,290,137
4,301,160
5,300,145
6,299,114
7,212,124
8,300,88
9,299,73
10,299,25
11,298,226
12,299,232
13,298,235
14,298,247
15,298,252
16,297,259
17,297,268
18,297,283
19,300,181
20,288,183
21,173,91
22,247,130
23,235,132
24,223,132
25,207,128
26,257,127
27,231,101
28,243,101
29,219,103
30,211,108
31,198,136
32,246,304
33,207,121
34,165,139
35,185,130
36,236,175
37,281,219
38,283,233
39,263,223
40,251,230
41,269,234
42,259,237
43,235,256
44,290,174
45,288,161
46,193,97
47,261,145
48,258,175
49,257,170
50,199,177
51,288,148
52,221,79
53,205,85
54,185,67
55,275,86
56,255,104
57,225,241
58,172,257
59,268,182
60,279,187
61,238,242
62,245,242
63,198,79
64,257,182
65,244,79
66,242,69
67,232,33
68,191,73
69,238,50
70,186,94
71,180,92
72,281,226
73,266,229
74,255,234
75,272,185
76,241,242
77,247,246
78,246,241
79,275,175
80,262,237
81,272,235
82,284,235
83,278,283
84,279,266
85,281,258
86,282,250
87,283,246
88,260,244
89,258,247
90,255,250
91,252,254
92,242,217
93,162,199
94,300,186
95,254,244
96,251,244
97,282,192
98,261,190
99,281,190
100,248,153
101,228,161
102,255,177
103,203,47
104,210,58
105,217,70
106,245,265
107,270,70
108,266,49
109,263,28
110,213,131
111,185,145
112,263,122
113,197,113
114,271,136
115,266,169
116,173,155
117,193,151
118,208,153
119,230,150
120,248,144
121,262,138
122,287,118
123,172,178
124,188,113
125,293,181
126,262,155
127,162,145
128,271,130
129,254,178
130,203,121
131,266,163
132,164,228
133,263,119
134,278,154
135,194,278
136,194,297
137,161,190
138,179,262
139,173,115
140,242,320
141,295,185
142,250,165
143,176,134
144,224,125
145,235,125
146,244,248
147,173,204
148,266,342
149,227,324
150,211,313
151,299,49
152,296,345
153,245,124
154,254,121
155,260,120
156,180,112
157,252,115
158,242,114
159,233,114
160,222,115
161,215,118
162,166,115
163,217,124
164,299,201
165,254,209
166,268,179
167,281,203
168,299,102
169,209,294
170,225,307
171,266,329
172,182,281
173,260,117
174,279,136
175,296,332
