,x,y
0,306,251
1,304,211
2,305,220
3,293,163
4,304,198
5,304,178
6,302,130
7,220,119
8,302,101
9,302,85
10,300,25
11,307,257
12,307,260
13,307,260
14,308,260
15,308,266
16,308,272
17,308,279
18,309,291
19,304,216
20,292,213
21,177,74
22,255,130
23,244,131
24,232,131
25,216,124
26,264,127
27,236,106
28,248,106
29,224,107
30,217,110
31,207,133
32,261,310
33,215,116
34,173,126
35,193,125
36,245,188
37,290,247
38,292,259
39,273,248
40,263,250
41,280,257
42,271,256
43,249,264
44,294,210
45,292,197
46,199,99
47,268,155
48,264,200
49,264,192
50,211,183
51,292,179
52,226,89
53,210,93
54,187,54
55,277,98
56,259,108
57,239,252
58,185,238
59,273,207
60,283,212
61,251,252
62,256,252
63,203,84
64,263,204
65,248,90
66,245,80
67,232,30
68,195,68
69,240,54
70,192,93
71,185,84
72,291,255
73,278,255
74,267,253
75,276,210
76,254,252
77,260,257
78,257,252
79,280,206
80,273,255
81,282,257
82,294,259
83,291,290
84,292,277
85,292,270
86,293,264
87,294,260
88,272,256
89,270,258
90,268,261
91,266,265
92,253,235
93,173,176
94,305,218
95,265,255
96,263,255
97,288,218
98,267,212
99,285,215
100,257,162
101,239,170
102,262,197
103,204,39
104,213,59
105,221,79
106,260,274
107,273,83
108,268,54
109,263,26
110,222,129
111,195,142
112,269,124
113,205,112
114,276,148
115,273,198
116,183,150
117,204,152
118,219,157
119,241,155
120,257,149
121,268,144
122,291,133
123,185,176
124,195,111
125,298,216
126,269,169
127,170,122
128,277,139
129,261,196
130,212,119
131,272,188
132,177,206
133,268,120
134,282,182
135,210,274
136,211,286
137,174,177
138,196,255
139,178,103
140,259,323
141,299,217
142,258,178
143,184,127
144,233,123
145,243,123
146,257,258
147,187,201
148,282,342
149,245,320
150,229,306
151,301,54
152,309,344
153,253,122
154,262,121
155,266,120
156,187,108
157,257,111
158,247,108
159,236,108
160,226,109
161,220,112
162,172,95
163,225,121
164,305,229
165,263,229
166,273,206
167,288,229
168,302,114
169,225,293
170,241,308
171,281,334
172,198,264
173,265,116
174,284,154
175,309,336
176,262,333
177,178,204
178,282,258
179,280,261
180,279,266
181,278,272
182,274,284
183,262,254
184,259,253
185,255,251
186,243,243
187,202,210
188,284,139
189,277,114
190,269,115
191,265,252
192,200,238
193,287,115
194,268,296
195,303,162
196,291,148
197,303,146
198,276,175
199,309,322
200,309,305
201,288,304
202,238,269
203,252,205
204,251,284
205,227,202
206,242,218
207,217,221
208,284,321
209,268,181
210,228,279
211,245,295
212,228,253
213,190,222
214,215,254
215,184,229
216,232,232
217,277,162
218,276,204
219,268,205
220,281,198
221,268,106
222,249,101
223,232,100
224,219,101
225,210,106
226,204,122
227,172,151
228,214,139
229,227,143
230,242,142
231,256,139
232,267,135
233,274,132
234,171,148
235,268,207
236,284,168
237,285,206
238,292,212
239,285,207
240,271,211
241,294,214
242,295,215
243,273,122
244,279,126
245,283,129
246,217,115
247,212,113
248,314,163
249,385,119
250,317,213
251,424,72
252,350,129
253,362,130
254,373,131
255,389,123
256,341,127
257,368,105
258,356,105
259,379,107
260,386,110
261,398,132
262,355,309
263,390,116
264,430,123
265,411,124
266,364,187
267,322,247
268,321,258
269,338,248
270,349,249
271,333,257
272,342,255
273,365,263
274,315,210
275,317,197
276,405,98
277,338,155
278,344,200
279,345,192
280,396,182
281,315,179
282,378,88
283,394,91
284,414,53
285,326,98
286,345,108
287,373,251
288,420,236
289,336,207
290,326,212
291,362,251
292,357,251
293,401,83
294,345,204
295,356,89
296,358,79
297,368,29
298,407,67
299,362,53
300,411,92
301,418,83
302,322,255
303,336,253
304,346,253
305,333,210
306,359,251
307,354,255
308,355,251
309,328,206
310,340,253
311,331,256
312,320,258
313,325,290
314,324,276
315,323,270
316,322,263
317,321,259
318,342,256
319,344,257
320,346,260
321,348,264
322,358,234
323,429,174
324,348,254
325,351,255
326,322,218
327,341,212
328,323,215
329,350,161
330,369,169
331,347,197
332,396,38
333,389,57
334,382,78
335,354,273
336,331,82
337,334,53
338,337,25
339,383,129
340,410,141
341,335,124
342,399,111
343,330,147
344,336,198
345,422,148
346,403,150
347,388,155
348,366,154
349,349,149
350,338,144
351,314,133
352,421,174
353,408,109
354,311,216
