,x,y
0,309,246
1,310,202
2,308,215
3,296,160
4,310,189
5,308,172
6,304,131
7,214,129
8,302,104
9,301,88
10,299,25
11,309,253
12,309,258
13,308,261
14,308,264
15,309,270
16,308,278
17,308,286
18,307,296
19,310,208
20,297,208
21,174,83
22,249,139
23,238,140
24,227,140
25,210,133
26,259,135
27,233,109
28,245,111
29,221,111
30,213,115
31,202,142
32,262,314
33,209,125
34,170,137
35,190,134
36,245,193
37,295,245
38,296,259
39,279,250
40,268,255
41,285,260
42,276,262
43,251,276
44,300,202
45,298,189
46,195,101
47,267,159
48,268,199
49,267,192
50,210,192
51,297,173
52,223,90
53,207,93
54,185,60
55,276,101
56,256,114
57,242,264
58,183,251
59,278,206
60,288,210
61,256,265
62,262,264
63,200,85
64,268,205
65,246,92
66,245,82
67,231,32
68,193,73
69,239,56
70,189,96
71,182,90
72,295,253
73,282,256
74,272,259
75,281,208
76,259,264
77,264,266
78,263,263
79,285,202
80,278,261
81,287,261
82,297,261
83,291,297
84,293,285
85,294,277
86,296,269
87,296,264
88,275,264
89,274,265
90,271,270
91,268,274
92,257,240
93,170,190
94,309,211
95,270,263
96,267,265
97,293,215
98,273,213
99,291,213
100,255,167
101,237,177
102,265,198
103,202,44
104,212,60
105,220,80
106,262,284
107,272,85
108,268,55
109,263,26
110,216,139
111,192,152
112,265,132
113,201,118
114,275,151
115,276,195
116,180,161
117,200,161
118,215,166
119,238,163
120,253,157
121,265,150
122,292,135
123,183,188
124,192,117
125,304,208
126,269,172
127,167,135
128,274,144
129,264,199
130,206,126
131,275,186
132,174,219
133,264,127
134,286,179
135,210,284
136,210,296
137,172,189
138,196,266
139,176,112
140,259,326
141,304,211
142,259,182
143,181,137
144,227,133
145,237,133
146,261,269
147,187,212
148,281,343
149,243,326
150,227,314
151,300,55
152,306,344
153,247,132
154,256,129
155,262,128
156,184,114
157,254,120
158,243,117
159,233,116
160,223,118
161,216,122
162,169,106
163,220,131
164,308,225
165,268,231
166,278,204
167,291,227
168,303,117
169,225,301
170,241,314
171,281,336
172,196,277
173,260,124
174,285,155
175,307,337
176,260,336
177,176,216
178,285,264
179,284,268
180,281,273
181,280,281
182,275,291
