,x,y
0,304,252
1,304,211
2,303,221
3,292,163
4,304,197
5,303,178
6,302,129
7,216,121
8,301,99
9,301,83
10,300,25
11,304,258
12,303,262
13,303,262
14,304,262
15,304,267
16,304,274
17,304,281
18,304,292
19,304,217
20,291,214
21,171,74
22,252,131
23,241,132
24,228,132
25,212,125
26,261,128
27,234,106
28,246,106
29,222,107
30,214,110
31,203,134
32,257,311
33,211,118
34,166,126
35,188,126
36,242,189
37,287,249
38,290,261
39,271,251
40,260,253
41,277,260
42,267,258
43,244,267
44,293,210
45,292,197
46,195,99
47,266,156
48,262,201
49,262,193
50,208,185
51,292,179
52,223,87
53,207,91
54,182,54
55,276,96
56,257,108
57,234,255
58,178,240
59,271,208
60,281,213
61,247,256
62,252,255
63,200,83
64,261,205
65,246,88
66,243,78
67,231,29
68,191,68
69,239,53
70,188,93
71,180,84
72,288,256
73,274,256
74,264,256
75,274,211
76,250,256
77,256,259
78,253,255
79,279,207
80,270,257
81,280,259
82,291,261
83,287,292
84,289,280
85,289,272
86,290,266
87,291,262
88,268,258
89,266,260
90,264,263
91,262,267
92,250,237
93,166,177
94,303,218
95,261,257
96,259,258
97,286,220
98,265,213
99,283,216
100,254,163
101,235,171
102,259,198
103,201,38
104,210,57
105,218,77
106,256,276
107,272,80
108,267,53
109,263,25
110,218,130
111,190,143
112,267,125
113,201,113
114,274,148
115,271,198
116,177,151
117,200,153
118,215,158
119,238,156
120,254,151
121,266,145
122,290,133
123,180,177
124,191,111
125,297,216
126,266,170
127,163,123
128,274,139
129,258,197
130,208,119
131,270,188
132,170,207
133,265,120
134,281,183
135,204,275
136,205,287
137,168,178
138,190,256
139,173,103
140,254,324
141,298,217
142,256,179
143,178,128
144,230,123
145,240,124
146,253,261
147,182,202
148,277,342
149,239,321
150,223,307
151,301,54
152,304,344
153,250,123
154,259,122
155,264,121
156,182,108
157,255,112
158,245,109
159,234,109
160,224,111
161,217,114
162,165,95
163,222,122
164,303,230
165,261,231
166,271,207
167,285,231
168,301,113
169,220,294
170,236,309
171,277,334
172,191,266
