,x,y
0,299,235
1,298,203
2,298,215
3,288,161
4,297,190
5,298,172
6,299,131
7,217,132
8,300,104
9,300,87
10,300,25
11,299,240
12,300,243
13,300,243
14,300,257
15,300,261
16,300,265
17,300,272
18,300,287
19,298,210
20,286,209
21,177,90
22,251,141
23,239,142
24,228,141
25,212,137
26,260,139
27,235,113
28,247,114
29,224,115
30,216,119
31,202,144
32,256,310
33,212,131
34,170,144
35,190,138
36,237,188
37,280,232
38,282,242
39,262,233
40,250,236
41,268,241
42,258,241
43,239,257
44,288,203
45,286,190
46,198,108
47,264,159
48,259,196
49,259,189
50,199,186
51,287,173
52,225,93
53,209,98
54,188,67
55,276,102
56,258,117
57,228,242
58,180,263
59,268,204
60,278,208
61,236,240
62,242,241
63,203,90
64,258,201
65,248,94
66,245,83
67,234,33
68,196,78
69,240,57
70,191,103
71,184,97
72,282,238
73,266,239
74,254,238
75,270,205
76,240,241
77,247,247
78,245,241
79,274,202
80,260,240
81,270,241
82,284,242
83,282,286
84,283,271
85,284,263
86,284,259
87,284,256
88,260,251
89,259,251
90,256,254
91,254,257
92,242,227
93,169,202
94,298,213
95,253,247
96,250,247
97,282,213
98,261,207
99,280,211
100,251,166
101,230,173
102,256,193
103,206,47
104,214,64
105,222,83
106,250,269
107,272,85
108,268,55
109,264,27
110,218,139
111,189,153
112,267,135
113,203,124
114,273,152
115,267,193
116,176,163
117,197,158
118,211,161
119,234,161
120,252,157
121,264,151
122,288,135
123,174,187
124,194,123
125,292,210
126,264,171
127,168,146
128,274,145
129,255,194
130,209,131
131,268,185
132,173,233
133,266,131
134,278,178
135,204,283
136,208,302
137,166,196
138,187,269
139,176,119
140,254,325
141,294,213
142,252,179
143,180,142
144,229,135
145,240,135
146,244,249
147,174,212
148,276,342
149,242,327
150,227,317
151,300,55
152,300,345
153,249,134
154,258,133
155,264,132
156,185,121
157,256,125
158,246,122
159,237,122
160,227,124
161,220,127
162,170,115
163,222,133
164,299,221
165,254,221
166,268,203
167,280,221
168,299,117
169,222,299
170,238,312
171,275,333
172,192,286
173,263,129
174,280,155
175,300,334
176,258,337
177,169,223
178,272,253
179,270,255
180,268,259
181,267,265
182,264,279
183,248,241
184,244,239
185,241,237
186,231,233
187,187,215
188,281,143
189,275,121
190,268,124
191,251,239
192,188,247
193,285,120
194,260,294
195,298,158
196,288,149
197,299,145
198,271,174
199,300,320
200,300,302
201,279,302
202,232,265
203,246,203
204,245,281
205,215,202
206,232,215
207,203,221
208,276,319
209,264,180
210,224,280
211,240,296
212,220,249
213,177,234
214,205,257
215,175,249
216,221,227
217,272,163
218,270,200
219,262,201
220,276,191
221,266,113
222,248,107
223,232,106
224,218,108
225,208,114
226,200,135
227,166,170
228,208,147
229,221,150
230,237,151
231,252,149
232,264,145
233,271,141
