,x,y
0,303,240
1,300,191
2,302,208
3,290,152
4,300,178
5,300,162
6,300,125
7,216,131
8,300,98
9,300,81
10,299,25
11,304,247
12,304,252
13,304,254
14,305,254
15,305,258
16,305,264
17,306,271
18,306,286
19,301,199
20,291,200
21,174,92
22,250,141
23,237,143
24,226,143
25,212,137
26,260,137
27,234,109
28,246,110
29,222,112
30,214,117
31,203,146
32,260,311
33,212,129
34,171,145
35,190,138
36,243,191
37,290,240
38,292,253
39,275,245
40,267,252
41,282,255
42,274,257
43,254,271
44,290,191
45,288,179
46,195,106
47,266,158
48,264,193
49,264,186
50,208,193
51,289,165
52,223,89
53,206,94
54,185,67
55,275,96
56,257,113
57,243,260
58,185,263
59,274,200
60,284,203
61,257,260
62,262,259
63,200,88
64,266,200
65,246,88
66,243,77
67,231,33
68,193,76
69,237,54
70,188,101
71,181,97
72,291,248
73,279,251
74,271,255
75,277,203
76,260,259
77,265,260
78,263,258
79,278,193
80,276,256
81,285,255
82,294,255
83,291,287
84,292,272
85,292,264
86,293,258
87,294,255
88,274,257
89,273,258
90,272,260
91,269,265
92,255,237
93,173,203
94,301,203
95,270,258
96,268,258
97,288,210
98,271,208
99,286,206
100,254,167
101,235,176
102,262,193
103,202,48
104,211,62
105,218,79
106,263,277
107,272,79
108,267,53
109,262,27
110,217,141
111,191,155
112,267,133
113,201,122
114,273,148
115,271,186
116,180,166
117,199,164
118,214,167
119,236,163
120,253,157
121,265,150
122,290,130
123,181,191
124,192,121
125,295,199
126,268,169
127,168,148
128,274,142
129,262,196
130,209,130
131,271,179
132,177,233
133,267,129
134,279,170
135,210,288
136,211,303
137,173,198
138,197,272
139,176,119
140,256,325
141,297,203
142,257,180
143,181,142
144,226,135
145,236,135
146,262,262
147,186,217
148,278,343
149,242,328
150,227,318
151,299,53
152,305,345
153,248,134
154,257,131
155,264,130
156,183,120
157,255,119
158,245,115
159,235,115
160,224,118
161,218,122
162,169,117
163,219,133
164,303,219
165,266,228
166,273,197
167,287,222
168,300,112
169,224,303
170,239,313
171,277,332
172,199,287
173,263,124
174,281,149
175,304,333
176,259,336
177,178,225
178,284,256
179,282,258
180,280,262
181,280,269
182,275,282
183,267,258
184,264,258
185,260,257
186,247,248
187,201,222
188,282,138
189,275,118
190,268,121
191,270,258
192,200,253
193,285,115
194,267,296
195,300,148
196,290,141
197,300,137
198,273,169
199,305,318
200,305,301
201,286,302
202,240,277
203,254,207
204,253,289
205,226,207
206,243,221
207,217,229
208,280,318
209,268,178
210,229,288
211,244,300
212,229,263
213,190,239
214,215,265
215,183,250
216,234,239
217,274,159
218,274,191
219,268,196
220,278,182
221,266,109
222,247,102
223,230,101
224,216,105
225,206,112
226,200,134
227,169,170
228,209,150
229,221,153
230,236,152
231,252,148
232,263,144
233,272,138
234,170,176
235,270,201
236,281,159
237,282,190
238,290,197
239,283,193
240,273,205
241,291,198
242,293,202
243,272,129
244,278,130
245,281,131
246,214,126
247,208,123
248,310,151
249,387,132
250,311,199
251,430,93
252,353,142
253,365,144
254,377,143
255,391,137
256,343,138
257,366,111
258,354,111
259,379,112
260,386,118
261,401,146
262,349,310
263,391,130
264,435,146
265,414,139
266,360,189
267,317,239
268,315,251
269,331,242
270,342,247
271,327,252
272,335,253
273,358,267
274,310,190
275,311,178
276,406,107
277,336,158
278,336,191
279,337,185
280,395,191
281,310,164
282,377,90
283,394,96
284,419,69
285,325,96
286,344,114
287,365,257
288,422,263
289,329,198
290,320,203
291,353,256
292,348,255
293,401,89
294,338,198
295,354,90
296,357,79
297,368,34
