,x,y
0,297,229
1,295,196
2,296,208
3,287,154
4,295,183
5,295,166
6,296,126
7,217,127
8,297,92
9,297,75
10,299,25
11,297,234
12,297,237
13,297,236
14,299,272
15,298,275
16,298,281
17,298,287
18,296,298
19,295,203
20,284,202
21,179,88
22,251,135
23,240,136
24,228,136
25,212,131
26,260,132
27,234,103
28,247,104
29,223,106
30,215,111
31,204,138
32,250,309
33,213,125
34,173,139
35,192,132
36,234,182
37,276,227
38,277,236
39,255,228
40,243,230
41,262,236
42,251,236
43,232,255
44,285,196
45,284,183
46,198,97
47,262,154
48,257,190
49,257,183
50,199,178
51,285,167
52,224,79
53,209,86
54,190,65
55,273,88
56,257,109
57,221,237
58,183,254
59,265,197
60,275,202
61,227,237
62,234,239
63,203,79
64,255,194
65,244,79
66,242,69
67,235,33
68,196,72
69,240,50
70,192,93
71,186,92
72,276,233
73,259,233
74,247,233
75,268,199
76,230,237
77,238,251
78,236,239
79,273,196
80,253,234
81,264,235
82,279,236
83,276,296
84,277,285
85,278,278
86,279,273
87,281,270
88,254,259
89,251,260
90,249,262
91,246,265
92,236,221
93,173,194
94,295,206
95,246,252
96,242,251
97,279,207
98,258,201
99,277,205
100,249,159
101,228,166
102,253,187
103,208,45
104,213,57
105,220,70
106,242,272
107,269,71
108,268,50
109,265,27
110,218,134
111,191,146
112,266,130
113,204,116
114,271,146
115,265,186
116,179,156
117,198,151
118,212,154
119,234,153
120,251,150
121,263,145
122,286,129
123,176,178
124,195,114
125,289,203
126,262,165
127,171,140
128,272,139
129,252,188
130,209,125
131,265,178
132,175,224
133,265,126
134,276,171
135,204,276
136,207,294
137,169,188
138,188,262
139,179,114
140,249,323
141,291,206
142,250,173
143,183,135
144,230,129
145,240,130
146,236,251
147,175,203
148,270,342
149,238,323
150,224,310
151,298,50
152,293,344
153,249,129
154,258,128
155,262,126
156,187,113
157,255,120
158,246,118
159,237,118
160,227,119
161,221,122
162,173,111
163,223,128
164,296,215
165,249,216
166,265,196
167,276,215
168,296,109
169,220,293
170,234,308
171,269,333
172,194,277
173,262,123
174,278,149
175,294,336
176,251,334
177,170,215
178,266,266
179,264,268
180,261,272
181,260,277
182,256,286
183,240,236
184,236,234
185,232,232
186,226,227
187,187,207
188,279,137
189,274,114
190,267,117
191,243,234
192,188,239
193,283,112
194,253,296
195,296,152
196,286,143
197,296,139
198,269,167
199,294,323
200,296,308
201,273,307
202,227,262
203,242,197
204,239,280
205,213,195
206,230,208
207,203,214
208,270,321
209,261,174
210,221,275
211,236,292
212,216,242
213,177,226
214,204,250
215,177,241
216,218,220
217,270,157
218,269,193
219,260,194
220,274,185
221,264,102
222,246,95
223,230,94
224,217,97
225,208,105
226,202,128
227,170,163
228,209,142
229,222,144
230,237,145
231,251,142
232,262,139
233,270,134
234,172,167
235,260,196
236,277,160
237,277,194
238,283,201
239,277,196
240,262,200
241,285,202
242,287,205
243,269,126
244,275,128
245,278,129
246,216,124
247,209,117
248,305,154
249,377,126
250,307,202
251,420,86
252,344,135
253,355,136
254,366,135
255,382,130
256,334,132
257,360,103
258,348,104
259,372,106
260,380,111
261,391,137
262,342,309
263,381,124
264,425,136
265,404,130
266,359,180
267,318,226
268,317,236
269,340,226
270,354,228
271,334,234
272,346,233
273,366,253
274,305,196
275,306,183
276,397,97
277,331,153
278,335,188
279,336,182
280,394,176
281,306,167
282,370,80
283,386,86
284,409,63
285,321,88
286,338,109
287,377,234
288,412,253
289,327,196
290,317,201
291,372,234
292,366,235
293,393,79
294,337,192
295,349,79
296,352,69
297,364,31
298,400,71
299,357,50
300,404,92
301,412,90
302,319,232
303,337,231
304,350,230
305,325,198
306,370,234
307,361,248
308,364,236
309,319,195
310,344,232
311,331,233
312,316,235
313,319,295
314,320,284
315,319,277
316,319,273
317,317,270
318,346,256
319,348,257
320,351,260
321,353,262
322,359,219
323,425,193
324,354,249
325,358,248
326,313,207
327,335,199
