,x,y
0,297,251
1,296,205
2,297,220
3,288,165
4,297,192
5,297,176
6,297,137
7,217,139
8,297,105
9,297,88
10,299,25
11,298,257
12,297,262
13,297,263
14,297,262
15,298,267
16,297,272
17,297,279
18,297,292
19,297,212
20,288,212
21,174,91
22,249,148
23,237,150
24,227,150
25,212,143
26,258,145
27,235,118
28,246,118
29,224,120
30,217,124
31,204,151
32,257,315
33,213,135
34,170,146
35,191,141
36,242,198
37,284,249
38,286,261
39,270,252
40,262,257
41,276,262
42,267,263
43,247,276
44,288,205
45,287,192
46,197,107
47,264,167
48,263,204
49,263,198
50,207,199
51,287,177
52,224,92
53,207,96
54,185,66
55,273,101
56,257,122
57,238,265
58,185,266
59,272,211
60,281,215
61,250,264
62,256,263
63,200,88
64,263,210
65,245,92
66,242,81
67,231,32
68,193,76
69,238,55
70,189,101
71,182,96
72,285,256
73,274,258
74,264,260
75,275,213
76,253,263
77,258,264
78,257,263
79,277,205
80,270,262
81,277,262
82,287,263
83,283,292
84,284,278
85,285,271
86,286,266
87,287,262
88,268,263
89,266,263
90,263,266
91,263,270
92,251,243
93,172,204
94,297,215
95,263,262
96,261,263
97,284,220
98,268,217
99,283,217
100,252,175
101,233,184
102,261,203
103,204,47
104,211,62
105,218,80
106,257,282
107,270,84
108,267,55
109,263,27
110,218,147
111,192,159
112,264,142
113,203,126
114,272,159
115,270,198
116,180,170
117,199,169
118,213,172
119,235,171
120,251,165
121,263,159
122,286,140
123,181,196
124,193,123
125,292,212
126,265,179
127,168,147
128,272,151
129,260,204
130,210,136
131,269,191
132,177,234
133,265,136
134,278,182
135,209,291
136,210,306
137,172,201
138,194,276
139,175,120
140,255,328
141,293,215
142,256,189
143,181,145
144,228,141
145,237,142
146,255,267
147,184,222
148,276,342
149,243,330
150,228,320
151,298,55
152,297,345
153,247,142
154,256,140
155,262,139
156,185,121
157,256,129
158,246,127
159,236,127
160,227,129
161,220,132
162,169,116
163,222,140
164,297,230
165,262,236
166,271,209
167,283,231
168,297,121
169,224,307
170,239,317
171,274,334
172,197,289
173,262,133
174,279,160
175,297,336
176,258,337
177,176,229
178,276,262
179,275,264
180,274,269
181,272,275
182,269,289
183,260,263
184,257,263
185,254,261
186,243,253
187,198,227
188,279,148
189,273,126
190,267,129
191,263,261
192,198,257
193,283,123
194,262,302
195,296,162
196,286,153
197,296,150
198,271,180
199,297,324
200,297,308
201,279,308
202,237,282
203,250,215
204,249,295
205,224,214
206,239,228
207,213,235
208,276,323
209,265,188
210,227,292
211,242,305
212,226,267
213,188,243
214,213,270
215,182,254
216,230,245
217,272,170
218,274,204
219,267,208
220,277,195
221,263,114
222,246,108
223,231,107
224,218,109
225,208,115
226,201,139
227,170,173
228,209,157
229,221,159
230,236,159
231,250,156
232,262,152
233,270,146
234,170,176
235,268,211
236,279,171
237,281,204
238,288,210
239,281,206
240,271,215
241,289,211
242,290,214
243,269,137
244,275,139
245,278,140
246,217,134
247,210,128
248,307,165
249,378,137
250,307,211
251,420,89
252,346,148
253,357,150
254,367,148
255,382,142
256,336,145
257,360,119
258,348,119
259,370,120
260,378,124
261,392,150
262,337,315
263,381,135
264,423,145
265,404,141
266,354,198
267,311,248
268,309,260
269,324,251
270,334,256
271,319,260
272,328,261
273,347,274
274,306,204
275,308,192
276,398,107
277,330,167
278,330,204
279,331,197
280,387,198
281,307,177
282,371,94
283,386,98
284,410,65
285,322,102
286,338,122
287,356,263
288,409,263
289,323,211
290,314,215
291,344,262
292,340,261
293,393,88
294,331,209
295,350,94
296,353,82
297,365,32
298,402,76
299,357,56
300,406,101
301,413,95
302,310,256
303,322,257
304,330,258
305,320,212
306,341,262
307,336,263
308,339,260
309,317,205
310,326,261
311,317,261
312,308,262
313,311,292
314,310,278
315,310,270
316,309,265
317,309,261
318,328,260
319,328,262
320,331,265
321,332,269
322,343,242
323,421,202
324,333,261
325,334,262
326,310,220
327,327,217
328,311,217
329,342,174
330,361,182
331,333,202
332,392,45
333,384,62
334,375,82
335,337,281
336,325,85
337,329,55
338,334,26
339,377,146
340,403,159
341,330,140
342,392,127
343,322,158
344,324,198
345,414,167
346,394,167
347,380,171
348,360,169
349,343,164
350,331,158
351,308,140
352,412,193
353,401,123
354,302,212
355,328,179
356,426,145
357,322,151
358,334,204
359,385,136
360,325,190
361,418,232
362,330,136
363,316,182
