,x,y
0,300,242
1,300,204
2,300,215
3,289,156
4,300,189
5,300,171
6,299,125
7,216,119
8,299,94
9,299,78
10,299,25
11,300,248
12,300,253
13,299,254
14,300,255
15,300,260
16,300,266
17,300,274
18,299,287
19,300,210
20,289,208
21,177,76
22,251,129
23,239,130
24,228,130
25,213,124
26,259,126
27,234,102
28,246,102
29,223,104
30,215,108
31,204,134
32,254,308
33,212,116
34,169,128
35,190,125
36,242,185
37,286,240
38,288,253
39,271,243
40,262,248
41,278,253
42,270,253
43,248,265
44,290,203
45,289,189
46,198,95
47,264,153
48,262,197
49,261,189
50,208,184
51,289,172
52,224,80
53,209,85
54,188,56
55,275,90
56,256,106
57,238,254
58,176,244
59,271,204
60,281,208
61,252,254
62,257,253
63,202,77
64,261,202
65,246,81
66,244,72
67,234,30
68,195,66
69,240,50
70,191,89
71,183,84
72,287,248
73,275,249
74,266,251
75,274,206
76,255,254
77,260,256
78,258,252
79,278,202
80,272,252
81,280,253
82,289,254
83,285,287
84,287,273
85,287,265
86,288,258
87,289,255
88,270,254
89,268,255
90,266,258
91,264,262
92,252,233
93,166,182
94,300,212
95,265,254
96,262,254
97,285,214
98,266,210
99,283,211
100,252,160
101,234,169
102,259,194
103,206,39
104,213,55
105,219,72
106,256,273
107,271,74
108,268,50
109,264,26
110,218,128
111,191,143
112,265,123
113,203,111
114,272,145
115,270,193
116,178,151
117,200,152
118,215,156
119,237,154
120,252,148
121,264,143
122,289,128
123,180,178
124,193,109
125,294,210
126,265,167
127,166,127
128,273,136
129,258,194
130,209,117
131,269,184
132,169,212
133,264,118
134,279,176
135,202,277
136,201,291
137,168,181
138,187,258
139,177,105
140,251,323
141,295,211
142,255,176
143,180,128
144,229,122
145,239,122
146,257,258
147,181,203
148,272,342
149,234,323
150,218,309
151,299,52
152,298,344
153,248,122
154,256,120
155,262,119
156,185,107
157,254,111
158,245,109
159,235,109
160,224,111
161,218,113
162,170,99
163,221,120
164,300,222
165,261,226
166,271,203
167,284,223
168,299,110
169,216,295
170,233,309
171,272,332
172,187,270
173,261,115
174,281,149
175,299,334
176,252,334
177,171,208
178,279,254
179,277,257
180,276,262
181,274,268
182,269,281
183,262,253
184,259,253
185,255,251
186,243,242
187,198,210
188,281,136
189,274,111
190,266,112
191,265,252
192,195,240
193,285,111
194,261,295
195,300,154
196,289,143
197,299,141
198,273,171
199,299,320
200,299,302
201,280,301
202,234,270
203,249,204
204,247,284
205,223,200
206,239,216
207,214,221
208,275,318
209,265,178
210,222,280
211,238,295
212,225,255
213,184,224
214,210,256
215,176,234
216,230,232
217,273,158
218,274,200
219,266,202
220,279,191
221,265,101
222,247,95
223,230,94
224,217,96
225,208,102
226,201,121
227,167,154
228,210,139
229,222,142
230,237,142
231,252,138
232,262,134
233,270,130
234,166,154
235,266,204
236,281,162
237,282,201
238,289,207
239,282,203
240,269,208
241,290,208
242,291,210
243,269,119
244,276,123
245,280,126
246,215,115
247,210,111
248,310,156
249,378,119
250,312,208
251,414,77
252,346,129
253,357,130
254,367,130
255,382,124
256,336,126
257,362,103
258,350,103
259,372,105
260,379,108
261,391,133
262,343,308
263,382,116
264,421,128
265,402,125
266,356,185
267,314,240
268,311,252
269,328,243
270,336,247
271,322,252
272,328,253
273,350,264
274,311,203
275,312,189
276,396,96
277,332,152
278,337,196
279,337,188
280,388,183
281,311,172
282,372,82
283,386,87
284,404,56
285,323,91
286,339,106
287,359,253
288,412,242
289,328,204
290,320,208
291,345,254
292,340,253
293,392,79
294,337,201
295,351,82
296,354,73
297,362,30
298,399,68
299,357,51
300,402,90
301,408,84
302,313,247
303,325,249
304,332,250
305,326,206
306,343,254
