,x,y
0,304,240
1,297,195
2,301,210
3,288,153
4,296,180
5,297,164
6,299,126
7,224,131
8,299,98
9,299,80
10,299,25
11,304,247
12,304,251
13,305,253
14,306,256
15,307,260
16,307,267
17,307,274
18,308,288
19,298,202
20,289,202
21,191,93
22,256,140
23,245,142
24,234,142
25,220,137
26,265,137
27,240,110
28,251,110
29,229,112
30,222,118
31,213,145
32,266,312
33,220,130
34,187,145
35,202,138
36,247,190
37,288,238
38,292,252
39,274,243
40,265,248
41,282,253
42,273,254
43,255,270
44,288,194
45,285,181
46,204,105
47,268,158
48,263,194
49,263,188
50,215,191
51,286,166
52,228,88
53,213,94
54,197,68
55,276,95
56,261,114
57,245,258
58,206,264
59,272,201
60,282,205
61,256,258
62,261,256
63,208,86
64,264,200
65,249,88
66,245,77
67,237,34
68,203,77
69,242,54
70,199,100
71,195,97
72,290,246
73,278,248
74,270,252
75,275,203
76,259,258
77,265,259
78,263,256
79,277,195
80,276,254
81,284,254
82,294,254
83,293,289
84,293,275
85,293,265
86,293,259
87,293,256
88,275,256
89,272,257
90,270,261
91,268,265
92,255,235
93,194,205
94,299,206
95,269,256
96,267,258
97,286,211
98,269,208
99,284,208
100,257,166
101,240,175
102,262,194
103,213,48
104,217,62
105,224,78
106,264,277
107,272,78
108,268,52
109,264,28
110,225,140
111,202,155
112,270,131
113,211,122
114,276,149
115,269,188
116,192,164
117,208,162
118,221,165
119,241,163
120,256,156
121,269,149
122,288,130
123,194,191
124,203,121
125,293,202
126,268,169
127,189,148
128,277,142
129,262,195
130,217,131
131,269,180
132,197,234
133,270,127
134,277,172
135,223,286
136,226,303
137,188,197
138,210,272
139,191,120
140,265,325
141,294,205
142,259,180
143,193,142
144,234,134
145,244,135
146,261,262
147,197,216
148,287,343
149,255,328
150,241,318
151,299,52
152,311,344
153,253,133
154,261,131
155,267,129
156,196,120
157,261,122
158,251,121
159,242,121
160,232,122
161,226,126
162,187,118
163,228,132
164,302,220
165,265,227
166,272,198
167,286,222
168,299,112
169,236,302
170,251,313
171,285,333
172,215,287
173,267,125
174,281,149
175,310,334
176,269,337
177,192,225
178,283,256
179,282,259
180,280,264
181,279,270
182,277,284
183,267,256
184,263,255
185,259,254
186,248,246
187,208,220
188,283,138
189,278,117
190,272,121
191,269,254
192,211,252
193,287,115
194,272,297
195,297,150
196,288,142
197,298,138
198,273,170
199,309,320
200,309,303
201,289,303
202,245,275
203,254,206
204,257,288
205,229,206
206,245,220
207,223,227
208,286,319
209,267,179
210,238,286
211,252,300
212,235,260
213,201,238
214,223,264
215,199,250
216,236,238
217,275,159
218,272,194
219,267,198
220,277,184
221,269,107
222,251,101
223,235,102
224,223,105
225,214,111
226,210,134
227,187,171
228,218,149
229,229,152
230,242,152
231,256,147
232,267,142
233,275,137
234,192,176
235,267,201
236,280,160
237,280,193
238,287,200
239,281,196
240,272,206
241,289,201
242,291,204
243,274,127
244,280,131
245,283,131
246,223,127
247,217,122
248,308,153
249,388,130
250,310,201
251,435,89
252,354,139
253,366,140
254,377,139
255,393,134
256,343,135
257,367,109
258,355,110
259,378,111
260,387,115
261,403,142
262,355,312
263,391,128
264,441,142
265,416,135
266,362,188
267,319,237
268,319,251
269,336,241
270,347,245
271,331,251
272,342,252
273,366,266
274,307,194
275,308,181
276,405,103
277,338,157
278,339,192
279,340,185
280,400,188
281,307,166
282,375,87
283,392,92
284,420,63
285,324,95
286,345,113
287,374,254
288,437,263
289,331,199
290,320,204
291,362,254
292,357,253
293,400,85
294,341,198
295,352,87
296,353,76
297,367,30
298,410,73
299,359,51
300,414,98
301,424,93
302,319,245
303,334,247
304,344,248
305,328,202
306,360,253
307,353,255
308,356,253
309,323,195
310,340,251
311,330,252
312,318,253
313,325,288
314,323,273
315,321,265
316,320,259
317,319,255
318,341,254
319,343,254
320,346,259
321,348,263
322,357,232
323,448,201
324,348,254
325,351,254
326,317,210
327,337,206
328,319,207
329,351,163
330,371,173
331,343,191
332,398,44
333,389,59
334,379,77
335,354,275
336,326,78
337,330,51
338,335,25
339,387,138
340,416,152
341,337,131
342,402,120
343,329,147
344,330,187
345,430,161
346,407,158
347,392,162
348,369,160
349,352,155
350,339,148
351,311,129
352,429,186
353,411,118
354,304,201
355,337,168
356,448,144
357,329,141
358,344,194
359,395,128
360,331,179
361,444,232
362,337,127
363,319,171
364,409,286
365,410,303
366,443,195
367,423,270
368,433,115
369,357,326
370,304,205
371,348,178
372,427,138
373,375,132
374,365,132
375,357,259
376,429,213
377,336,344
378,374,329
379,391,319
380,355,132
381,347,129
382,341,128
383,421,116
384,347,121
385,357,120
386,366,119
387,376,121
388,383,123
389,442,113
390,382,131
391,345,225
392,331,197
393,320,221
394,392,302
395,376,314
396,336,333
397,425,287
398,341,125
399,319,149
400,357,338
401,442,222
402,331,254
403,333,257
404,335,262
405,336,269
406,341,282
407,352,253
408,354,251
409,357,248
410,368,242
411,411,216
412,320,138
413,326,117
414,335,120
415,349,251
416,416,248
417,315,115
418,348,297
419,309,142
420,327,169
421,329,303
422,376,274
423,356,204
424,363,287
425,384,203
426,368,216
427,396,225
428,333,319
429,336,177
430,387,286
431,371,299
432,385,258
433,427,235
434,401,261
435,436,248
436,379,233
437,327,158
438,325,192
439,336,195
440,319,183
441,336,107
442,353,100
443,370,100
444,384,103
445,394,109
446,405,131
447,444,168
448,396,147
449,384,149
450,368,148
451,352,146
452,340,142
453,332,137
454,448,173
455,336,200
456,318,159
457,316,192
458,310,200
459,317,195
460,333,204
461,309,200
462,309,204
463,333,127
464,325,129
465,321,131
466,388,126
467,394,121
