,x,y
0,291,234
1,293,189
2,292,204
3,285,150
4,293,176
5,294,160
6,296,125
7,214,128
8,296,105
9,298,90
10,299,25
11,291,240
12,291,245
13,291,247
14,292,249
15,292,253
16,292,259
17,291,267
18,290,282
19,293,196
20,282,196
21,171,88
22,246,138
23,234,139
24,223,138
25,209,134
26,256,134
27,232,113
28,243,113
29,221,115
30,214,118
31,199,142
32,245,308
33,211,126
34,163,141
35,185,136
36,236,185
37,277,232
38,280,245
39,263,237
40,254,243
41,270,247
42,262,249
43,239,265
44,283,189
45,282,177
46,193,108
47,260,154
48,256,188
49,255,182
50,201,187
51,284,162
52,222,96
53,205,100
54,183,64
55,274,105
56,255,115
57,230,254
58,168,261
59,265,195
60,274,198
61,244,253
62,249,252
63,199,93
64,256,194
65,245,97
66,243,87
67,230,33
68,191,77
69,238,57
70,186,103
71,179,95
72,278,240
73,267,243
74,257,246
75,268,197
76,247,253
77,252,253
78,251,251
79,271,190
80,264,249
81,272,247
82,282,247
83,276,282
84,278,266
85,279,259
86,280,253
87,281,249
88,262,251
89,261,252
90,258,254
91,256,259
92,244,230
93,159,200
94,292,199
95,257,251
96,255,251
97,278,204
98,260,202
99,276,202
100,247,162
101,229,171
102,254,188
103,201,45
104,210,63
105,218,86
106,249,271
107,270,89
108,266,55
109,262,26
110,214,137
111,185,150
112,263,131
113,199,121
114,269,146
115,264,183
116,172,160
117,193,158
118,209,161
119,231,159
120,247,153
121,260,146
122,285,129
123,173,186
124,189,120
125,287,196
126,260,165
127,161,143
128,270,140
129,253,189
130,207,128
131,263,176
132,161,230
133,264,127
134,273,168
135,192,285
136,191,302
137,161,193
138,178,269
139,171,116
140,241,323
141,288,199
142,250,175
143,175,139
144,224,131
145,234,132
146,249,256
147,173,212
148,262,343
149,225,328
150,209,317
151,298,55
152,289,345
153,244,131
154,253,129
155,260,128
156,180,119
157,253,119
158,243,117
159,233,117
160,223,119
161,217,122
162,165,113
163,217,130
164,292,214
165,255,220
166,264,192
167,277,215
168,296,115
169,207,300
170,223,312
171,262,331
172,179,285
173,260,123
174,276,147
175,288,333
176,241,337
177,163,222
178,271,249
179,270,252
180,268,257
181,265,263
182,261,277
183,254,251
184,251,250
185,247,249
186,235,241
187,189,215
188,277,136
189,273,119
190,266,121
191,256,249
192,185,248
