,x,y
0,296,238
1,297,196
2,297,210
3,287,153
4,297,182
5,297,165
6,298,124
7,210,122
8,298,92
9,298,75
10,299,25
11,296,245
12,295,250
13,296,253
14,296,255
15,296,261
16,296,268
17,296,276
18,295,288
19,297,203
20,286,202
21,169,82
22,244,133
23,232,134
24,221,134
25,206,127
26,255,129
27,229,101
28,243,102
29,217,103
30,209,107
31,196,137
32,247,309
33,206,119
34,160,133
35,183,128
36,236,187
37,282,236
38,285,251
39,268,241
40,260,247
41,275,252
42,268,254
43,243,268
44,287,195
45,285,182
46,190,94
47,261,154
48,260,193
49,258,187
50,201,186
51,286,166
52,218,78
53,202,83
54,182,59
55,271,88
56,253,106
57,234,257
58,168,250
59,268,201
60,278,204
61,250,258
62,256,256
63,196,75
64,260,200
65,241,79
66,239,69
67,230,31
68,189,67
69,236,49
70,184,89
71,176,86
72,283,244
73,271,247
74,263,251
75,272,203
76,253,258
77,257,258
78,257,255
79,275,195
80,270,253
81,277,253
82,286,253
83,280,288
84,282,274
85,283,266
86,283,259
87,285,255
88,267,255
89,266,257
90,263,260
91,260,265
92,248,233
93,158,188
94,297,205
95,263,255
96,260,256
97,282,210
98,264,207
99,280,207
100,248,162
101,228,171
102,257,193
103,201,42
104,207,54
105,214,69
106,252,276
107,268,72
108,266,50
109,262,26
110,211,131
111,183,146
112,261,126
113,196,111
114,269,145
115,266,188
116,170,156
117,191,155
118,207,160
119,230,156
120,247,151
121,260,145
122,286,127
123,172,182
124,186,109
125,291,202
126,262,166
127,157,134
128,269,137
129,256,194
130,202,120
131,266,180
132,160,219
133,261,121
134,276,171
135,194,280
136,193,295
137,158,185
138,180,263
139,169,108
140,243,323
141,292,205
142,251,177
143,172,131
144,222,125
145,232,126
146,254,261
147,174,207
148,265,342
149,227,323
150,211,312
151,299,51
152,293,345
153,242,126
154,251,124
155,258,123
156,178,108
157,251,114
158,241,111
159,230,110
160,219,112
161,212,114
162,162,105
163,214,123
164,296,219
165,259,226
166,268,199
167,280,220
168,298,108
169,209,297
170,225,310
171,265,332
172,179,275
173,258,118
174,277,148
175,293,335
176,244,334
177,162,213
178,275,254
179,273,258
180,271,263
181,269,270
182,264,283
183,261,255
184,258,254
185,253,253
186,240,244
187,192,213
188,277,136
189,271,112
190,264,114
191,264,254
192,188,244
193,282,111
194,256,296
195,297,150
196,286,140
197,297,137
198,269,168
199,294,320
200,295,303
201,274,302
202,229,273
203,246,204
204,241,286
205,218,202
206,234,217
207,208,222
208,269,318
209,262,176
210,216,283
211,231,296
212,219,258
213,177,229
214,203,259
215,168,239
216,226,234
217,270,157
218,271,193
219,263,197
220,275,184
221,262,101
222,242,94
223,225,92
224,211,95
225,202,101
226,194,124
227,158,159
228,202,141
229,214,145
230,231,145
231,246,141
232,258,137
233,266,132
234,158,161
235,264,201
236,277,159
237,278,194
238,285,200
239,279,196
240,268,205
241,287,201
242,288,204
243,266,122
244,273,125
245,277,126
246,209,117
247,202,112
248,308,153
249,384,123
250,307,202
251,423,84
252,349,133
253,362,134
254,373,134
255,387,128
256,339,130
