,x,y
0,295,244
1,293,199
2,294,213
3,285,157
4,293,186
5,293,169
6,296,128
7,218,127
8,297,101
9,297,85
10,299,25
11,295,251
12,296,255
13,296,256
14,296,258
15,296,263
16,296,269
17,296,277
18,297,290
19,293,206
20,284,205
21,182,85
22,251,138
23,239,139
24,229,139
25,215,132
26,260,134
27,235,110
28,247,111
29,224,112
30,217,115
31,206,141
32,254,311
33,214,124
34,178,137
35,195,134
36,241,190
37,281,242
38,283,255
39,268,245
40,259,250
41,274,255
42,266,255
43,245,268
44,283,199
45,282,187
46,199,102
47,264,157
48,260,196
49,260,189
50,209,190
51,283,171
52,224,89
53,209,94
54,191,62
55,274,99
56,258,114
57,237,257
58,191,254
59,268,203
60,277,207
61,249,257
62,254,256
63,203,85
64,260,202
65,245,90
66,243,80
67,234,32
68,196,73
69,239,55
70,193,97
71,187,92
72,282,250
73,271,251
74,262,253
75,271,205
76,251,256
77,256,258
78,255,255
79,273,198
80,268,254
81,276,255
82,286,255
83,282,290
84,282,276
85,283,268
86,283,262
87,285,258
88,266,257
89,265,258
90,262,262
91,260,266
92,249,235
93,181,194
94,294,209
95,261,257
96,259,257
97,281,213
98,265,209
99,279,210
100,252,165
101,234,174
102,258,195
103,207,44
104,213,60
105,220,79
106,255,277
107,269,83
108,266,53
109,263,26
110,220,136
111,195,151
112,266,131
113,205,118
114,272,149
115,266,191
116,184,160
117,202,159
118,216,163
119,237,160
120,252,155
121,265,148
122,285,132
123,185,186
124,196,117
125,288,206
126,265,170
127,177,139
128,273,142
129,258,196
130,212,126
131,266,183
132,184,224
133,266,126
134,274,176
135,209,282
136,212,297
137,178,190
138,197,266
139,182,112
140,252,324
141,290,209
142,255,179
143,186,136
144,229,131
145,239,132
146,254,261
147,188,211
148,273,342
149,240,325
150,227,313
151,298,54
152,298,344
153,249,131
154,258,129
155,263,128
156,189,115
157,256,117
158,246,114
159,236,113
160,226,115
161,220,119
162,178,109
163,222,129
164,295,223
165,259,228
166,268,201
167,280,224
168,297,114
169,223,299
