,x,y
0,307,243
1,303,192
2,305,208
3,292,152
4,302,180
5,302,163
6,301,124
7,220,125
8,300,100
9,299,85
10,299,25
11,307,249
12,307,254
13,307,255
14,309,258
15,309,263
16,309,269
17,310,277
18,311,290
19,303,200
20,293,200
21,177,87
22,253,135
23,242,137
24,230,137
25,216,131
26,263,131
27,237,109
28,249,109
29,226,111
30,219,115
31,207,141
32,265,312
33,215,123
34,174,139
35,193,135
36,246,188
37,292,241
38,295,254
39,278,245
40,268,251
41,284,255
42,276,256
43,254,271
44,294,193
45,291,180
46,199,104
47,268,154
48,266,191
49,264,184
50,213,189
51,291,165
52,225,91
53,209,95
54,188,64
55,278,98
56,260,111
57,245,259
58,190,257
59,274,198
60,285,202
61,258,259
62,263,257
63,202,87
64,266,198
65,248,91
66,245,81
67,232,32
68,195,75
69,240,55
70,192,100
71,185,94
72,294,249
73,282,251
74,272,253
75,278,200
76,260,259
77,266,260
78,264,257
79,281,192
80,278,255
81,286,255
82,297,255
83,294,291
84,295,276
85,296,268
86,296,262
87,297,257
88,277,257
89,275,259
90,273,263
91,270,267
92,258,235
93,177,196
94,304,203
95,271,258
96,268,259
97,290,209
98,270,206
99,287,206
100,257,163
101,238,172
102,264,191
103,205,46
104,213,62
105,221,81
106,265,278
107,272,82
108,268,53
109,263,26
110,221,135
111,195,150
112,269,127
113,205,118
114,276,146
115,272,186
116,184,160
117,203,158
118,219,162
119,240,158
120,256,152
121,268,145
122,290,128
123,187,186
124,195,117
125,297,199
126,269,166
127,172,141
128,276,138
129,263,192
130,213,125
131,272,178
132,181,226
133,268,123
134,281,170
135,215,284
136,217,298
137,177,192
138,201,267
139,179,115
140,263,325
141,299,202
142,259,177
143,184,137
144,231,128
145,241,129
146,263,263
147,190,212
148,286,344
149,249,327
150,233,315
151,299,53
152,312,345
153,251,128
154,260,125
155,266,124
156,187,117
157,258,115
158,248,113
159,238,112
160,228,114
161,222,118
162,173,111
163,225,127
164,305,219
165,267,226
166,274,196
167,289,221
168,300,112
169,230,300
