,x,y
0,300,255
1,298,221
2,300,230
3,289,173
4,298,206
5,299,187
6,299,140
7,214,132
8,299,104
9,298,86
10,299,25
11,300,260
12,300,263
13,300,263
14,299,264
15,300,268
16,300,274
17,300,281
18,300,293
19,299,226
20,287,223
21,169,81
22,251,144
23,238,144
24,225,144
25,210,136
26,260,141
27,231,113
28,245,113
29,220,114
30,212,118
31,199,144
32,256,314
33,209,128
34,165,136
35,186,135
36,237,197
37,282,252
38,284,262
39,266,252
40,255,252
41,271,260
42,262,259
43,241,267
44,288,220
45,287,206
46,192,102
47,264,166
48,260,211
49,261,202
50,201,193
51,287,189
52,220,90
53,203,94
54,180,59
55,272,101
56,256,118
57,230,255
58,180,252
59,269,217
60,279,222
61,241,254
62,247,255
63,195,85
64,260,214
65,241,91
66,239,80
67,227,31
68,188,72
69,235,55
70,184,97
71,177,90
72,283,258
73,270,257
74,259,256
75,271,220
76,244,254
77,251,259
78,249,255
79,276,216
80,265,257
81,274,260
82,286,262
83,283,293
84,283,279
85,284,273
86,284,267
87,286,263
88,263,259
89,261,261
90,259,263
91,257,267
92,245,241
93,168,189
94,299,228
95,256,257
96,254,257
97,284,228
98,263,221
99,281,225
100,251,173
101,230,180
102,258,206
103,198,42
104,205,59
105,215,79
106,252,278
107,268,83
108,265,56
109,260,26
110,215,141
111,187,153
112,266,138
113,199,121
114,272,159
115,267,207
116,174,161
117,195,161
118,210,167
119,234,166
120,251,161
121,263,156
122,288,144
123,174,187
124,189,118
125,292,226
126,264,180
127,163,133
128,273,150
129,256,206
130,205,130
131,267,198
132,172,220
133,266,133
134,277,192
135,204,283
136,207,296
137,166,190
138,188,266
139,171,111
140,255,326
141,294,227
142,253,188
143,176,137
144,226,136
145,237,137
146,248,261
147,176,212
148,277,342
149,242,324
150,227,313
151,299,56
152,301,345
153,248,137
154,257,135
155,263,133
156,179,114
157,255,123
158,244,120
159,233,120
160,222,121
161,215,125
162,163,104
163,219,134
164,299,237
165,257,237
166,269,216
167,282,237
168,299,122
169,222,299
170,238,313
171,275,335
172,193,277
173,262,130
174,280,164
175,301,337
176,258,335
177,170,216
178,273,262
179,271,264
180,271,268
181,270,274
182,266,287
183,253,256
184,250,256
185,246,253
186,235,247
187,190,220
188,280,150
189,274,124
190,266,126
191,256,255
192,190,248
193,284,123
194,261,300
195,299,171
196,288,159
197,299,156
198,271,185
199,301,324
200,300,308
201,280,308
202,232,274
203,246,215
204,246,288
205,216,211
206,234,226
207,206,230
208,277,324
209,265,190
210,225,285
211,240,299
212,221,258
213,179,233
214,206,262
215,176,242
216,223,239
217,272,173
218,271,215
219,264,216
220,277,207
221,263,113
222,244,106
223,227,104
224,213,107
225,204,112
226,198,132
227,164,163
228,207,150
229,219,154
230,235,154
231,251,151
232,263,149
233,271,144
234,166,161
235,264,217
236,280,178
237,280,216
238,287,222
239,280,218
240,267,220
241,288,225
242,291,226
243,270,134
244,277,138
245,279,139
246,211,127
247,206,123
248,310,173
249,388,132
250,311,223
251,435,79
252,352,143
253,364,144
254,376,143
255,393,135
256,340,140
257,369,111
258,356,113
259,382,113
260,390,117
261,403,143
262,346,314
