,x,y
0,306,245
1,306,206
2,305,218
3,295,162
4,307,192
5,305,174
6,303,132
7,216,130
8,301,103
9,302,86
10,300,25
11,306,251
12,306,255
13,306,256
14,307,261
15,307,266
16,307,271
17,307,278
18,306,290
19,306,212
20,295,211
21,166,85
22,251,141
23,239,142
24,226,142
25,211,136
26,261,138
27,235,111
28,247,112
29,223,114
30,215,118
31,201,145
32,262,312
33,212,127
34,162,140
35,186,137
36,246,195
37,292,244
38,295,255
39,279,248
40,271,254
41,285,256
42,278,258
43,255,273
44,296,205
45,295,192
46,194,106
47,267,162
48,270,202
49,268,195
50,209,194
51,295,176
52,224,92
53,206,98
54,179,62
55,278,100
56,258,115
57,247,261
58,176,259
59,278,208
60,287,212
61,261,262
62,267,260
63,199,89
64,269,207
65,247,93
66,245,81
67,230,31
68,189,75
69,239,55
70,186,101
71,177,93
72,294,251
73,283,254
74,274,255
75,281,211
76,264,262
77,268,263
78,267,259
79,284,204
80,279,257
81,287,256
82,295,256
83,291,291
84,294,278
85,295,270
86,295,264
87,296,260
88,278,260
89,277,262
90,274,265
91,272,269
92,259,240
93,162,196
94,306,215
95,273,261
96,271,261
97,291,217
98,273,214
99,290,215
100,255,170
101,236,178
102,266,200
103,199,43
104,209,61
105,219,81
106,265,280
107,273,84
108,268,54
109,263,26
110,217,140
111,187,154
112,267,134
113,201,122
114,276,153
115,276,197
116,174,164
117,197,163
118,214,167
119,238,165
120,254,158
121,266,153
122,291,135
123,178,190
124,190,121
125,300,211
126,271,174
127,158,139
128,276,145
129,266,201
130,208,129
131,275,188
132,166,227
133,267,130
134,285,181
135,206,287
136,206,301
137,164,194
138,190,270
139,169,115
140,259,325
141,301,214
142,259,184
143,175,139
144,227,134
145,238,135
146,265,265
147,182,215
148,279,342
149,243,327
150,225,316
151,301,55
152,305,344
153,247,134
154,258,132
155,263,130
156,179,118
157,256,120
158,246,117
159,235,116
160,225,118
161,218,122
162,159,110
163,221,133
164,305,227
165,269,232
166,278,207
167,290,228
168,302,118
169,223,302
170,240,314
171,279,333
172,190,283
173,264,126
174,285,156
175,306,335
176,260,336
177,169,222
178,287,260
179,285,263
180,283,268
181,282,274
182,276,286
183,271,259
184,267,259
185,263,258
186,251,251
187,199,222
188,284,143
189,277,121
190,269,122
191,272,258
192,198,252
193,287,119
194,269,299
195,304,160
196,293,150
197,303,146
198,278,177
199,306,321
200,307,304
201,287,304
202,241,278
203,255,211
204,254,291
205,226,210
206,245,223
