,x,y
0,300,256
1,302,220
2,300,231
3,292,173
4,302,206
5,302,187
6,300,141
7,216,137
8,300,107
9,300,89
10,299,25
11,299,262
12,300,264
13,300,264
14,299,263
15,299,266
16,299,270
17,299,276
18,299,290
19,302,227
20,289,224
21,171,84
22,250,148
23,238,149
24,227,148
25,211,141
26,260,146
27,234,117
28,246,118
29,223,120
30,215,124
31,202,148
32,257,314
33,212,133
34,165,141
35,188,140
36,240,200
37,284,254
38,285,263
39,268,255
40,256,256
41,273,262
42,263,260
43,243,269
44,292,220
45,290,206
46,195,108
47,264,168
48,263,210
49,262,203
50,203,196
51,291,189
52,223,94
53,207,100
54,182,61
55,274,104
56,257,122
57,233,258
58,176,259
59,270,218
60,280,223
61,243,256
62,248,257
63,200,89
64,261,215
65,245,95
66,243,84
67,230,31
68,191,75
69,237,56
70,188,101
71,178,94
72,284,260
73,270,259
74,260,259
75,273,220
76,246,256
77,253,259
78,249,258
79,277,217
80,264,259
81,274,261
82,286,263
83,284,290
84,285,275
85,286,269
86,286,265
87,286,262
88,263,259
89,262,260
90,261,262
91,260,266
92,247,243
93,164,197
94,301,229
95,257,259
96,255,258
97,284,229
98,264,222
99,283,226
100,252,176
101,232,183
102,259,207
103,200,43
104,209,62
105,218,84
106,254,277
107,271,87
108,267,56
109,261,26
110,217,146
111,188,157
112,266,142
113,201,126
114,273,161
115,270,209
116,175,165
117,197,165
118,213,170
119,235,169
120,252,165
121,264,159
122,289,144
123,176,191
124,191,123
125,295,226
126,266,182
127,161,139
128,273,153
129,258,207
130,208,134
131,270,199
132,168,228
133,266,137
134,280,193
135,203,288
136,204,302
137,165,196
138,187,272
139,172,115
140,254,327
141,296,228
142,254,190
143,177,141
144,227,141
145,238,142
146,250,261
147,177,217
148,276,343
149,241,329
150,225,319
151,300,57
152,298,345
153,248,141
154,257,140
155,263,138
156,182,119
157,255,128
158,245,124
159,234,124
160,224,125
161,218,129
162,164,108
163,221,139
164,300,239
165,259,239
166,270,217
167,283,238
168,300,124
169,221,303
170,237,316
171,275,335
172,189,284
173,263,133
174,282,166
175,299,336
176,257,338
177,168,224
178,274,261
179,273,263
180,272,266
181,271,272
182,267,285
183,253,259
184,250,258
185,247,256
186,236,250
187,191,223
188,282,152
189,274,127
190,267,130
191,256,258
192,191,253
193,284,126
194,261,300
195,301,171
196,290,160
197,300,157
198,274,187
199,299,322
200,299,305
201,280,306
202,234,277
203,248,216
204,247,290
205,219,213
206,236,228
207,207,233
208,277,323
209,266,193
210,224,288
211,241,302
212,222,262
213,180,239
214,207,266
215,174,249
216,224,241
217,274,174
218,274,215
219,266,216
220,280,207
221,265,117
222,246,111
223,230,110
224,217,111
225,207,117
226,200,137
227,164,168
228,208,153
