,x,y
0,285,241
1,287,193
2,287,208
3,279,153
4,287,179
5,289,164
6,292,125
7,207,124
8,294,92
9,294,75
10,299,25
11,284,247
12,285,253
13,285,256
14,284,260
15,284,266
16,284,274
17,284,282
18,284,294
19,286,200
20,277,200
21,169,83
22,241,134
23,229,136
24,218,135
25,203,128
26,251,131
27,227,101
28,240,101
29,214,102
30,206,108
31,194,138
32,238,310
33,202,120
34,162,134
35,182,130
36,230,187
37,271,237
38,273,253
39,256,243
40,247,249
41,263,254
42,255,256
43,231,269
44,278,192
45,275,180
46,190,96
47,255,154
48,252,192
49,252,185
50,195,186
51,278,165
52,217,80
53,201,85
54,182,62
55,267,89
56,251,106
57,223,257
58,169,251
59,260,199
60,270,203
61,237,259
62,243,258
63,195,78
64,252,198
65,239,80
66,237,70
67,230,32
68,188,70
69,234,51
70,183,91
71,176,88
72,272,246
73,260,249
74,250,252
75,263,202
76,240,258
77,244,261
78,245,256
79,266,193
80,258,255
81,266,255
82,274,256
83,267,293
84,268,281
85,269,272
86,271,264
87,273,259
88,254,258
89,252,261
90,249,264
91,246,269
92,237,233
93,160,191
94,287,203
95,250,258
96,247,260
97,273,209
98,256,206
99,272,206
100,242,163
101,222,172
102,249,191
103,201,43
104,207,56
105,213,70
106,240,278
107,266,73
108,263,51
109,261,27
110,208,133
111,181,148
112,258,127
113,194,113
114,264,146
115,259,186
116,169,157
117,188,156
118,202,161
119,226,158
120,242,153
121,255,146
122,280,128
123,169,183
124,184,112
125,281,200
126,255,166
127,159,136
128,265,138
129,249,193
130,199,122
131,258,179
132,162,221
133,258,122
134,267,170
135,190,281
136,190,295
137,159,187
138,177,263
139,169,110
140,234,323
141,283,203
142,245,176
143,171,133
144,219,128
145,229,129
146,240,263
147,171,208
148,255,342
149,220,324
150,206,312
151,297,52
152,283,345
153,240,127
154,249,126
155,255,123
156,177,110
157,248,115
158,238,112
159,227,112
160,216,114
161,210,117
162,163,107
163,212,127
164,286,218
165,249,225
166,260,197
167,270,220
168,292,108
169,204,297
170,218,310
171,255,333
172,178,276
173,255,119
174,271,148
175,283,335
176,236,334
177,161,215
178,262,258
179,260,263
180,258,269
181,256,276
182,252,286
183,248,256
184,244,256
185,240,253
186,229,244
187,186,213
188,273,136
189,268,113
190,261,115
191,251,255
192,183,245
193,277,111
194,245,298
195,290,150
196,279,141
197,291,138
198,262,168
199,282,321
200,283,306
201,263,305
202,218,274
203,238,204
204,230,288
205,211,202
206,227,217
207,201,223
208,258,320
209,255,176
210,208,284
211,222,297
212,211,258
213,174,230
214,196,260
215,167,239
216,216,234
217,264,157
218,262,191
219,255,196
220,266,182
221,259,101
222,240,94
223,222,92
224,209,96
225,199,102
226,191,126
227,158,160
228,199,143
229,211,146
230,227,146
231,241,143
232,254,138
233,263,133
234,160,163
235,256,199
236,270,159
237,269,191
238,276,198
239,271,194
240,260,204
241,278,198
242,279,202
243,263,122
244,269,126
245,273,127
246,206,119
247,200,114
248,300,153
