,x,y
0,294,249
1,293,207
2,293,218
3,283,164
4,293,195
5,293,177
6,296,134
7,212,131
8,297,105
9,297,89
10,299,25
11,294,255
12,294,260
13,294,261
14,294,262
15,294,267
16,293,275
17,294,282
18,293,293
19,293,213
20,281,211
21,175,81
22,246,139
23,236,141
24,225,141
25,209,135
26,256,136
27,230,115
28,242,115
29,219,117
30,212,120
31,201,142
32,250,312
33,208,129
34,170,134
35,188,133
36,236,192
37,279,247
38,282,260
39,265,250
40,256,255
41,272,260
42,264,261
43,242,272
44,282,206
45,281,194
46,193,104
47,259,161
48,254,201
49,253,194
50,205,190
51,282,178
52,219,93
53,204,96
54,185,60
55,271,103
56,253,118
57,233,261
58,185,246
59,263,208
60,273,212
61,248,261
62,253,261
63,197,87
64,254,206
65,242,94
66,239,84
67,230,32
68,190,73
69,235,56
70,187,98
71,181,90
72,280,255
73,268,256
74,260,258
75,266,210
76,250,261
77,254,264
78,253,260
79,270,205
80,267,259
81,274,260
82,284,261
83,279,293
84,279,281
85,280,273
86,281,266
87,283,262
88,265,261
89,263,263
90,260,266
91,258,270
92,245,239
93,173,186
94,293,215
95,259,261
96,257,261
97,278,218
98,259,214
99,276,215
100,248,168
101,230,176
102,252,199
103,202,43
104,208,61
105,215,82
106,252,280
107,268,86
108,265,56
109,262,26
110,214,138
111,188,150
112,262,132
113,199,120
114,268,153
115,262,198
116,178,158
117,196,159
118,210,164
119,232,163
120,248,157
121,260,151
122,283,137
123,180,184
124,190,118
125,287,213
126,259,174
127,170,132
128,268,145
129,252,200
130,205,128
131,262,189
132,176,215
133,260,128
134,271,182
135,205,279
136,206,291
137,171,186
138,191,261
139,176,110
140,248,325
141,288,215
142,250,183
143,179,135
144,225,132
145,235,133
146,251,266
147,183,208
148,268,342
149,234,322
150,222,309
151,299,56
152,293,345
153,245,132
154,253,130
155,258,129
156,182,115
157,251,124
158,242,124
159,232,124
160,222,126
161,215,127
162,170,104
163,218,132
164,293,228
165,255,232
166,263,206
167,277,229
168,296,118
169,217,297
170,231,310
171,268,335
172,195,271
173,257,126
174,275,158
175,293,338
176,250,334
177,176,212
178,273,261
179,270,264
180,269,269
181,267,276
182,264,287
183,257,261
184,253,260
185,250,258
186,237,249
187,196,216
188,276,144
189,270,121
190,263,124
191,259,258
192,196,245
193,281,121
194,256,300
195,294,162
196,283,151
197,295,149
198,266,177
199,293,324
200,293,308
201,274,306
202,230,276
203,243,209
204,242,289
205,219,206
206,233,222
207,210,226
208,269,321
209,259,184
210,220,284
211,235,299
212,222,261
213,186,229
214,208,261
215,182,237
216,225,239
217,267,165
218,265,203
219,258,205
220,270,195
221,262,112
222,242,107
223,226,106
224,213,107
225,203,112
226,197,131
227,169,159
228,206,147
229,219,151
230,233,150
231,248,147
232,259,143
233,266,139
234,172,158
235,259,208
236,274,169
237,274,204
238,281,209
239,274,206
240,262,212
241,283,212
242,285,214
243,265,129
244,272,132
245,275,135
246,211,128
247,205,122
248,305,164
249,384,130
250,306,212
251,430,80
252,348,139
253,359,141
254,371,140
255,388,135
256,338,135
257,367,115
258,354,115
259,379,116
260,385,119
261,396,142
262,339,312
263,389,128
264,432,133
265,410,132
266,356,192
267,309,247
268,307,260
269,325,250
270,334,254
271,319,260
272,328,260
273,350,272
274,303,206
275,305,195
276,406,103
277,333,161
278,335,201
279,336,194
280,390,190
281,305,178
282,379,92
283,395,96
284,419,58
285,324,102
286,343,117
287,359,260
288,414,246
289,325,208
290,315,212
291,345,261
292,340,259
293,403,86
294,335,206
295,356,94
296,359,83
297,372,31
298,411,72
299,364,55
300,414,97
301,422,89
302,308,255
303,321,255
304,331,257
305,322,209
306,342,261
307,337,263
308,339,258
309,318,204
310,325,259
311,316,260
312,306,261
313,310,293
314,309,281
315,308,273
316,308,266
317,306,262
318,326,261
319,328,262
320,331,265
321,333,270
322,346,239
323,428,185
324,332,260
325,334,261
326,310,218
327,330,213
328,313,215
329,345,167
330,364,175
331,337,198
332,401,41
333,393,60
334,384,81
335,339,280
336,328,86
337,333,55
338,339,25
339,382,138
340,408,149
341,333,132
342,399,120
343,324,153
344,326,197
345,420,158
346,399,159
