,x,y
0,296,254
1,297,211
2,297,223
3,288,167
4,297,198
5,298,180
6,299,136
7,216,131
8,299,108
9,299,91
10,299,25
11,297,260
12,296,264
13,297,266
14,298,267
15,298,272
16,297,279
17,297,285
18,298,296
19,298,216
20,288,215
21,176,82
22,250,142
23,238,144
24,228,143
25,213,136
26,260,140
27,235,114
28,247,114
29,223,116
30,215,119
31,204,144
32,257,315
33,212,127
34,171,136
35,190,136
36,242,197
37,283,251
38,286,264
39,270,255
40,262,259
41,276,264
42,268,264
43,247,276
44,287,210
45,286,198
46,197,108
47,265,164
48,264,205
49,263,198
50,208,195
51,287,180
52,224,96
53,207,99
54,185,60
55,275,106
56,258,118
57,239,264
58,189,250
59,272,212
60,281,215
61,251,264
62,256,264
63,201,91
64,263,211
65,246,97
66,243,87
67,231,31
68,193,75
69,238,57
70,189,101
71,182,92
72,284,259
73,273,260
74,264,262
75,275,215
76,254,264
77,259,267
78,257,263
79,277,208
80,270,264
81,278,264
82,287,264
83,283,296
84,284,285
85,285,277
86,286,271
87,286,267
88,268,264
89,267,266
90,264,269
91,262,273
92,252,243
93,176,189
94,297,219
95,264,264
96,261,265
97,284,222
98,267,218
99,282,220
100,253,172
101,235,180
102,261,203
103,203,43
104,211,63
105,219,85
106,256,283
107,271,89
108,267,57
109,262,26
110,218,141
111,192,153
112,267,136
113,203,122
114,273,157
115,269,200
116,180,161
117,199,163
118,215,168
119,237,166
120,252,161
121,265,155
122,287,140
123,184,189
124,193,119
125,292,215
126,267,177
127,170,134
128,274,148
129,261,204
130,210,129
131,269,192
132,180,220
133,267,132
134,277,185
135,211,283
136,213,295
137,174,189
138,198,265
139,177,112
140,255,325
141,293,218
142,256,187
143,181,137
144,229,135
145,238,136
146,256,268
147,187,213
148,275,341
149,243,324
150,229,312
151,299,57
152,299,344
153,249,136
154,258,134
155,264,133
156,185,116
157,256,122
158,246,118
159,235,117
160,225,119
161,219,123
162,171,105
163,221,133
164,297,233
165,263,237
166,271,211
167,282,233
168,299,121
169,225,300
170,239,312
171,274,334
172,200,276
173,264,127
174,281,160
175,299,337
176,258,334
177,179,216
