,x,y
0,301,251
1,300,213
2,300,223
3,289,169
4,300,200
5,300,182
6,300,137
7,215,133
8,300,110
9,300,93
10,300,25
11,301,257
12,301,261
13,301,262
14,301,265
15,302,271
16,302,277
17,302,284
18,303,295
19,300,219
20,289,217
21,167,84
22,249,144
23,237,144
24,226,144
25,211,138
26,259,140
27,233,118
28,245,118
29,222,120
30,214,123
31,200,146
32,258,315
33,211,131
34,165,138
35,186,138
36,241,197
37,287,249
38,289,261
39,273,252
40,264,257
41,279,260
42,271,262
43,251,275
44,290,213
45,288,200
46,193,112
47,265,165
48,263,207
49,262,199
50,205,195
51,288,183
52,223,100
53,204,104
54,179,62
55,276,108
56,256,120
57,241,263
58,184,252
59,272,214
60,281,217
61,255,263
62,260,262
63,198,95
64,263,211
65,246,100
66,243,90
67,228,32
68,188,78
69,236,60
70,185,105
71,176,95
72,288,256
73,276,258
74,268,259
75,275,216
76,257,263
77,262,265
78,261,261
79,278,210
80,274,261
81,281,261
82,291,262
83,287,295
84,288,284
85,289,276
86,290,270
87,290,265
88,272,264
89,270,265
90,268,269
91,267,272
92,253,242
93,168,191
94,300,220
95,267,263
96,265,264
97,287,223
98,268,219
99,284,220
100,252,172
101,233,181
102,262,204
103,198,45
104,208,65
105,217,89
106,260,283
107,271,92
108,266,58
109,261,27
110,216,142
111,188,155
112,266,137
113,199,125
114,273,157
115,270,203
116,175,163
117,196,164
118,211,169
119,235,167
120,252,161
121,264,156
122,288,141
123,179,190
124,188,123
125,293,219
126,267,179
127,162,136
128,273,150
129,261,204
130,207,131
131,269,195
132,173,221
133,266,132
134,279,187
135,209,284
136,211,296
137,168,191
138,193,267
139,170,114
140,257,326
141,295,220
142,255,188
143,176,140
144,227,137
145,237,137
146,259,268
147,182,214
148,280,342
149,244,325
150,228,314
151,299,58
152,304,345
153,247,137
154,256,134
155,262,133
156,179,120
157,255,125
158,244,122
159,234,121
160,223,124
161,217,127
162,162,106
163,220,135
164,300,232
165,263,236
166,271,212
167,285,233
168,300,123
169,225,301
