,x,y
0,295,233
1,292,183
2,295,202
3,284,146
4,292,170
5,293,155
6,296,121
7,212,131
8,297,96
9,298,80
10,300,25
11,295,239
12,295,244
13,295,247
14,295,249
15,295,253
16,295,260
17,296,267
18,295,283
19,293,191
20,285,193
21,173,98
22,245,140
23,233,142
24,222,141
25,208,137
26,256,136
27,232,109
28,244,110
29,220,112
30,213,117
31,198,146
32,249,309
33,209,128
34,166,150
35,185,140
36,238,187
37,281,232
38,284,245
39,267,237
40,258,244
41,274,247
42,266,249
43,244,267
44,283,184
45,280,171
46,192,104
47,261,155
48,258,187
49,257,181
50,201,190
51,282,157
52,220,85
53,204,92
54,185,71
55,273,93
56,255,114
57,235,256
58,176,273
59,268,194
60,278,198
61,250,256
62,255,254
63,197,85
64,259,194
65,243,85
66,241,75
67,232,34
68,190,77
69,238,52
70,185,100
71,179,100
72,283,239
73,271,242
74,262,247
75,271,196
76,252,255
77,257,255
78,256,254
79,272,185
80,268,249
81,276,248
82,285,247
83,280,283
84,281,266
85,282,259
86,283,253
87,285,250
88,266,252
89,265,252
90,262,255
91,260,260
92,247,232
93,166,213
94,294,195
95,261,253
96,259,253
97,280,204
98,264,203
99,280,200
100,249,164
101,228,174
102,257,188
103,203,49
104,209,62
105,216,76
106,253,273
107,269,76
108,266,51
109,263,28
110,213,140
111,185,156
112,262,132
113,199,121
114,270,145
115,264,180
116,172,168
117,193,162
118,208,166
119,231,161
120,248,156
121,261,147
122,285,126
123,174,194
124,189,121
125,287,191
126,262,166
127,166,156
128,270,139
129,257,191
130,205,130
131,264,173
132,168,243
133,263,127
134,273,163
135,198,290
136,200,309
137,164,203
138,184,276
139,173,123
140,245,324
141,290,195
142,252,176
143,176,145
144,223,133
145,233,134
146,254,258
147,176,219
148,268,342
149,232,330
150,216,322
151,299,51
152,295,345
153,243,133
154,253,131
155,260,129
156,181,121
157,253,121
158,243,119
159,233,119
160,223,120
161,217,123
162,168,124
163,216,132
164,295,212
165,258,222
166,267,190
167,279,214
168,297,109
169,214,304
170,228,314
171,266,330
172,187,294
173,261,124
174,276,145
175,295,332
176,248,337
177,167,232
178,275,251
179,273,252
180,271,256
181,269,263
182,265,278
183,259,252
184,256,252
185,252,251
186,238,243
187,191,221
188,277,135
189,273,116
190,266,120
191,261,251
192,190,254
193,282,114
194,257,294
195,294,143
196,284,136
197,295,133
198,269,164
199,294,316
200,295,299
201,275,299
202,229,275
203,247,203
204,242,287
205,217,204
206,234,216
207,208,227
208,269,315
209,262,173
210,218,287
211,233,299
212,220,260
213,179,242
214,204,265
215,173,256
216,225,235
217,270,155
218,268,184
219,261,190
220,271,174
221,263,107
222,244,101
223,227,100
224,213,104
225,204,110
226,195,134
227,163,176
228,204,150
229,216,152
230,232,151
231,247,147
232,259,142
233,267,136
234,166,185
235,263,195
236,276,154
237,276,183
238,283,190
239,276,186
240,267,199
241,285,190
242,286,195
243,268,127
244,275,128
245,278,129
246,213,126
247,206,123
248,304,146
249,388,131
250,304,193
251,441,95
252,353,140
253,366,141
254,377,140
255,393,137
256,342,135
257,367,111
258,355,111
259,379,113
260,387,118
261,404,145
262,344,309
263,392,129
264,446,147
265,419,139
266,359,186
267,310,231
268,308,244
269,325,237
270,336,244
271,318,247
272,328,249
273,353,267
274,303,183
275,304,170
276,409,105
277,335,155
278,333,186
279,334,180
280,399,190
281,304,157
282,378,88
283,396,95
284,426,70
285,323,95
286,344,113
287,362,256
288,437,272
289,323,194
290,314,198
291,347,255
292,342,253
293,404,87
294,333,194
295,354,87
296,356,76
297,372,33
298,414,77
299,363,53
300,418,101
301,428,99
302,309,238
303,321,242
304,332,247
305,320,196
306,345,254
307,339,254
308,342,252
309,317,186
310,327,249
311,317,247
312,306,247
313,311,283
314,310,267
315,309,258
316,309,252
317,308,249
318,328,251
319,330,252
320,333,255
321,335,260
322,347,231
323,450,211
324,335,252
325,337,252
326,309,203
327,329,203
328,311,200
329,348,164
330,369,172
331,337,188
332,404,48
333,394,62
334,383,78
335,342,273
336,327,77
337,333,51
338,339,27
339,387,140
340,418,154
341,336,132
342,404,122
343,325,145
344,324,180
345,433,166
346,409,161
347,393,163
348,368,160
349,350,155
350,336,147
351,309,125
352,431,191
353,415,121
354,299,190
355,333,165
356,452,153
357,326,139
358,338,190
359,397,131
360,325,173
361,446,242
362,335,127
363,315,163
364,404,290
365,405,310
366,447,201
367,420,277
368,438,122
369,347,325
370,299,195
371,343,176
372,432,143
373,375,133
374,366,133
375,342,257
376,428,218
377,323,343
378,366,332
379,384,323
380,355,133
381,346,130
382,339,128
383,426,121
384,346,120
385,356,119
