,x,y
0,300,248
1,302,206
2,300,218
3,291,165
4,302,193
5,302,177
6,300,137
7,208,132
8,299,110
9,300,94
10,300,25
11,300,255
12,299,259
13,298,261
14,298,262
15,298,268
16,299,275
17,298,283
18,297,295
19,301,212
20,290,211
21,164,81
22,244,143
23,232,144
24,220,143
25,204,137
26,254,140
27,228,113
28,240,115
29,215,115
30,206,119
31,195,145
32,252,315
33,203,128
34,160,137
35,182,135
36,238,195
37,286,247
38,287,260
39,271,251
40,260,255
41,276,260
42,267,261
43,244,275
44,293,206
45,290,193
46,188,105
47,262,164
48,262,202
49,260,195
50,202,194
51,291,178
52,220,95
53,202,98
54,177,60
55,274,108
56,252,118
57,235,262
58,172,251
59,271,209
60,282,213
61,248,263
62,254,262
63,194,89
64,261,207
65,244,99
66,241,88
67,229,31
68,186,74
69,237,58
70,181,99
71,173,91
72,286,255
73,274,256
74,263,259
75,274,211
76,252,263
77,256,265
78,255,261
79,278,205
80,269,260
81,278,261
82,288,261
83,282,295
84,284,282
85,285,275
86,286,268
87,286,263
88,267,262
89,265,264
90,263,267
91,261,272
92,250,241
93,157,190
94,301,214
95,261,262
96,259,262
97,286,219
98,265,215
99,283,216
100,249,171
101,229,179
102,259,201
103,198,43
104,207,62
105,215,84
106,254,282
107,271,91
108,267,57
109,262,26
110,210,142
111,183,153
112,260,137
113,193,121
114,270,156
115,271,198
116,170,161
117,192,163
118,208,168
119,231,165
120,247,160
121,259,154
122,287,140
123,173,188
124,184,119
125,296,211
126,263,176
127,154,134
128,269,148
129,257,202
130,200,130
131,268,190
132,162,220
133,259,132
134,279,183
135,201,285
136,199,296
137,161,189
138,185,266
139,165,112
140,248,327
141,297,213
142,252,185
143,172,138
144,221,136
145,231,137
146,253,267
147,176,213
148,270,343
149,233,327
150,218,314
151,300,58
152,294,345
153,241,136
154,251,134
155,257,133
156,176,117
157,248,123
158,238,119
159,228,118
160,217,119
161,210,123
162,157,105
163,213,134
164,300,228
165,259,233
166,271,206
167,283,229
168,298,123
169,216,302
170,232,315
171,270,336
172,185,277
173,256,128
174,279,160
175,295,338
176,250,337
177,165,217
178,276,262
179,274,266
180,273,271
181,271,278
182,266,289
183,259,262
184,255,261
185,252,259
186,240,251
187,193,221
188,278,147
189,271,125
190,263,126
191,261,260
192,191,250
193,282,125
194,258,302
195,301,163
196,289,153
197,300,150
198,271,179
199,296,325
200,297,309
201,277,309
202,232,279
203,247,212
204,244,293
