,x,y
0,293,239
1,292,201
2,294,212
3,285,159
4,293,189
5,294,171
6,297,130
7,220,125
8,298,101
9,298,85
10,299,25
11,293,244
12,292,248
13,293,250
14,293,253
15,293,258
16,293,264
17,292,272
18,292,286
19,292,208
20,283,206
21,189,76
22,252,134
23,241,135
24,230,135
25,216,129
26,261,131
27,235,108
28,246,108
29,224,110
30,217,113
31,208,136
32,251,306
33,215,122
34,183,128
35,197,127
36,241,185
37,280,236
38,281,248
39,266,239
40,257,243
41,271,248
42,264,249
43,245,260
44,283,201
45,282,188
46,202,99
47,263,155
48,259,194
49,258,187
50,210,182
51,283,172
52,226,88
53,210,91
54,196,57
55,274,99
56,257,111
57,236,248
58,193,238
59,267,201
60,276,206
61,248,250
62,254,249
63,206,83
64,259,199
65,246,89
66,244,79
67,237,31
68,201,69
69,242,54
70,196,93
71,192,85
72,280,243
73,269,245
74,260,246
75,270,204
76,251,250
77,255,252
78,255,248
79,272,199
80,266,248
81,274,249
82,283,250
83,278,284
84,279,270
85,280,263
86,282,256
87,283,252
88,266,250
89,264,252
90,261,255
91,259,260
92,248,229
93,185,178
94,293,210
95,261,250
96,259,250
97,280,211
98,263,206
99,278,208
100,252,162
101,235,169
102,257,192
103,212,40
104,217,58
105,222,78
106,253,270
107,271,83
108,268,54
109,265,26
110,221,133
111,197,143
112,266,128
113,206,115
114,271,148
115,265,192
116,187,151
117,204,152
118,217,157
119,237,155
120,252,151
121,264,145
122,285,133
123,188,176
124,199,112
125,287,206
126,264,167
127,184,126
128,271,140
129,257,192
130,212,122
131,265,183
132,187,206
133,266,124
134,273,176
135,208,272
136,210,285
137,182,178
138,197,253
139,188,104
140,247,320
141,289,208
142,254,176
143,190,129
144,231,128
145,241,129
146,252,255
147,189,200
148,266,341
149,234,318
150,223,304
151,299,54
152,290,345
153,250,127
154,258,125
155,263,124
156,193,108
157,255,119
158,245,118
159,236,118
160,227,120
161,221,121
162,184,98
163,224,127
164,294,220
165,257,222
166,266,200
167,278,220
168,297,115
169,220,290
170,233,305
171,266,331
172,201,264
173,262,122
174,277,152
175,290,335
176,249,332
177,185,204
178,273,252
179,271,255
180,270,260
181,268,267
182,264,278
183,258,249
184,255,248
185,251,246
186,240,238
187,201,208
188,278,139
189,274,117
190,267,118
191,261,248
192,201,236
193,283,116
194,257,291
195,294,157
196,285,146
197,296,144
198,269,171
199,290,320
200,292,302
201,273,299
202,234,265
203,248,201
204,244,280
205,223,199
206,238,213
207,215,218
208,269,316
209,263,177
210,223,276
211,237,292
212,224,250
213,192,221
214,212,251
215,189,229
216,229,228
217,270,160
218,269,197
219,262,199
220,273,190
221,265,107
222,247,101
223,231,100
224,219,102
225,210,106
226,206,125
227,181,152
228,213,141
229,225,145
230,239,145
231,252,141
232,263,138
233,270,134
234,185,152
235,263,201
236,276,164
237,276,199
238,282,204
239,276,200
240,266,205
241,283,206
242,285,208
243,269,124
244,276,127
245,278,130
246,218,122
247,212,116
248,304,159
249,380,125
250,305,206
251,423,77
252,346,134
253,357,135
254,368,135
255,385,129
256,338,131
257,363,108
258,351,108
259,374,109
260,381,113
261,392,136
262,335,308
263,385,123
264,427,129
265,406,128
266,353,185
267,307,236
268,305,248
269,322,239
270,331,243
271,315,248
272,323,248
273,345,262
274,302,201
275,304,188
276,400,99
277,332,155
278,332,194
279,333,187
280,387,183
281,304,172
282,372,88
283,388,92
284,411,56
285,322,99
286,341,112
287,354,249
288,416,241
289,323,201
290,313,206
291,341,250
292,335,248
293,395,83
294,332,199
295,350,89
296,353,79
297,366,30
298,403,69
299,358,54
300,406,94
301,415,85
302,306,243
303,318,245
304,327,246
305,320,204
306,338,249
307,333,252
308,334,248
309,316,199
310,322,248
311,313,248
312,304,249
313,307,285
314,306,271
315,306,263
316,306,256
317,304,252
318,322,250
319,324,252
320,327,255
321,329,260
322,341,230
323,429,181
324,328,250
325,330,250
326,309,211
327,328,206
328,311,208
329,343,162
330,361,170
331,334,192
332,394,40
333,385,58
334,377,78
335,335,271
336,326,82
337,330,54
338,335,26
339,378,133
340,404,145
341,332,128
342,395,115
343,324,148
344,324,191
345,416,152
346,396,153
347,381,158
348,359,156
349,343,150
350,332,145
351,308,133
352,414,178
353,404,113
354,299,206
355,330,168
356,432,127
357,324,139
358,336,192
359,388,122
360,325,183
361,425,211
362,334,124
363,315,176
364,388,276
365,388,290
366,426,180
367,403,257
368,421,106
369,338,323
370,298,209
371,340,176
372,416,129
373,368,127
374,357,128
375,336,254
376,411,203
377,315,344
378,355,323
379,371,309
380,348,127
381,341,125
382,336,124
383,412,109
384,343,120
385,351,118
386,360,118
387,371,119
388,378,121
389,430,99
390,375,127
391,332,223
392,323,199
393,309,220
394,371,294
395,356,309
396,315,332
397,403,269
398,336,122
399,315,152
400,336,335
401,422,207
402,314,251
403,315,255
404,318,260
405,319,267
406,323,278
407,331,248
408,334,248
409,338,246
410,350,239
411,396,209
412,315,140
413,323,116
414,330,118
415,328,247
416,397,239
417,312,117
418,329,292
419,306,146
420,322,171
421,310,300
422,357,267
423,345,201
424,344,282
425,371,199
426,355,213
427,380,219
428,313,317
429,329,178
430,367,279
431,351,295
432,367,252
433,409,224
434,381,254
435,416,232
436,362,229
437,322,159
438,320,197
439,328,199
440,315,190
441,332,108
442,351,101
443,367,100
444,381,102
445,390,106
446,396,125
