,x,y
0,305,242
1,306,197
2,304,211
3,295,154
4,307,184
5,306,166
6,302,125
7,217,123
8,302,99
9,302,83
10,300,25
11,305,249
12,304,253
13,304,255
14,304,252
15,304,257
16,304,264
17,304,271
18,304,285
19,306,204
20,295,204
21,171,83
22,251,134
23,240,136
24,229,136
25,213,130
26,260,131
27,236,104
28,248,106
29,224,106
30,215,111
31,203,139
32,259,311
33,213,121
34,167,136
35,189,131
36,246,189
37,291,240
38,293,253
39,276,245
40,267,250
41,283,254
42,274,255
43,250,269
44,296,197
45,295,184
46,196,99
47,268,155
48,269,194
49,267,188
50,210,189
51,295,167
52,227,85
53,209,90
54,184,60
55,279,96
56,259,109
57,241,257
58,175,255
59,277,202
60,286,205
61,255,257
62,260,255
63,202,81
64,268,200
65,250,86
66,247,76
67,234,31
68,194,71
69,243,52
70,189,94
71,181,90
72,292,248
73,281,251
74,271,252
75,280,204
76,257,256
77,263,257
78,260,254
79,283,198
80,275,254
81,284,255
82,294,255
83,289,285
84,290,271
85,291,263
86,293,257
87,293,252
88,273,254
89,271,255
90,269,258
91,267,264
92,256,235
93,163,193
94,305,207
95,267,254
96,265,255
97,290,211
98,271,209
99,288,208
100,255,163
101,237,172
102,265,194
103,205,42
104,213,57
105,222,75
106,260,276
107,275,80
108,271,52
109,265,26
110,219,133
111,191,149
112,267,127
113,202,114
114,276,146
115,276,189
116,178,158
117,200,157
118,216,162
119,239,158
120,255,152
121,266,146
122,291,129
123,181,185
124,192,113
125,300,204
126,270,167
127,162,137
128,276,139
129,264,195
130,209,123
131,275,181
132,167,224
133,267,123
134,285,172
135,204,285
136,203,299
137,167,190
138,189,267
139,173,111
140,255,325
141,301,206
142,259,178
143,180,134
144,229,127
145,239,128
146,260,260
147,182,211
148,277,344
149,239,327
150,222,316
151,302,52
152,303,345
153,249,127
154,258,125
155,264,124
156,184,112
157,256,114
158,246,111
159,236,111
160,226,113
161,220,116
162,165,107
163,222,125
164,304,221
165,267,228
166,277,200
167,289,222
168,302,111
169,221,301
170,237,313
171,278,333
172,188,280
173,264,119
174,285,149
175,304,335
176,257,337
177,170,217
178,283,253
179,281,256
180,279,261
181,279,268
182,274,282
183,265,256
184,262,255
185,260,253
186,246,246
187,200,217
188,284,137
189,276,115
190,269,116
191,267,254
192,196,248
193,287,114
194,265,297
195,304,152
196,293,142
197,304,139
198,278,170
199,304,320
200,304,301
201,285,302
202,237,275
203,254,205
204,250,288
205,227,204
206,243,219
207,216,226
208,280,319
209,270,177
210,226,286
211,243,299
212,228,260
213,184,233
214,212,262
215,176,244
216,233,237
217,277,158
218,280,195
219,273,199
220,286,186
221,268,105
222,250,99
223,232,97
