,x,y
0,297,250
1,297,204
2,297,217
3,288,160
4,297,190
5,297,172
6,299,130
7,216,127
8,299,103
9,299,85
10,299,25
11,297,257
12,298,261
13,297,262
14,298,263
15,298,269
16,298,276
17,298,283
18,298,294
19,297,210
20,286,208
21,177,83
22,250,138
23,238,139
24,226,139
25,211,133
26,260,135
27,233,112
28,246,112
29,223,114
30,215,117
31,203,141
32,253,313
33,211,126
34,171,136
35,189,134
36,240,191
37,282,247
38,285,261
39,268,249
40,258,254
41,274,260
42,266,260
43,243,272
44,287,203
45,286,190
46,195,104
47,264,158
48,259,198
49,258,191
50,206,190
51,286,173
52,223,92
53,207,96
54,187,62
55,274,100
56,256,115
57,234,259
58,185,251
59,268,205
60,278,210
61,246,260
62,252,259
63,199,88
64,258,204
65,244,92
66,242,82
67,232,32
68,193,74
69,238,56
70,189,99
71,183,91
72,284,255
73,271,256
74,262,257
75,271,208
76,250,259
77,254,263
78,254,258
79,274,201
80,268,259
81,277,260
82,286,261
83,282,294
84,282,281
85,284,275
86,285,268
87,286,263
88,266,261
89,264,263
90,262,265
91,260,270
92,248,238
93,173,190
94,297,212
95,260,260
96,257,261
97,282,216
98,263,212
99,280,213
100,252,166
101,232,175
102,257,197
103,204,44
104,211,62
105,218,81
106,254,280
107,270,84
108,267,54
109,263,27
110,217,137
111,191,150
112,265,131
113,201,119
114,272,150
115,266,194
116,179,159
117,198,159
118,213,163
119,235,161
120,252,155
121,264,149
122,288,133
123,181,185
124,191,118
125,292,209
126,264,171
127,171,136
128,272,143
129,256,198
130,209,127
131,266,186
132,177,220
133,265,126
134,276,178
135,207,281
136,209,294
137,172,188
138,194,264
139,177,111
140,251,325
141,292,212
142,253,180
143,181,136
144,227,130
145,238,132
146,252,265
147,184,210
148,273,343
149,239,324
150,225,312
151,299,54
152,298,345
153,248,131
154,257,128
155,262,127
156,185,115
157,254,120
158,245,118
159,235,118
160,224,119
161,218,123
162,171,107
163,221,129
164,298,227
165,258,231
166,267,203
167,281,227
168,299,116
169,221,298
170,235,312
171,272,335
172,197,275
173,262,123
174,279,154
175,298,337
176,254,335
177,177,216
178,274,262
179,273,265
180,272,270
181,270,277
