,x,y
0,299,238
1,301,192
2,300,208
3,290,152
4,301,179
5,301,163
6,299,126
7,213,132
8,299,98
9,299,81
10,300,25
11,298,245
12,298,250
13,298,252
14,298,254
15,298,259
16,298,265
17,297,272
18,296,287
19,301,199
20,290,200
21,170,92
22,248,141
23,236,142
24,224,141
25,209,137
26,257,137
27,233,110
28,245,110
29,222,112
30,213,117
31,199,145
32,251,311
33,210,129
34,163,146
35,186,138
36,240,190
37,286,237
38,286,250
39,271,242
40,260,248
41,276,251
42,267,254
43,244,269
44,291,192
45,290,179
46,194,103
47,264,157
48,263,192
49,262,187
50,204,191
51,290,164
52,222,87
53,205,93
54,182,67
55,275,94
56,256,114
57,235,258
58,172,266
59,272,199
60,282,203
61,249,258
62,254,256
63,198,84
64,263,199
65,245,87
66,242,76
67,232,33
68,190,75
69,238,53
70,186,99
71,178,96
72,286,245
73,274,248
74,264,252
75,275,202
76,251,257
77,256,258
78,255,256
79,278,194
80,270,253
81,278,253
82,288,252
83,281,287
84,282,272
85,284,264
86,285,258
87,286,254
88,267,255
89,265,256
90,263,260
91,260,264
92,250,235
93,161,206
94,300,203
95,261,256
96,259,256
97,286,209
98,267,207
99,284,206
100,251,165
101,232,175
102,260,193
103,202,48
104,209,60
105,217,77
106,254,276
107,271,78
108,267,52
109,263,27
110,215,141
111,187,155
112,263,133
113,199,121
114,271,148
115,271,187
116,174,165
117,195,162
118,211,166
119,233,162
120,250,156
121,263,149
122,288,129
123,176,191
124,189,120
125,295,199
126,265,168
127,159,149
128,272,142
129,259,195
130,205,130
131,270,179
132,164,235
133,263,128
134,280,171
135,198,289
136,198,306
137,163,199
138,183,274
139,170,119
140,247,325
141,296,202
142,255,179
143,175,142
144,225,135
145,236,135
146,254,260
147,178,217
148,268,343
149,232,329
150,216,320
151,300,52
152,294,345
153,245,134
154,254,132
155,260,129
156,180,118
157,254,122
158,244,121
159,234,120
160,224,121
161,218,125
162,163,118
163,218,133
164,299,218
165,261,226
166,272,197
167,284,220
168,299,112
169,214,303
170,229,314
171,268,332
172,184,290
173,260,125
174,280,150
175,294,334
176,248,337
177,166,226
178,276,254
179,274,257
180,272,261
181,270,268
182,266,282
183,259,255
184,255,255
185,253,253
186,240,245
187,194,220
188,280,139
189,274,117
190,266,121
191,261,254
192,190,253
193,284,115
194,257,296
195,300,150
196,289,141
197,300,138
198,273,169
199,295,319
200,295,302
201,276,302
202,231,276
203,249,206
204,243,288
205,221,206
206,237,219
207,209,228
208,271,318
209,266,178
210,219,287
211,235,300
212,222,261
213,179,239
214,206,264
215,172,252
216,227,237
217,274,159
218,275,191
219,267,197
220,280,183
221,264,107
222,246,102
223,229,101
224,215,104
225,205,110
226,197,133
227,161,172
228,206,149
229,218,152
230,234,152
231,248,148
232,261,143
233,268,138
234,160,178
235,267,200
236,281,160
237,283,191
238,290,197
239,283,194
240,271,205
241,292,198
242,292,202
243,268,129
244,275,130
245,279,131
246,214,128
247,207,122
248,309,152
249,379,130
250,311,200
