,x,y
0,299,241
1,300,197
2,299,212
3,289,155
4,299,183
5,299,166
6,299,127
7,216,131
8,299,100
9,299,83
10,299,25
11,298,246
12,298,251
13,298,252
14,298,254
15,298,258
16,298,263
17,298,270
18,298,285
19,299,204
20,289,204
21,173,91
22,249,141
23,237,142
24,227,142
25,212,137
26,258,137
27,235,114
28,246,113
29,224,115
30,216,119
31,202,145
32,252,311
33,213,129
34,168,145
35,189,138
36,242,190
37,285,239
38,287,250
39,270,242
40,261,248
41,276,251
42,268,253
43,246,268
44,289,196
45,288,183
46,197,107
47,264,159
48,263,195
49,262,188
50,206,191
51,289,168
52,224,91
53,208,96
54,185,67
55,275,98
56,256,116
57,237,258
58,175,265
59,271,202
60,281,206
61,251,256
62,256,256
63,201,88
64,262,201
65,246,90
66,244,79
67,232,33
68,193,77
69,239,55
70,189,101
71,182,96
72,286,246
73,274,248
74,265,251
75,274,204
76,254,256
77,258,257
78,257,255
79,278,197
80,270,253
81,279,252
82,288,251
83,283,285
84,284,270
85,286,262
86,287,257
87,288,253
88,268,254
89,267,255
90,265,258
91,263,262
92,251,235
93,165,204
94,299,208
95,263,255
96,261,255
97,285,212
98,267,209
99,283,209
100,252,166
101,233,176
102,261,194
103,203,47
104,211,62
105,220,81
106,256,275
107,272,81
108,267,53
109,263,27
110,217,140
111,190,155
112,265,133
113,202,122
114,272,149
115,270,189
116,178,165
117,198,162
118,213,166
119,235,163
120,251,157
121,264,150
122,288,131
123,179,190
124,192,121
125,293,203
126,266,170
127,164,147
128,273,142
129,260,196
130,209,130
131,270,182
132,168,234
133,265,129
134,279,173
135,200,288
136,200,305
137,166,198
138,186,272
139,175,119
140,249,325
141,294,206
142,255,180
143,179,142
144,227,134
145,237,135
146,256,260
147,180,216
148,270,343
149,233,330
150,218,320
151,299,53
152,295,345
153,246,134
154,256,132
155,262,130
156,184,119
157,255,122
158,245,120
159,235,120
160,226,122
161,220,125
162,167,117
163,220,133
164,298,221
165,261,227
166,271,200
167,283,222
168,298,114
169,216,303
170,232,315
171,270,332
172,186,288
173,262,126
174,281,151
175,295,333
176,250,338
177,169,226
178,277,254
179,275,256
180,274,260
181,272,267
182,268,281
183,261,255
184,258,255
185,254,253
186,242,246
187,195,220
188,280,140
189,274,119
190,267,122
191,263,253
192,193,253
193,284,117
194,260,296
195,300,153
196,288,143
197,299,140
198,273,171
199,296,318
200,297,301
201,278,301
202,234,275
203,250,206
204,245,288
205,223,206
206,238,220
207,211,228
208,273,317
209,266,179
210,221,287
211,237,300
212,224,260
213,182,238
214,208,264
215,175,251
216,228,237
217,273,160
218,274,195
219,266,199
220,279,186
221,265,110
222,247,105
223,231,104
224,218,107
225,208,112
226,200,135
227,166,171
228,209,149
229,221,152
230,236,152
231,250,148
232,262,143
233,270,138
234,164,176
235,267,202
236,281,162
237,282,195
238,288,202
239,282,197
240,270,206
241,289,202
242,291,206
243,269,129
244,276,131
245,279,133
246,216,128
247,210,123
248,308,155
249,380,131
250,309,204
251,421,91
252,347,141
253,359,142
254,369,142
255,383,136
256,337,136
257,362,113
258,350,113
259,373,115
260,380,119
261,393,145
262,339,310
263,383,129
264,427,144
265,406,138
266,355,190
267,312,238
268,310,250
269,326,242
270,335,248
271,320,251
272,328,253
273,348,268
274,309,197
275,310,183
276,400,106
277,332,159
278,334,195
279,335,188
280,389,191
281,310,168
282,373,91
283,388,96
284,411,67
285,322,98
286,340,115
287,357,257
288,414,265
289,326,202
290,317,206
291,345,256
292,340,255
293,396,89
294,334,201
295,351,91
296,354,79
297,366,33
298,404,76
299,359,55
300,407,102
301,414,96
302,311,246
303,322,248
304,331,251
305,323,204
306,342,256
307,337,256
308,339,255
309,321,197
310,326,253
311,318,251
312,308,251
313,312,285
314,311,269
315,311,262
316,310,257
317,309,254
318,327,254
319,329,255
320,331,258
321,333,262
322,345,235
323,425,203
324,333,255
325,335,255
326,313,211
327,330,209
328,315,209
329,344,167
330,363,175
331,337,194
332,394,47
333,386,62
334,378,81
335,338,275
336,326,81
337,331,53
338,335,27
339,378,140
340,406,154
341,331,133
342,394,122
343,324,150
344,327,190
345,417,164
346,397,162
347,382,164
348,360,162
349,345,157
350,333,150
351,310,131
352,415,190
353,404,121
354,305,204
355,331,170
356,428,147
357,324,143
358,338,195
359,387,131
360,327,182
361,422,234
362,331,129
363,319,173
364,390,288
365,389,305
366,426,197
367,404,272
368,420,119
369,342,326
370,303,207
371,341,180
372,416,142
373,369,134
374,359,135
375,340,259
376,413,216
377,320,343
378,356,329
379,371,319
380,349,134
381,340,131
382,334,130
383,412,120
384,341,121
385,350,120
386,360,119
387,369,122
388,376,124
389,427,116
390,375,133
391,335,227
392,326,200
393,314,221
394,374,303
395,359,314
396,321,333
397,402,288
398,334,125
399,317,150
400,339,337
401,421,225
402,319,254
403,321,256
404,322,260
405,323,267
406,326,281
407,335,255
408,338,254
409,341,253
