,x,y
0,300,252
1,299,208
2,299,220
3,289,165
4,299,195
5,299,178
6,300,134
7,214,129
8,299,103
9,300,86
10,300,25
11,300,259
12,301,264
13,300,266
14,301,274
15,301,282
16,301,289
17,302,297
18,301,304
19,300,214
20,289,212
21,172,81
22,248,140
23,237,141
24,225,141
25,209,133
26,259,136
27,232,109
28,246,110
29,220,111
30,212,115
31,201,142
32,257,315
33,209,126
34,168,134
35,187,133
36,241,195
37,286,250
38,289,263
39,271,254
40,263,259
41,278,264
42,270,266
43,247,278
44,289,208
45,287,196
46,193,102
47,264,162
48,261,204
49,260,197
50,207,193
51,289,179
52,221,90
53,204,94
54,182,59
55,273,101
56,256,114
57,239,265
58,186,246
59,270,211
60,281,215
61,253,268
62,258,268
63,197,85
64,261,209
65,243,91
66,241,81
67,229,31
68,190,71
69,236,55
70,186,96
71,178,88
72,287,258
73,275,260
74,267,263
75,273,213
76,255,269
77,260,271
78,259,266
79,276,206
80,273,265
81,280,265
82,290,266
83,285,303
84,286,295
85,287,287
86,287,279
87,289,273
88,271,270
89,269,273
90,265,276
91,262,280
92,253,243
93,171,185
94,300,217
95,266,269
96,263,269
97,285,221
98,266,217
99,282,218
100,252,170
101,234,179
102,260,203
103,200,42
104,208,60
105,215,80
106,257,288
107,270,83
108,266,55
109,262,25
110,215,139
111,189,151
112,266,133
113,199,118
114,273,154
115,268,198
116,176,159
117,196,161
118,212,167
119,234,164
120,251,159
121,263,153
122,288,138
123,181,186
124,189,116
125,294,214
126,265,175
127,165,131
128,273,146
129,259,203
130,206,127
131,268,190
132,176,215
133,265,128
134,278,183
135,211,281
136,212,291
137,170,186
138,196,263
139,172,109
140,255,326
141,295,217
142,254,185
143,177,135
144,225,133
145,236,134
146,257,274
147,185,211
148,277,342
149,242,322
150,228,309
151,300,55
152,302,345
153,247,133
154,256,131
155,262,130
156,181,114
157,254,120
158,244,117
159,233,116
160,222,118
161,215,121
162,167,102
163,219,131
164,299,230
165,262,236
166,270,209
167,284,232
168,300,118
169,224,298
170,239,311
171,275,335
172,199,272
173,261,125
174,280,158
175,301,339
176,259,334
177,176,213
178,280,272
179,276,276
180,274,282
181,272,289
182,269,296
183,263,266
184,260,265
185,256,263
186,244,254
187,201,219
188,280,145
189,274,120
190,267,122
191,266,264
192,202,248
193,285,120
194,263,305
195,299,163
196,288,152
197,299,149
198,272,179
199,301,328
200,301,315
201,281,314
202,236,281
203,249,213
204,248,295
205,224,211
206,241,225
207,216,230
208,277,327
209,265,185
210,227,287
211,241,302
212,228,265
213,189,231
214,215,263
215,183,238
216,232,243
217,273,167
218,273,204
219,265,207
220,277,196
221,265,110
222,245,104
223,228,103
224,214,104
225,203,109
226,198,130
227,167,160
228,207,148
229,220,152
230,235,152
231,250,149
232,262,144
233,270,140
234,169,159
235,266,211
236,280,170
237,280,206
238,288,211
239,281,207
240,270,215
241,290,212
242,292,215
243,269,129
244,276,133
245,280,135
246,212,123
247,207,120
248,311,165
249,387,128
250,311,212
251,430,80
252,351,140
253,364,140
254,376,140
255,391,133
256,342,136
257,369,110
258,356,110
259,381,112
260,389,115
261,400,142
262,345,315
263,391,126
264,433,133
265,414,133
266,360,195
267,315,250
268,312,263
269,330,254
270,338,259
271,323,264
272,331,265
273,354,278
274,310,208
275,312,195
276,409,101
277,336,162
278,338,203
279,338,196
280,394,193
281,312,179
282,381,90
283,397,94
284,419,59
285,326,100
286,344,114
287,362,265
288,414,245
289,329,211
290,319,215
291,348,267
292,342,267
293,404,85
294,338,209
295,358,91
296,360,81
297,372,30
298,411,71
299,365,55
300,416,96
301,422,88
302,313,257
303,325,261
304,334,262
305,326,212
306,345,267
307,342,271
308,342,266
309,323,206
310,328,265
311,320,265
312,310,265
313,318,303
314,318,295
315,317,287
316,314,279
317,313,274
318,331,269
319,333,271
320,337,276
321,339,280
322,349,243
323,429,185
324,336,268
325,338,269
326,315,221
327,334,217
328,318,218
329,349,170
330,368,179
331,341,203
332,402,41
333,393,60
334,386,79
335,345,287
336,331,83
337,335,55
338,339,25
339,386,138
340,413,152
341,335,133
342,402,119
343,328,153
344,331,198
345,423,159
346,404,161
347,389,167
348,366,165
349,350,158
350,337,153
351,312,137
352,420,185
353,412,115
354,306,214
355,335,175
356,435,131
357,328,145
358,341,203
359,396,127
360,331,191
361,423,214
362,335,128
363,322,183
364,390,280
365,390,291
366,429,185
367,403,262
368,428,109
369,348,326
370,305,217
371,345,185
372,423,134
373,375,133
374,364,133
375,345,273
376,416,210
377,327,341
378,360,322
379,374,309
380,354,133
381,344,131
382,338,129
383,420,113
384,346,120
385,357,117
386,367,116
387,378,119
388,385,121
389,435,102
390,382,131
391,338,236
